"","id","date","tmax","tmin"
"1","USC00047643",1907-10-01,NA,NA
"2","USC00047643",1907-10-02,NA,NA
"3","USC00047643",1907-10-03,NA,NA
"4","USC00047643",1907-10-04,NA,NA
"5","USC00047643",1907-10-05,NA,NA
"6","USC00047643",1907-10-06,NA,NA
"7","USC00047643",1907-10-07,NA,NA
"8","USC00047643",1907-10-08,NA,NA
"9","USC00047643",1907-10-09,NA,NA
"10","USC00047643",1907-10-10,NA,NA
"11","USC00047643",1907-10-11,NA,NA
"12","USC00047643",1907-10-12,NA,NA
"13","USC00047643",1907-10-13,NA,NA
"14","USC00047643",1907-10-14,NA,NA
"15","USC00047643",1907-10-15,NA,NA
"16","USC00047643",1907-10-16,NA,NA
"17","USC00047643",1907-10-17,NA,NA
"18","USC00047643",1907-10-18,NA,NA
"19","USC00047643",1907-10-19,NA,NA
"20","USC00047643",1907-10-20,NA,NA
"21","USC00047643",1907-10-21,NA,NA
"22","USC00047643",1907-10-22,NA,NA
"23","USC00047643",1907-10-23,NA,NA
"24","USC00047643",1907-10-24,25.6,13.3
"25","USC00047643",1907-10-25,17.8,12.8
"26","USC00047643",1907-10-26,21.1,12.8
"27","USC00047643",1907-10-27,21.7,8.3
"28","USC00047643",1907-10-28,20.6,10
"29","USC00047643",1907-10-29,17.8,8.9
"30","USC00047643",1907-10-30,20,8.9
"31","USC00047643",1907-10-31,22.8,3.3
"32","USC00047643",1907-11-01,21.7,3.9
"33","USC00047643",1907-11-02,22.2,7.8
"34","USC00047643",1907-11-03,24.4,3.3
"35","USC00047643",1907-11-04,26.7,3.9
"36","USC00047643",1907-11-05,25.6,4.4
"37","USC00047643",1907-11-06,21.7,7.8
"38","USC00047643",1907-11-07,27.8,6.1
"39","USC00047643",1907-11-08,28.9,6.1
"40","USC00047643",1907-11-09,27.8,3.9
"41","USC00047643",1907-11-10,20,3.3
"42","USC00047643",1907-11-11,16.1,3.3
"43","USC00047643",1907-11-12,20,2.2
"44","USC00047643",1907-11-13,21.7,3.3
"45","USC00047643",1907-11-14,23.3,3.3
"46","USC00047643",1907-11-15,24.4,11.7
"47","USC00047643",1907-11-16,21.1,2.8
"48","USC00047643",1907-11-17,18.9,1.7
"49","USC00047643",1907-11-18,19.4,7.2
"50","USC00047643",1907-11-19,17.2,0.6
"51","USC00047643",1907-11-20,20,0.6
"52","USC00047643",1907-11-21,21.1,0.6
"53","USC00047643",1907-11-22,15,1.7
"54","USC00047643",1907-11-23,4.4,3.9
"55","USC00047643",1907-11-24,20,0
"56","USC00047643",1907-11-25,21.1,1.1
"57","USC00047643",1907-11-26,19.4,1.7
