"","id","date","tmax","tmin"
"1","USC00450158",1957-08-01,21.1,7.8
"2","USC00450158",1957-08-02,21.1,9.4
"3","USC00450158",1957-08-03,20.6,13.3
"4","USC00450158",1957-08-04,20.6,12.2
"5","USC00450158",1957-08-05,17.2,12.2
"6","USC00450158",1957-08-06,17.8,12.8
"7","USC00450158",1957-08-07,16.1,13.3
"8","USC00450158",1957-08-08,17.8,12.8
"9","USC00450158",1957-08-09,19.4,11.7
"10","USC00450158",1957-08-10,18.9,12.8
"11","USC00450158",1957-08-11,19.4,12.2
"12","USC00450158",1957-08-12,20.6,10
"13","USC00450158",1957-08-13,22.2,12.2
"14","USC00450158",1957-08-14,23.3,11.1
"15","USC00450158",1957-08-15,24.4,11.1
"16","USC00450158",1957-08-16,23.9,10
"17","USC00450158",1957-08-17,24.4,11.1
"18","USC00450158",1957-08-18,21.1,10.6
"19","USC00450158",1957-08-19,22.2,8.9
"20","USC00450158",1957-08-20,23.3,10
"21","USC00450158",1957-08-21,25.6,8.3
"22","USC00450158",1957-08-22,27.2,8.3
"23","USC00450158",1957-08-23,25,8.3
"24","USC00450158",1957-08-24,21.1,8.3
"25","USC00450158",1957-08-25,22.2,5.6
"26","USC00450158",1957-08-26,22.8,5.6
"27","USC00450158",1957-08-27,23.3,7.8
"28","USC00450158",1957-08-28,23.9,5.6
"29","USC00450158",1957-08-29,23.9,9.4
"30","USC00450158",1957-08-30,22.8,7.2
"31","USC00450158",1957-08-31,23.3,9.4
"32","USC00450158",1957-09-01,23.9,10
"33","USC00450158",1957-09-02,24.4,10.6
"34","USC00450158",1957-09-03,24.4,11.7
"35","USC00450158",1957-09-04,26.7,9.4
"36","USC00450158",1957-09-05,21.7,12.2
"37","USC00450158",1957-09-06,22.2,15.6
"38","USC00450158",1957-09-07,21.1,10.6
"39","USC00450158",1957-09-08,23.9,6.1
"40","USC00450158",1957-09-09,25.6,6.7
"41","USC00450158",1957-09-10,28.9,7.8
