"","id","date","tmax","tmin"
"1","USC00356532",1958-08-01,NA,NA
"2","USC00356532",1958-08-02,NA,NA
"3","USC00356532",1958-08-03,NA,NA
"4","USC00356532",1958-08-04,37.8,5
"5","USC00356532",1958-08-05,36.1,8.9
"6","USC00356532",1958-08-06,38.9,11.7
"7","USC00356532",1958-08-07,37.2,10.6
"8","USC00356532",1958-08-08,36.1,12.8
"9","USC00356532",1958-08-09,37.8,12.2
"10","USC00356532",1958-08-10,38.9,12.8
"11","USC00356532",1958-08-11,36.7,13.9
"12","USC00356532",1958-08-12,34.4,20
"13","USC00356532",1958-08-13,35,NA
"14","USC00356532",1958-08-14,36.1,NA
"15","USC00356532",1958-08-15,36.7,11.1
"16","USC00356532",1958-08-16,34.4,13.9
"17","USC00356532",1958-08-17,35,12.8
"18","USC00356532",1958-08-18,33.9,13.3
"19","USC00356532",1958-08-19,36.7,12.8
"20","USC00356532",1958-08-20,37.2,11.7
"21","USC00356532",1958-08-21,39.4,12.2
"22","USC00356532",1958-08-22,38.9,10.6
"23","USC00356532",1958-08-23,41.1,11.7
"24","USC00356532",1958-08-24,36.1,16.7
"25","USC00356532",1958-08-25,38.9,17.8
"26","USC00356532",1958-08-26,36.7,12.8
"27","USC00356532",1958-08-27,35,10.6
"28","USC00356532",1958-08-28,29.4,13.9
"29","USC00356532",1958-08-29,25.6,13.3
"30","USC00356532",1958-08-30,32.2,NA
"31","USC00356532",1958-08-31,35.6,NA
"32","USC00356532",1958-09-01,32.2,NA
"33","USC00356532",1958-09-02,23.3,NA
"34","USC00356532",1958-09-03,22.8,NA
"35","USC00356532",1958-09-04,29.4,NA
"36","USC00356532",1958-09-05,32.8,NA
"37","USC00356532",1958-09-06,36.1,NA
"38","USC00356532",1958-09-07,39.4,NA
"39","USC00356532",1958-09-08,31.7,NA
"40","USC00356532",1958-09-09,32.8,NA
"41","USC00356532",1958-09-10,31.1,NA
"42","USC00356532",1958-09-11,28.9,NA
"43","USC00356532",1958-09-12,25.6,NA
"44","USC00356532",1958-09-13,23.3,NA
"45","USC00356532",1958-09-14,25.6,NA
"46","USC00356532",1958-09-15,28.9,NA
"47","USC00356532",1958-09-16,27.2,5.6
"48","USC00356532",1958-09-17,25,4.4
"49","USC00356532",1958-09-18,29.4,7.8
"50","USC00356532",1958-09-19,24.4,12.2
"51","USC00356532",1958-09-20,26.1,2.8
"52","USC00356532",1958-09-21,25.6,14.4
"53","USC00356532",1958-09-22,24.4,11.1
"54","USC00356532",1958-09-23,17.2,1.7
"55","USC00356532",1958-09-24,22.2,-0.6
"56","USC00356532",1958-09-25,21.7,6.7
"57","USC00356532",1958-09-26,27.2,5
"58","USC00356532",1958-09-27,29.4,5.6
"59","USC00356532",1958-09-28,31.7,5.6
"60","USC00356532",1958-09-29,31.1,6.7
"61","USC00356532",1958-09-30,26.7,3.3
"62","USC00356532",1958-10-01,27.8,2.2
"63","USC00356532",1958-10-02,30,2.8
"64","USC00356532",1958-10-03,33.9,4.4
"65","USC00356532",1958-10-04,33.3,4.4
"66","USC00356532",1958-10-05,31.1,3.3
"67","USC00356532",1958-10-06,25.6,6.1
"68","USC00356532",1958-10-07,21.1,3.9
"69","USC00356532",1958-10-08,20,12.8
"70","USC00356532",1958-10-09,21.1,5
"71","USC00356532",1958-10-10,27.2,11.1
"72","USC00356532",1958-10-11,25.6,3.3
"73","USC00356532",1958-10-12,26.1,1.7
"74","USC00356532",1958-10-13,28.3,3.9
"75","USC00356532",1958-10-14,29.4,1.7
"76","USC00356532",1958-10-15,26.1,3.9
"77","USC00356532",1958-10-16,24.4,4.4
"78","USC00356532",1958-10-17,20,5.6
"79","USC00356532",1958-10-18,NA,NA
"80","USC00356532",1958-10-19,21.1,7.2
"81","USC00356532",1958-10-20,16.7,1.1
"82","USC00356532",1958-10-21,21.1,-3.3
"83","USC00356532",1958-10-22,15,-1.7
