"","id","date","tmax","tmin"
"1","USC00303881",1945-06-01,20,1.1
"2","USC00303881",1945-06-02,10.6,3.9
"3","USC00303881",1945-06-03,11.7,5
"4","USC00303881",1945-06-04,15,7.2
"5","USC00303881",1945-06-05,18.3,8.3
"6","USC00303881",1945-06-06,16.1,7.8
"7","USC00303881",1945-06-07,23.3,5.6
"8","USC00303881",1945-06-08,24.4,7.2
"9","USC00303881",1945-06-09,22.8,7.2
"10","USC00303881",1945-06-10,24.4,10
"11","USC00303881",1945-06-11,28.3,17.8
"12","USC00303881",1945-06-12,22.2,11.1
"13","USC00303881",1945-06-13,33.3,14.4
"14","USC00303881",1945-06-14,29.4,12.2
"15","USC00303881",1945-06-15,30,17.8
"16","USC00303881",1945-06-16,28.9,14.4
"17","USC00303881",1945-06-17,26.1,17.2
"18","USC00303881",1945-06-18,20.6,11.7
"19","USC00303881",1945-06-19,25,11.7
"20","USC00303881",1945-06-20,25.6,13.3
"21","USC00303881",1945-06-21,24.4,14.4
"22","USC00303881",1945-06-22,27.2,11.7
"23","USC00303881",1945-06-23,30,16.7
"24","USC00303881",1945-06-24,31.7,18.9
"25","USC00303881",1945-06-25,30.6,20
"26","USC00303881",1945-06-26,26.7,14.4
"27","USC00303881",1945-06-27,30,11.1
"28","USC00303881",1945-06-28,27.8,17.8
"29","USC00303881",1945-06-29,33.9,20
"30","USC00303881",1945-06-30,33.9,18.3
"31","USC00303881",1945-07-01,33.3,20.6
"32","USC00303881",1945-07-02,22.8,NA
"33","USC00303881",1945-07-03,21.7,NA
"34","USC00303881",1945-07-04,27.8,12.2
"35","USC00303881",1945-07-05,30,15.6
"36","USC00303881",1945-07-06,27.2,18.3
"37","USC00303881",1945-07-07,26.1,12.8
"38","USC00303881",1945-07-08,26.1,12.2
"39","USC00303881",1945-07-09,27.8,17.2
"40","USC00303881",1945-07-10,25.6,16.7
"41","USC00303881",1945-07-11,19.4,7.2
"42","USC00303881",1945-07-12,26.1,10
"43","USC00303881",1945-07-13,27.8,17.2
"44","USC00303881",1945-07-14,25,16.7
"45","USC00303881",1945-07-15,17.8,14.4
"46","USC00303881",1945-07-16,22.8,16.7
"47","USC00303881",1945-07-17,21.7,10
"48","USC00303881",1945-07-18,25,15.6
"49","USC00303881",1945-07-19,29.4,16.7
"50","USC00303881",1945-07-20,27.2,15.6
"51","USC00303881",1945-07-21,26.1,17.8
"52","USC00303881",1945-07-22,27.2,17.8
"53","USC00303881",1945-07-23,26.1,17.2
"54","USC00303881",1945-07-24,28.3,18.3
"55","USC00303881",1945-07-25,33.9,18.9
"56","USC00303881",1945-07-26,27.2,21.1
"57","USC00303881",1945-07-27,21.7,17.2
"58","USC00303881",1945-07-28,25,14.4
"59","USC00303881",1945-07-29,23.9,18.9
"60","USC00303881",1945-07-30,25.6,13.3
"61","USC00303881",1945-07-31,27.8,18.9
"62","USC00303881",1945-08-01,29.4,18.9
"63","USC00303881",1945-08-02,30.6,18.9
"64","USC00303881",1945-08-03,26.1,16.1
"65","USC00303881",1945-08-04,21.7,13.3
"66","USC00303881",1945-08-05,23.3,12.2
"67","USC00303881",1945-08-06,21.1,15.6
"68","USC00303881",1945-08-07,21.1,16.7
"69","USC00303881",1945-08-08,26.1,13.3
"70","USC00303881",1945-08-09,27.8,15
"71","USC00303881",1945-08-10,27.8,15.6
"72","USC00303881",1945-08-11,27.8,24.4
"73","USC00303881",1945-08-12,30,18.3
"74","USC00303881",1945-08-13,31.1,17.8
"75","USC00303881",1945-08-14,31.7,21.1
"76","USC00303881",1945-08-15,27.8,15.6
"77","USC00303881",1945-08-16,22.8,10
"78","USC00303881",1945-08-17,25,11.1
"79","USC00303881",1945-08-18,26.7,14.4
"80","USC00303881",1945-08-19,25.6,14.4
"81","USC00303881",1945-08-20,27.2,13.9
"82","USC00303881",1945-08-21,31.1,14.4
"83","USC00303881",1945-08-22,22.8,16.1
