"","id","date","tmax","tmin"
"1","USC00462209",1892-06-01,NA,16.1
"2","USC00462209",1892-06-02,NA,14.4
"3","USC00462209",1892-06-03,NA,13.3
"4","USC00462209",1892-06-04,NA,13.3
"5","USC00462209",1892-06-05,NA,12.8
"6","USC00462209",1892-06-06,NA,11.7
"7","USC00462209",1892-06-07,NA,5
"8","USC00462209",1892-06-08,NA,12.8
"9","USC00462209",1892-06-09,NA,12.8
"10","USC00462209",1892-06-10,NA,11.7
"11","USC00462209",1892-06-11,NA,7.8
"12","USC00462209",1892-06-12,NA,5
"13","USC00462209",1892-06-13,NA,8.9
"14","USC00462209",1892-06-14,29.4,11.1
"15","USC00462209",1892-06-15,28.9,15
"16","USC00462209",1892-06-16,30.6,13.3
"17","USC00462209",1892-06-17,30,15.6
"18","USC00462209",1892-06-18,28.9,11.7
"19","USC00462209",1892-06-19,28.9,10
"20","USC00462209",1892-06-20,25,15.6
"21","USC00462209",1892-06-21,26.1,17.2
"22","USC00462209",1892-06-22,26.7,16.1
"23","USC00462209",1892-06-23,26.7,14.4
"24","USC00462209",1892-06-24,26.1,16.7
"25","USC00462209",1892-06-25,22.8,16.7
"26","USC00462209",1892-06-26,23.3,11.1
"27","USC00462209",1892-06-27,25.6,12.8
"28","USC00462209",1892-06-28,20,10
"29","USC00462209",1892-06-29,24.4,6.7
"30","USC00462209",1892-06-30,19.4,10.6
"31","USC00462209",1893-03-01,2.8,-8.3
"32","USC00462209",1893-03-02,3.9,-7.2
"33","USC00462209",1893-03-03,6.1,-3.9
"34","USC00462209",1893-03-04,4.4,-12.2
"35","USC00462209",1893-03-05,1.1,-16.1
"36","USC00462209",1893-03-06,2.8,-13.3
"37","USC00462209",1893-03-07,2.8,-11.1
"38","USC00462209",1893-03-08,12.2,-5
"39","USC00462209",1893-03-09,10,-5
"40","USC00462209",1893-03-10,7.2,2.8
"41","USC00462209",1893-03-11,8.3,1.1
"42","USC00462209",1893-03-12,5,-2.8
"43","USC00462209",1893-03-13,10,-3.9
