"","id","date","tmax","tmin"
"1","USC00343740",1946-03-01,NA,NA
"2","USC00343740",1946-03-02,NA,NA
"3","USC00343740",1946-03-03,NA,NA
"4","USC00343740",1946-03-04,NA,NA
"5","USC00343740",1946-03-05,NA,NA
"6","USC00343740",1946-03-06,NA,NA
"7","USC00343740",1946-03-07,NA,NA
"8","USC00343740",1946-03-08,NA,NA
"9","USC00343740",1946-03-09,NA,NA
"10","USC00343740",1946-03-10,NA,NA
"11","USC00343740",1946-03-11,NA,NA
"12","USC00343740",1946-03-12,17.8,NA
"13","USC00343740",1946-03-13,18.9,11.7
"14","USC00343740",1946-03-14,17.2,8.9
"15","USC00343740",1946-03-15,19.4,10
"16","USC00343740",1946-03-16,12.8,8.9
"17","USC00343740",1946-03-17,10,7.2
"18","USC00343740",1946-03-18,10,5
"19","USC00343740",1946-03-19,14.4,5
"20","USC00343740",1946-03-20,16.1,2.8
"21","USC00343740",1946-03-21,21.7,6.7
"22","USC00343740",1946-03-22,21.1,7.2
"23","USC00343740",1946-03-23,18.3,6.7
"24","USC00343740",1946-03-24,25,17.2
"25","USC00343740",1946-03-25,27.2,12.2
"26","USC00343740",1946-03-26,15.6,7.8
"27","USC00343740",1946-03-27,20,8.3
"28","USC00343740",1946-03-28,24.4,10
"29","USC00343740",1946-03-29,26.7,11.1
"30","USC00343740",1946-03-30,26.7,12.2
"31","USC00343740",1946-03-31,28.9,12.8
"32","USC00343740",1946-04-01,34.4,21.7
"33","USC00343740",1946-04-02,27.8,20.6
"34","USC00343740",1946-04-03,25.6,16.7
"35","USC00343740",1946-04-04,22.8,7.2
"36","USC00343740",1946-04-05,28.3,10
"37","USC00343740",1946-04-06,26.7,13.9
"38","USC00343740",1946-04-07,28.9,16.7
"39","USC00343740",1946-04-08,16.7,12.2
"40","USC00343740",1946-04-09,11.1,5.6
"41","USC00343740",1946-04-10,13.9,7.8
"42","USC00343740",1946-04-11,19.4,3.3
"43","USC00343740",1946-04-12,21.1,1.7
"44","USC00343740",1946-04-13,30,7.8
"45","USC00343740",1946-04-14,25.6,12.8
"46","USC00343740",1946-04-15,15.6,10.6
"47","USC00343740",1946-04-16,18.3,6.7
"48","USC00343740",1946-04-17,23.3,5
"49","USC00343740",1946-04-18,27.8,7.2
"50","USC00343740",1946-04-19,17.8,8.3
"51","USC00343740",1946-04-20,17.8,14.4
"52","USC00343740",1946-04-21,27.8,15
"53","USC00343740",1946-04-22,22.2,15
"54","USC00343740",1946-04-23,22.8,13.9
"55","USC00343740",1946-04-24,23.3,9.4
"56","USC00343740",1946-04-25,28.3,10.6
"57","USC00343740",1946-04-26,25.6,11.7
"58","USC00343740",1946-04-27,35,11.7
"59","USC00343740",1946-04-28,26.7,13.9
"60","USC00343740",1946-04-29,23.9,13.3
"61","USC00343740",1946-04-30,22.8,12.8
"62","USC00343740",1946-05-01,23.3,14.4
"63","USC00343740",1946-05-02,23.9,6.7
"64","USC00343740",1946-05-03,23.3,6.7
"65","USC00343740",1946-05-04,25.6,7.2
"66","USC00343740",1946-05-05,28.3,10
"67","USC00343740",1946-05-06,27.8,10
"68","USC00343740",1946-05-07,19.4,7.2
"69","USC00343740",1946-05-08,21.7,7.2
"70","USC00343740",1946-05-09,30.6,12.8
"71","USC00343740",1946-05-10,22.2,14.4
"72","USC00343740",1946-05-11,13.3,2.2
"73","USC00343740",1946-05-12,20,4.4
"74","USC00343740",1946-05-13,18.3,10
"75","USC00343740",1946-05-14,28.3,12.2
"76","USC00343740",1946-05-15,23.9,13.9
"77","USC00343740",1946-05-16,25,13.9
"78","USC00343740",1946-05-17,25.6,11.7
"79","USC00343740",1946-05-18,29.4,13.3
"80","USC00343740",1946-05-19,20.6,10
"81","USC00343740",1946-05-20,21.1,11.7
"82","USC00343740",1946-05-21,24.4,9.4
"83","USC00343740",1946-05-22,25.6,14.4
"84","USC00343740",1946-05-23,32.8,17.8
"85","USC00343740",1946-05-24,28.3,13.9
"86","USC00343740",1946-05-25,25,11.1
"87","USC00343740",1946-05-26,26.7,9.4
"88","USC00343740",1946-05-27,27.8,12.8
"89","USC00343740",1946-05-28,27.8,12.8
"90","USC00343740",1946-05-29,26.1,15.6
