"","id","date","tmax","tmin"
"1","USC00409065",1999-03-01,7.8,-1.1
"2","USC00409065",1999-03-02,7.8,-1.7
"3","USC00409065",1999-03-03,13.3,-1.7
"4","USC00409065",1999-03-04,13.3,-7.8
"5","USC00409065",1999-03-05,3.3,-7.8
"6","USC00409065",1999-03-06,13.9,-4.4
"7","USC00409065",1999-03-07,14.4,-1.7
"8","USC00409065",1999-03-08,8.3,-4.4
"9","USC00409065",1999-03-09,9.4,-3.9
"10","USC00409065",1999-03-10,7.8,1.1
"11","USC00409065",1999-03-11,3.3,-1.7
"12","USC00409065",1999-03-12,6.1,-3.3
"13","USC00409065",1999-03-13,9.4,-2.8
"14","USC00409065",1999-03-14,11.7,0
"15","USC00409065",1999-03-15,17.8,-1.1
"16","USC00409065",1999-03-16,5,-2.8
"17","USC00409065",1999-03-17,17.8,-3.3
"18","USC00409065",1999-03-18,22.8,-1.1
"19","USC00409065",1999-03-19,16.7,1.7
"20","USC00409065",1999-03-20,15,0.6
"21","USC00409065",1999-03-21,22.8,1.7
"22","USC00409065",1999-03-22,13.3,-2.2
"23","USC00409065",1999-03-23,12.8,-2.8
"24","USC00409065",1999-03-24,20.6,2.8
"25","USC00409065",1999-03-25,17.8,3.3
"26","USC00409065",1999-03-26,12.2,1.7
"27","USC00409065",1999-03-27,2.8,-2.8
"28","USC00409065",1999-03-28,11.7,-2.8
"29","USC00409065",1999-03-29,17.8,-2.8
"30","USC00409065",1999-03-30,12.8,1.1
"31","USC00409065",1999-03-31,19.4,4.4
"32","USC00409065",1999-04-01,18.9,11.7
"33","USC00409065",1999-04-02,20,6.1
"34","USC00409065",1999-04-03,23.3,6.1
"35","USC00409065",1999-04-04,30,10
"36","USC00409065",1999-04-05,26.7,9.4
"37","USC00409065",1999-04-06,27.8,9.4
"38","USC00409065",1999-04-07,23.9,9.4
"39","USC00409065",1999-04-08,25.6,9.4
"40","USC00409065",1999-04-09,22.8,11.7
"41","USC00409065",1999-04-10,27.2,8.9
"42","USC00409065",1999-04-11,28.9,17.2
"43","USC00409065",1999-04-12,25.6,8.3
"44","USC00409065",1999-04-13,15,4.4
"45","USC00409065",1999-04-14,17.2,3.9
"46","USC00409065",1999-04-15,16.7,5
"47","USC00409065",1999-04-16,20,5.6
"48","USC00409065",1999-04-17,20,0.6
"49","USC00409065",1999-04-18,11.7,0.6
"50","USC00409065",1999-04-19,12.2,-0.6
"51","USC00409065",1999-04-20,20,-0.6
"52","USC00409065",1999-04-21,21.7,7.8
"53","USC00409065",1999-04-22,27.8,13.9
"54","USC00409065",1999-04-23,28.9,15
"55","USC00409065",1999-04-24,25,15
"56","USC00409065",1999-04-25,25,10
"57","USC00409065",1999-04-26,21.7,10
"58","USC00409065",1999-04-27,19.4,12.8
"59","USC00409065",1999-04-28,23.3,12.8
"60","USC00409065",1999-04-29,22.8,11.1
"61","USC00409065",1999-04-30,12.2,5.6
"62","USC00409065",1999-05-01,16.1,3.9
