"","id","date","tavg","tmax","tmin"
"1","USW00024143",1937-04-01,NA,11.7,2.2
"2","USW00024143",1937-04-02,NA,7.8,0
"3","USW00024143",1937-04-03,NA,6.7,-2.8
"4","USW00024143",1937-04-04,NA,11.1,-1.1
"5","USW00024143",1937-04-05,NA,9.4,0
"6","USW00024143",1937-04-06,NA,8.9,-2.8
"7","USW00024143",1937-04-07,NA,10.6,-0.6
"8","USW00024143",1937-04-08,NA,14.4,-1.1
"9","USW00024143",1937-04-09,NA,20.6,1.7
"10","USW00024143",1937-04-10,NA,17.2,3.9
"11","USW00024143",1937-04-11,NA,15.6,1.1
"12","USW00024143",1937-04-12,NA,14.4,-2.8
"13","USW00024143",1937-04-13,NA,18.9,8.9
"14","USW00024143",1937-04-14,NA,17.8,4.4
"15","USW00024143",1937-04-15,NA,16.7,5.6
"16","USW00024143",1937-04-16,NA,11.1,-1.1
"17","USW00024143",1937-04-17,NA,12.2,0
"18","USW00024143",1937-04-18,NA,16.7,0
"19","USW00024143",1937-04-19,NA,16.1,1.1
"20","USW00024143",1937-04-20,NA,13.9,2.2
"21","USW00024143",1937-04-21,NA,12.2,6.7
"22","USW00024143",1937-04-22,NA,6.7,-3.3
"23","USW00024143",1937-04-23,NA,6.7,0
"24","USW00024143",1937-04-24,NA,12.8,-2.2
"25","USW00024143",1937-04-25,NA,22.2,4.4
"26","USW00024143",1937-04-26,NA,24.4,9.4
"27","USW00024143",1937-04-27,NA,23.9,7.2
"28","USW00024143",1937-04-28,NA,20,2.2
"29","USW00024143",1937-04-29,NA,14.4,3.3
"30","USW00024143",1937-04-30,NA,20,2.2
"31","USW00024143",1937-05-01,NA,21.7,4.4
"32","USW00024143",1937-05-02,NA,21.7,6.1
"33","USW00024143",1937-05-03,NA,22.2,5
"34","USW00024143",1937-05-04,NA,26.7,8.9
"35","USW00024143",1937-05-05,NA,26.1,9.4
"36","USW00024143",1937-05-06,NA,20.6,2.2
"37","USW00024143",1937-05-07,NA,20.6,0
"38","USW00024143",1937-05-08,NA,18.3,3.9
"39","USW00024143",1937-05-09,NA,23.9,1.7
"40","USW00024143",1937-05-10,NA,23.3,7.2
"41","USW00024143",1937-05-11,NA,17.8,1.7
"42","USW00024143",1937-05-12,NA,18.9,3.9
"43","USW00024143",1937-05-13,NA,23.3,8.3
"44","USW00024143",1937-05-14,NA,21.7,13.3
"45","USW00024143",1937-05-15,NA,18.9,3.3
"46","USW00024143",1937-05-16,NA,23.9,2.8
"47","USW00024143",1937-05-17,NA,25,6.7
"48","USW00024143",1937-05-18,NA,28.3,11.1
"49","USW00024143",1937-05-19,NA,23.3,6.7
"50","USW00024143",1937-05-20,NA,18.9,3.3
"51","USW00024143",1937-05-21,NA,20,0.6
"52","USW00024143",1937-05-22,NA,29.4,11.1
