"","id","date","tmax","tmin"
"1","USC00142459",1904-04-01,NA,NA
"2","USC00142459",1904-04-02,NA,NA
"3","USC00142459",1904-04-03,NA,NA
"4","USC00142459",1904-04-04,NA,NA
"5","USC00142459",1904-04-05,NA,NA
"6","USC00142459",1904-04-06,NA,NA
"7","USC00142459",1904-04-07,NA,NA
"8","USC00142459",1904-04-08,NA,NA
"9","USC00142459",1904-04-09,NA,NA
"10","USC00142459",1904-04-10,NA,NA
"11","USC00142459",1904-04-11,NA,NA
"12","USC00142459",1904-04-12,NA,NA
"13","USC00142459",1904-04-13,NA,NA
"14","USC00142459",1904-04-14,NA,NA
"15","USC00142459",1904-04-15,NA,NA
"16","USC00142459",1904-04-16,NA,NA
"17","USC00142459",1904-04-17,NA,NA
"18","USC00142459",1904-04-18,NA,NA
"19","USC00142459",1904-04-19,14.4,-0.6
"20","USC00142459",1904-04-20,6.1,4.4
"21","USC00142459",1904-04-21,17.2,1.7
"22","USC00142459",1904-04-22,30,3.9
"23","USC00142459",1904-04-23,27.2,12.2
"24","USC00142459",1904-04-24,23.3,7.2
"25","USC00142459",1904-04-25,12.2,4.4
"26","USC00142459",1904-04-26,18.3,4.4
"27","USC00142459",1904-04-27,21.7,1.1
"28","USC00142459",1904-04-28,22.8,5.6
"29","USC00142459",1904-04-29,23.9,8.9
"30","USC00142459",1904-04-30,23.9,12.8
"31","USC00142459",1904-05-01,25.6,9.4
"32","USC00142459",1904-05-02,26.7,7.8
"33","USC00142459",1904-05-03,23.3,12.2
"34","USC00142459",1904-05-04,23.9,12.8
"35","USC00142459",1904-05-05,28.9,14.4
"36","USC00142459",1904-05-06,26.7,11.7
"37","USC00142459",1904-05-07,26.7,7.8
"38","USC00142459",1904-05-08,22.8,9.4
"39","USC00142459",1904-05-09,22.2,3.9
"40","USC00142459",1904-05-10,26.7,8.3
"41","USC00142459",1904-05-11,29.4,13.3
"42","USC00142459",1904-05-12,22.2,7.2
"43","USC00142459",1904-05-13,18.9,2.2
"44","USC00142459",1904-05-14,22.8,0.6
