"","id","date","tmax","tmin"
"1","USW00063850",2004-05-01,25.5,17.1
"2","USW00063850",2004-05-02,23.4,11.8
"3","USW00063850",2004-05-03,18,6.6
"4","USW00063850",2004-05-04,20.2,4.5
"5","USW00063850",2004-05-05,27.3,7.7
"6","USW00063850",2004-05-06,29.8,13.5
"7","USW00063850",2004-05-07,31.2,15.9
"8","USW00063850",2004-05-08,32,15.1
"9","USW00063850",2004-05-09,29.8,14.9
"10","USW00063850",2004-05-10,29.2,13.1
"11","USW00063850",2004-05-11,28.4,15.6
"12","USW00063850",2004-05-12,28,15.8
"13","USW00063850",2004-05-13,27.2,18
"14","USW00063850",2004-05-14,28.9,16.5
"15","USW00063850",2004-05-15,28.2,15.4
"16","USW00063850",2004-05-16,27.8,16.6
"17","USW00063850",2004-05-17,29.5,14.6
"18","USW00063850",2004-05-18,26,16.8
"19","USW00063850",2004-05-19,27.7,16.9
"20","USW00063850",2004-05-20,30.7,16.8
"21","USW00063850",2004-05-21,32.3,18.1
"22","USW00063850",2004-05-22,30,20.1
"23","USW00063850",2004-05-23,31.7,17.5
"24","USW00063850",2004-05-24,31.2,18.6
"25","USW00063850",2004-05-25,32,20.5
"26","USW00063850",2004-05-26,32.3,21.5
"27","USW00063850",2004-05-27,31.2,20.8
"28","USW00063850",2004-05-28,31.5,21.4
"29","USW00063850",2004-05-29,27.1,19.2
"30","USW00063850",2004-05-30,33.1,18.3
"31","USW00063850",2004-05-31,27.9,18
"32","USW00063850",2004-06-01,26.3,17.2
"33","USW00063850",2004-06-02,29.2,14.9
"34","USW00063850",2004-06-03,30.6,16
"35","USW00063850",2004-06-04,30.6,17.8
"36","USW00063850",2004-06-05,29.2,13.2
"37","USW00063850",2004-06-06,31.1,17
"38","USW00063850",2004-06-07,30.1,18.3
"39","USW00063850",2004-06-08,27.6,18.2
"40","USW00063850",2004-06-09,27.8,20.3
"41","USW00063850",2004-06-10,30.8,20.5
"42","USW00063850",2004-06-11,33.2,20.4
"43","USW00063850",2004-06-12,35,22.2
"44","USW00063850",2004-06-13,30.5,21.7
"45","USW00063850",2004-06-14,29.6,21.2
"46","USW00063850",2004-06-15,31.5,21.1
"47","USW00063850",2004-06-16,32,20.8
"48","USW00063850",2004-06-17,32.3,20.3
"49","USW00063850",2004-06-18,32.2,22.4
"50","USW00063850",2004-06-19,33.8,22.4
"51","USW00063850",2004-06-20,32.3,20.1
"52","USW00063850",2004-06-21,28.3,21.4
"53","USW00063850",2004-06-22,31.9,21
"54","USW00063850",2004-06-23,30.1,19.9
"55","USW00063850",2004-06-24,28.4,20.3
"56","USW00063850",2004-06-25,29.8,21.7
"57","USW00063850",2004-06-26,28.8,20.6
"58","USW00063850",2004-06-27,29.3,20.4
"59","USW00063850",2004-06-28,27.5,20.2
"60","USW00063850",2004-06-29,29.1,18.8
"61","USW00063850",2004-06-30,26.8,20.4
"62","USW00063850",2004-07-01,27.4,20.4
"63","USW00063850",2004-07-02,28.8,20.3
"64","USW00063850",2004-07-03,30.6,20.7
"65","USW00063850",2004-07-04,31.6,20.2
"66","USW00063850",2004-07-05,33.3,21
"67","USW00063850",2004-07-06,33.2,19.3
"68","USW00063850",2004-07-07,32,20.1
"69","USW00063850",2004-07-08,31.2,19.7
"70","USW00063850",2004-07-09,32.3,20.4
"71","USW00063850",2004-07-10,33.7,22
"72","USW00063850",2004-07-11,34,21.4
"73","USW00063850",2004-07-12,33.1,21.1
"74","USW00063850",2004-07-13,34,21.9
"75","USW00063850",2004-07-14,34.2,21.6
"76","USW00063850",2004-07-15,30.6,20.3
"77","USW00063850",2004-07-16,29.6,16.4
"78","USW00063850",2004-07-17,29.9,20.3
"79","USW00063850",2004-07-18,30.6,20.1
"80","USW00063850",2004-07-19,30.7,18.1
"81","USW00063850",2004-07-20,31.7,18.2
"82","USW00063850",2004-07-21,32.4,18.7
"83","USW00063850",2004-07-22,32.8,20.1
"84","USW00063850",2004-07-23,35.7,22.1
"85","USW00063850",2004-07-24,34.6,22.7
"86","USW00063850",2004-07-25,31.4,20.9
"87","USW00063850",2004-07-26,30.5,20.7
"88","USW00063850",2004-07-27,29,20.9
"89","USW00063850",2004-07-28,30.9,21.4
"90","USW00063850",2004-07-29,30.6,21.5
"91","USW00063850",2004-07-30,29.4,22.8
"92","USW00063850",2004-07-31,31.7,21.4
"93","USW00063850",2004-08-01,32.8,21.7
"94","USW00063850",2004-08-02,30.8,21.7
"95","USW00063850",2004-08-03,32.8,20
"96","USW00063850",2004-08-04,33,21.2
"97","USW00063850",2004-08-05,31.4,20.5
"98","USW00063850",2004-08-06,28.3,18.5
"99","USW00063850",2004-08-07,26.6,14.9
"100","USW00063850",2004-08-08,27.9,12.5
"101","USW00063850",2004-08-09,28.4,14.9
"102","USW00063850",2004-08-10,25.4,17.2
"103","USW00063850",2004-08-11,27.4,16
"104","USW00063850",2004-08-12,25,19.3
"105","USW00063850",2004-08-13,25.6,15.8
"106","USW00063850",2004-08-14,26.9,16.8
"107","USW00063850",2004-08-15,24.9,19.4
"108","USW00063850",2004-08-16,28.5,19.6
"109","USW00063850",2004-08-17,29.4,18
"110","USW00063850",2004-08-18,29.7,18.9
"111","USW00063850",2004-08-19,31.4,18.6
"112","USW00063850",2004-08-20,30.8,19.4
"113","USW00063850",2004-08-21,28.9,21.5
"114","USW00063850",2004-08-22,29.3,20.1
"115","USW00063850",2004-08-23,28.9,20.4
"116","USW00063850",2004-08-24,30.9,19.8
"117","USW00063850",2004-08-25,30.1,20.2
"118","USW00063850",2004-08-26,29.8,18.7
"119","USW00063850",2004-08-27,30.8,19.2
"120","USW00063850",2004-08-28,32.2,20.6
"121","USW00063850",2004-08-29,30.6,20.1
"122","USW00063850",2004-08-30,32,19.9
"123","USW00063850",2004-08-31,31.4,19.6
"124","USW00063850",2004-09-01,28.1,20.8
"125","USW00063850",2004-09-02,27.2,20.7
"126","USW00063850",2004-09-03,28,19.4
"127","USW00063850",2004-09-04,28.9,18.2
"128","USW00063850",2004-09-05,30.2,20.3
"129","USW00063850",2004-09-06,26.3,22.3
"130","USW00063850",2004-09-07,23.3,21
"131","USW00063850",2004-09-08,24.7,20
"132","USW00063850",2004-09-09,28.8,18.5
"133","USW00063850",2004-09-10,29.2,19.1
"134","USW00063850",2004-09-11,28.8,18.5
"135","USW00063850",2004-09-12,27.2,17.3
"136","USW00063850",2004-09-13,25.7,17.3
"137","USW00063850",2004-09-14,26.3,16.6
"138","USW00063850",2004-09-15,23.2,17.6
"139","USW00063850",2004-09-16,25.2,21.7
"140","USW00063850",2004-09-17,25.7,19.5
"141","USW00063850",2004-09-18,28.1,16
"142","USW00063850",2004-09-19,25,11.6
"143","USW00063850",2004-09-20,22.4,10.8
"144","USW00063850",2004-09-21,23.9,12
"145","USW00063850",2004-09-22,27,11.7
"146","USW00063850",2004-09-23,29.8,13.7
"147","USW00063850",2004-09-24,27.8,16.2
"148","USW00063850",2004-09-25,26.4,15.7
"149","USW00063850",2004-09-26,26,15.4
"150","USW00063850",2004-09-27,21.6,18.8
"151","USW00063850",2004-09-28,27.1,18.6
"152","USW00063850",2004-09-29,24.5,16
"153","USW00063850",2004-09-30,26.4,13.4
"154","USW00063850",2004-10-01,27.2,15.1
"155","USW00063850",2004-10-02,27.6,17.1
"156","USW00063850",2004-10-03,27.8,14.6
"157","USW00063850",2004-10-04,27.5,12.2
"158","USW00063850",2004-10-05,26.7,12.1
"159","USW00063850",2004-10-06,22.2,13.4
"160","USW00063850",2004-10-07,22.6,12.6
"161","USW00063850",2004-10-08,22.4,10.4
"162","USW00063850",2004-10-09,22.2,15.9
"163","USW00063850",2004-10-10,21.4,16.6
"164","USW00063850",2004-10-11,25,16.8
"165","USW00063850",2004-10-12,24.8,17.8
"166","USW00063850",2004-10-13,22,14
"167","USW00063850",2004-10-14,19.1,13
"168","USW00063850",2004-10-15,16.3,6.8
"169","USW00063850",2004-10-16,21.8,4.5
"170","USW00063850",2004-10-17,23.5,10.2
