"","id","date","tmax","tmin"
"1","USC00321408",1984-05-01,13.3,-1.7
"2","USC00321408",1984-05-02,15.6,-2.8
"3","USC00321408",1984-05-03,17.8,2.8
"4","USC00321408",1984-05-04,18.3,2.8
"5","USC00321408",1984-05-05,18.9,4.4
"6","USC00321408",1984-05-06,14.4,6.1
"7","USC00321408",1984-05-07,8.3,1.7
"8","USC00321408",1984-05-08,15,-1.7
"9","USC00321408",1984-05-09,17.2,-1.7
"10","USC00321408",1984-05-10,23.3,7.2
"11","USC00321408",1984-05-11,19.4,5.6
"12","USC00321408",1984-05-12,20.6,0.6
"13","USC00321408",1984-05-13,19.4,0.6
"14","USC00321408",1984-05-14,22.8,2.8
"15","USC00321408",1984-05-15,22.8,9.4
"16","USC00321408",1984-05-16,31.1,13.3
"17","USC00321408",1984-05-17,26.1,15.6
"18","USC00321408",1984-05-18,22.2,8.9
"19","USC00321408",1984-05-19,22.2,5.6
"20","USC00321408",1984-05-20,30.6,5.6
"21","USC00321408",1984-05-21,18.9,12.8
"22","USC00321408",1984-05-22,22.2,5
"23","USC00321408",1984-05-23,25.6,3.3
"24","USC00321408",1984-05-24,23.3,12.2
"25","USC00321408",1984-05-25,13.9,5
"26","USC00321408",1984-05-26,18.3,1.1
"27","USC00321408",1984-05-27,21.7,1.1
"28","USC00321408",1984-05-28,22.8,1.7
"29","USC00321408",1984-05-29,25,4.4
"30","USC00321408",1984-05-30,27.8,7.8
"31","USC00321408",1984-05-31,33.3,10.6
"32","USC00321408",1984-06-01,NA,14.4
"33","USC00321408",1984-06-02,23.3,6.1
"34","USC00321408",1984-06-03,28.9,7.2
"35","USC00321408",1984-06-04,27.2,13.9
"36","USC00321408",1984-06-05,18.9,12.2
"37","USC00321408",1984-06-06,22.8,12.2
"38","USC00321408",1984-06-07,23.9,12.2
"39","USC00321408",1984-06-08,24.4,15.6
"40","USC00321408",1984-06-09,24.4,10
"41","USC00321408",1984-06-10,20,9.4
"42","USC00321408",1984-06-11,13.9,6.1
"43","USC00321408",1984-06-12,15.6,6.1
"44","USC00321408",1984-06-13,25,10.6
"45","USC00321408",1984-06-14,25,10.6
"46","USC00321408",1984-06-15,22.2,14.4
"47","USC00321408",1984-06-16,27.2,16.7
"48","USC00321408",1984-06-17,30.6,19.4
"49","USC00321408",1984-06-18,30.6,14.4
"50","USC00321408",1984-06-19,27.2,13.9
"51","USC00321408",1984-06-20,18.9,12.8
"52","USC00321408",1984-06-21,26.1,17.2
"53","USC00321408",1984-06-22,28.3,16.1
"54","USC00321408",1984-06-23,26.7,11.1
"55","USC00321408",1984-06-24,25,12.2
"56","USC00321408",1984-06-25,28.9,12.2
"57","USC00321408",1984-06-26,30,14.4
"58","USC00321408",1984-06-27,25.6,11.7
"59","USC00321408",1984-06-28,29.4,16.1
"60","USC00321408",1984-06-29,28.3,NA
"61","USC00321408",1984-06-30,NA,NA
"62","USC00321408",1984-07-01,NA,NA
"63","USC00321408",1984-07-02,26.1,15.6
"64","USC00321408",1984-07-03,32.8,13.3
"65","USC00321408",1984-07-04,29.4,11.1
"66","USC00321408",1984-07-05,25.6,10.6
"67","USC00321408",1984-07-06,25.6,6.1
"68","USC00321408",1984-07-07,22.2,6.7
"69","USC00321408",1984-07-08,25,16.7
"70","USC00321408",1984-07-09,32.8,16.7
"71","USC00321408",1984-07-10,32.8,17.8
"72","USC00321408",1984-07-11,31.1,12.2
"73","USC00321408",1984-07-12,32.2,13.3
"74","USC00321408",1984-07-13,33.9,17.2
"75","USC00321408",1984-07-14,35,19.4
"76","USC00321408",1984-07-15,35,14.4
"77","USC00321408",1984-07-16,18.3,11.7
"78","USC00321408",1984-07-17,25,10.6
"79","USC00321408",1984-07-18,26.1,11.1
"80","USC00321408",1984-07-19,29.4,15
"81","USC00321408",1984-07-20,27.2,10
"82","USC00321408",1984-07-21,29.4,12.8
"83","USC00321408",1984-07-22,35,22.2
"84","USC00321408",1984-07-23,36.1,12.2
"85","USC00321408",1984-07-24,27.2,14.4
"86","USC00321408",1984-07-25,27.8,10.6
"87","USC00321408",1984-07-26,28.3,11.7
"88","USC00321408",1984-07-27,30.6,11.7
"89","USC00321408",1984-07-28,31.7,14.4
"90","USC00321408",1984-07-29,31.7,15.6
