"","id","date","tmin"
"1","USC00053079",1948-01-01,NA
"2","USC00053079",1948-01-02,NA
"3","USC00053079",1948-01-03,NA
"4","USC00053079",1948-01-04,NA
"5","USC00053079",1948-01-05,NA
"6","USC00053079",1948-01-06,NA
"7","USC00053079",1948-01-07,NA
"8","USC00053079",1948-01-08,NA
"9","USC00053079",1948-01-09,NA
"10","USC00053079",1948-01-10,NA
"11","USC00053079",1948-01-11,NA
"12","USC00053079",1948-01-12,NA
"13","USC00053079",1948-01-13,NA
"14","USC00053079",1948-01-14,NA
"15","USC00053079",1948-01-15,NA
"16","USC00053079",1948-01-16,NA
"17","USC00053079",1948-01-17,NA
"18","USC00053079",1948-01-18,NA
"19","USC00053079",1948-01-19,NA
"20","USC00053079",1948-01-20,NA
"21","USC00053079",1948-01-21,NA
"22","USC00053079",1948-01-22,NA
"23","USC00053079",1948-01-23,NA
"24","USC00053079",1948-01-24,NA
"25","USC00053079",1948-01-25,NA
"26","USC00053079",1948-01-26,NA
"27","USC00053079",1948-01-27,-31.1
"28","USC00053079",1948-01-28,-32.2
"29","USC00053079",1948-01-29,NA
"30","USC00053079",1948-01-30,NA
"31","USC00053079",1948-01-31,NA
