"","id","date","tmax","tmin"
"1","USC00086753",1922-11-01,NA,NA
"2","USC00086753",1922-11-02,NA,NA
"3","USC00086753",1922-11-03,NA,NA
"4","USC00086753",1922-11-04,NA,NA
"5","USC00086753",1922-11-05,NA,NA
"6","USC00086753",1922-11-06,NA,NA
"7","USC00086753",1922-11-07,NA,NA
"8","USC00086753",1922-11-08,NA,NA
"9","USC00086753",1922-11-09,NA,NA
"10","USC00086753",1922-11-10,NA,NA
"11","USC00086753",1922-11-11,NA,NA
"12","USC00086753",1922-11-12,NA,NA
"13","USC00086753",1922-11-13,NA,NA
"14","USC00086753",1922-11-14,NA,NA
"15","USC00086753",1922-11-15,NA,NA
"16","USC00086753",1922-11-16,NA,NA
"17","USC00086753",1922-11-17,NA,NA
"18","USC00086753",1922-11-18,NA,NA
"19","USC00086753",1922-11-19,NA,NA
"20","USC00086753",1922-11-20,NA,NA
"21","USC00086753",1922-11-21,26.7,NA
"22","USC00086753",1922-11-22,26.7,12.8
"23","USC00086753",1922-11-23,22.8,17.8
"24","USC00086753",1922-11-24,22.8,16.7
"25","USC00086753",1922-11-25,17.8,12.8
"26","USC00086753",1922-11-26,16.7,11.1
"27","USC00086753",1922-11-27,17.2,1.7
"28","USC00086753",1922-11-28,21.1,10.6
"29","USC00086753",1922-11-29,16.1,1.7
"30","USC00086753",1922-11-30,20,7.2
"31","USC00086753",1922-12-01,NA,14.4
"32","USC00086753",1922-12-02,25.6,10.6
"33","USC00086753",1922-12-03,27.2,9.4
"34","USC00086753",1922-12-04,26.1,8.9
"35","USC00086753",1922-12-05,25.6,10
"36","USC00086753",1922-12-06,26.7,10.6
"37","USC00086753",1922-12-07,27.2,16.1
"38","USC00086753",1922-12-08,27.8,14.4
"39","USC00086753",1922-12-09,28.9,16.7
"40","USC00086753",1922-12-10,28.9,17.2
"41","USC00086753",1922-12-11,25.6,16.7
"42","USC00086753",1922-12-12,18.3,10
"43","USC00086753",1922-12-13,18.9,12.8
"44","USC00086753",1922-12-14,20,13.9
"45","USC00086753",1922-12-15,26.1,15.6
"46","USC00086753",1922-12-16,27.8,14.4
"47","USC00086753",1922-12-17,30,18.9
"48","USC00086753",1922-12-18,28.3,17.8
"49","USC00086753",1922-12-19,21.1,8.9
"50","USC00086753",1922-12-20,17.8,12.8
"51","USC00086753",1922-12-21,15,6.1
"52","USC00086753",1922-12-22,12.8,3.9
"53","USC00086753",1922-12-23,18.3,1.7
"54","USC00086753",1922-12-24,21.1,3.9
"55","USC00086753",1922-12-25,22.2,6.1
"56","USC00086753",1922-12-26,25.6,8.3
"57","USC00086753",1922-12-27,26.7,12.8
"58","USC00086753",1922-12-28,19.4,15
"59","USC00086753",1922-12-29,17.8,3.3
"60","USC00086753",1922-12-30,17.2,5
"61","USC00086753",1922-12-31,23.9,12.8
"62","USC00086753",1923-01-01,19.4,16.7
"63","USC00086753",1923-01-02,23.3,10.6
"64","USC00086753",1923-01-03,24.4,17.8
"65","USC00086753",1923-01-04,20.6,4.4
"66","USC00086753",1923-01-05,15.6,0
"67","USC00086753",1923-01-06,18.3,7.2
"68","USC00086753",1923-01-07,25,10.6
"69","USC00086753",1923-01-08,25.6,13.3
"70","USC00086753",1923-01-09,26.1,13.9
"71","USC00086753",1923-01-10,10,3.9
"72","USC00086753",1923-01-11,15.6,1.7
"73","USC00086753",1923-01-12,22.8,7.2
"74","USC00086753",1923-01-13,24.4,10
"75","USC00086753",1923-01-14,25.6,6.7
"76","USC00086753",1923-01-15,21.1,13.9
"77","USC00086753",1923-01-16,21.7,1.1
"78","USC00086753",1923-01-17,18.9,1.7
"79","USC00086753",1923-01-18,17.2,1.1
"80","USC00086753",1923-01-19,21.7,4.4
"81","USC00086753",1923-01-20,23.3,5.6
"82","USC00086753",1923-01-21,27.2,8.3
"83","USC00086753",1923-01-22,26.7,10.6
"84","USC00086753",1923-01-23,28.9,15.6
"85","USC00086753",1923-01-24,21.7,13.9
"86","USC00086753",1923-01-25,20.6,8.3
"87","USC00086753",1923-01-26,15.6,3.9
"88","USC00086753",1923-01-27,21.7,8.3
"89","USC00086753",1923-01-28,27.8,11.1
"90","USC00086753",1923-01-29,27.8,13.9
"91","USC00086753",1923-01-30,23.9,11.7
"92","USC00086753",1923-01-31,26.7,13.9
"93","USC00086753",1923-02-01,25.6,20
"94","USC00086753",1923-02-02,28.3,15
"95","USC00086753",1923-02-03,27.8,15.6
"96","USC00086753",1923-02-04,28.9,13.3
"97","USC00086753",1923-02-05,30,16.1
"98","USC00086753",1923-02-06,28.9,14.4
"99","USC00086753",1923-02-07,15.6,5
"100","USC00086753",1923-02-08,16.1,7.2
"101","USC00086753",1923-02-09,21.1,12.8
"102","USC00086753",1923-02-10,25.6,15
"103","USC00086753",1923-02-11,27.8,16.1
"104","USC00086753",1923-02-12,28.3,15
"105","USC00086753",1923-02-13,28.9,15.6
"106","USC00086753",1923-02-14,29.4,17.8
"107","USC00086753",1923-02-15,26.7,6.7
"108","USC00086753",1923-02-16,20,2.8
"109","USC00086753",1923-02-17,15,1.7
"110","USC00086753",1923-02-18,15,0.6
"111","USC00086753",1923-02-19,10.6,-3.9
"112","USC00086753",1923-02-20,15,-2.2
"113","USC00086753",1923-02-21,20,3.3
"114","USC00086753",1923-02-22,22.2,5.6
"115","USC00086753",1923-02-23,21.1,6.7
"116","USC00086753",1923-02-24,15.6,3.3
"117","USC00086753",1923-02-25,25,5.6
"118","USC00086753",1923-02-26,27.8,19.4
"119","USC00086753",1923-02-27,21.7,9.4
"120","USC00086753",1923-02-28,26.1,15.6
"121","USC00086753",1923-03-01,NA,NA
"122","USC00086753",1923-03-02,17.8,4.4
"123","USC00086753",1923-03-03,23.9,6.1
"124","USC00086753",1923-03-04,26.7,10
"125","USC00086753",1923-03-05,28.9,11.7
"126","USC00086753",1923-03-06,NA,NA
"127","USC00086753",1923-03-07,23.3,12.2
"128","USC00086753",1923-03-08,22.8,6.1
"129","USC00086753",1923-03-09,20,4.4
"130","USC00086753",1923-03-10,24.4,8.3
