"","id","date","tmax","tmin"
"1","USC00145744",1897-04-01,15.6,3.9
"2","USC00145744",1897-04-02,21.7,3.3
"3","USC00145744",1897-04-03,17.2,8.9
"4","USC00145744",1897-04-04,14.4,2.8
"5","USC00145744",1897-04-05,14.4,1.1
"6","USC00145744",1897-04-06,16.1,6.1
"7","USC00145744",1897-04-07,9.4,4.4
"8","USC00145744",1897-04-08,10.6,3.9
"9","USC00145744",1897-04-09,11.7,0
"10","USC00145744",1897-04-10,11.7,3.9
"11","USC00145744",1897-04-11,17.2,6.1
"12","USC00145744",1897-04-12,21.1,7.2
"13","USC00145744",1897-04-13,14.4,4.4
"14","USC00145744",1897-04-14,17.2,-0.6
"15","USC00145744",1897-04-15,20,7.8
"16","USC00145744",1897-04-16,17.8,1.1
"17","USC00145744",1897-04-17,20.6,4.4
"18","USC00145744",1897-04-18,25.6,8.9
"19","USC00145744",1897-04-19,29.4,3.9
"20","USC00145744",1897-04-20,20.6,6.7
"21","USC00145744",1897-04-21,23.3,15.6
"22","USC00145744",1897-04-22,26.7,14.4
"23","USC00145744",1897-04-23,26.7,16.7
"24","USC00145744",1897-04-24,26.1,14.4
"25","USC00145744",1897-04-25,22.2,10
"26","USC00145744",1897-04-26,26.1,11.1
"27","USC00145744",1897-04-27,27.2,12.8
"28","USC00145744",1897-04-28,20.6,12.2
"29","USC00145744",1897-04-29,16.1,2.8
"30","USC00145744",1897-04-30,16.1,5.6
"31","USC00145744",1897-05-01,18.3,3.9
"32","USC00145744",1897-05-02,20.6,10
"33","USC00145744",1897-05-03,19.4,3.3
"34","USC00145744",1897-05-04,21.7,6.7
"35","USC00145744",1897-05-05,23.9,13.9
"36","USC00145744",1897-05-06,23.9,14.4
"37","USC00145744",1897-05-07,25,13.9
"38","USC00145744",1897-05-08,23.9,15
"39","USC00145744",1897-05-09,23.9,12.8
"40","USC00145744",1897-05-10,21.7,17.2
"41","USC00145744",1897-05-11,18.9,10
"42","USC00145744",1897-05-12,23.3,9.4
"43","USC00145744",1897-05-13,21.1,8.3
"44","USC00145744",1897-05-14,17.8,2.8
"45","USC00145744",1897-05-15,19.4,11.1
"46","USC00145744",1897-05-16,22.2,11.1
"47","USC00145744",1897-05-17,24.4,8.9
"48","USC00145744",1897-05-18,25,15
"49","USC00145744",1897-05-19,22.2,15
"50","USC00145744",1897-05-20,29.4,18.9
"51","USC00145744",1897-05-21,29.4,15.6
"52","USC00145744",1897-05-22,28.3,16.7
"53","USC00145744",1897-05-23,24.4,11.1
"54","USC00145744",1897-05-24,22.2,8.3
"55","USC00145744",1897-05-25,23.3,12.8
"56","USC00145744",1897-05-26,28.3,16.1
"57","USC00145744",1897-05-27,30,15.6
"58","USC00145744",1897-05-28,23.9,13.9
"59","USC00145744",1897-05-29,21.1,7.2
"60","USC00145744",1897-05-30,21.7,10
