"","id","date","tmax","tmin"
"1","USC00352693",1909-01-01,8.9,1.1
"2","USC00352693",1909-01-02,13.3,3.3
"3","USC00352693",1909-01-03,10.6,5
"4","USC00352693",1909-01-04,10,2.8
"5","USC00352693",1909-01-05,3.9,-8.9
"6","USC00352693",1909-01-06,-2.2,-6.7
"7","USC00352693",1909-01-07,-1.1,-10.6
"8","USC00352693",1909-01-08,-6.1,-10
"9","USC00352693",1909-01-09,-6.1,-15
"10","USC00352693",1909-01-10,-5.6,-13.3
"11","USC00352693",1909-01-11,-6.7,-15
"12","USC00352693",1909-01-12,-7.2,-18.9
"13","USC00352693",1909-01-13,-5.6,-11.1
"14","USC00352693",1909-01-14,-3.3,-9.4
"15","USC00352693",1909-01-15,12.2,-3.9
"16","USC00352693",1909-01-16,12.2,1.7
"17","USC00352693",1909-01-17,13.3,1.7
"18","USC00352693",1909-01-18,10.6,3.9
"19","USC00352693",1909-01-19,15,3.9
"20","USC00352693",1909-01-20,11.7,5
"21","USC00352693",1909-01-21,13.3,3.3
"22","USC00352693",1909-01-22,7.8,2.2
"23","USC00352693",1909-01-23,6.1,-1.7
"24","USC00352693",1909-01-24,7.8,0
"25","USC00352693",1909-01-25,10.6,0
"26","USC00352693",1909-01-26,7.8,-2.8
"27","USC00352693",1909-01-27,5,-1.7
"28","USC00352693",1909-01-28,8.9,-2.2
"29","USC00352693",1909-01-29,7.8,2.8
"30","USC00352693",1909-01-30,8.3,3.3
"31","USC00352693",1909-01-31,11.1,3.9
"32","USC00352693",1909-02-01,16.7,6.1
"33","USC00352693",1909-02-02,13.3,6.7
"34","USC00352693",1909-02-03,11.7,3.9
"35","USC00352693",1909-02-04,6.7,2.2
"36","USC00352693",1909-02-05,7.8,0.6
"37","USC00352693",1909-02-06,8.3,2.8
"38","USC00352693",1909-02-07,10,0.6
"39","USC00352693",1909-02-08,8.3,2.8
"40","USC00352693",1909-02-09,5.6,0.6
"41","USC00352693",1909-02-10,5.6,3.9
"42","USC00352693",1909-02-11,9.4,0
"43","USC00352693",1909-02-12,7.2,-1.1
"44","USC00352693",1909-02-13,10,2.8
"45","USC00352693",1909-02-14,12.2,6.1
"46","USC00352693",1909-02-15,12.8,6.1
"47","USC00352693",1909-02-16,13.9,7.8
"48","USC00352693",1909-02-17,13.9,6.1
