"","id","date","tmax","tmin"
"1","USC00417463",1984-04-01,12.8,6.7
"2","USC00417463",1984-04-02,18.9,8.9
"3","USC00417463",1984-04-03,25,6.1
"4","USC00417463",1984-04-04,18.3,5
"5","USC00417463",1984-04-05,14.4,1.1
"6","USC00417463",1984-04-06,20.6,4.4
"7","USC00417463",1984-04-07,25.6,10
"8","USC00417463",1984-04-08,18.3,12.8
"9","USC00417463",1984-04-09,22.2,6.7
"10","USC00417463",1984-04-10,23.9,8.9
"11","USC00417463",1984-04-11,23.3,8.3
"12","USC00417463",1984-04-12,25.6,11.1
"13","USC00417463",1984-04-13,24.4,5.6
"14","USC00417463",1984-04-14,28.3,10
"15","USC00417463",1984-04-15,21.7,10
"16","USC00417463",1984-04-16,19.4,6.1
"17","USC00417463",1984-04-17,21.1,3.3
"18","USC00417463",1984-04-18,26.7,7.8
"19","USC00417463",1984-04-19,24.4,13.3
"20","USC00417463",1984-04-20,20.6,13.9
"21","USC00417463",1984-04-21,31.1,16.7
"22","USC00417463",1984-04-22,23.3,16.1
"23","USC00417463",1984-04-23,21.7,3.3
"24","USC00417463",1984-04-24,26.7,7.8
"25","USC00417463",1984-04-25,32.8,12.2
"26","USC00417463",1984-04-26,27.2,15
"27","USC00417463",1984-04-27,30.6,12.2
"28","USC00417463",1984-04-28,27.8,13.3
"29","USC00417463",1984-04-29,27.8,15
"30","USC00417463",1984-04-30,27.2,16.7
"31","USC00417463",1984-05-01,22.8,5.6
"32","USC00417463",1984-05-02,23.3,10.6
"33","USC00417463",1984-05-03,29.4,15
"34","USC00417463",1984-05-04,26.7,11.7
"35","USC00417463",1984-05-05,28.9,16.7
"36","USC00417463",1984-05-06,35,18.9
"37","USC00417463",1984-05-07,30.6,19.4
"38","USC00417463",1984-05-08,25.6,6.7
"39","USC00417463",1984-05-09,22.8,6.7
"40","USC00417463",1984-05-10,31.1,7.2
"41","USC00417463",1984-05-11,31.1,15
"42","USC00417463",1984-05-12,32.2,20.6
"43","USC00417463",1984-05-13,31.1,20
"44","USC00417463",1984-05-14,32.8,15.6
"45","USC00417463",1984-05-15,33.9,15.6
