"","id","date","tmax","tmin"
"1","USC00180795",1945-08-01,NA,NA
"2","USC00180795",1945-08-02,NA,NA
"3","USC00180795",1945-08-03,NA,NA
"4","USC00180795",1945-08-04,NA,NA
"5","USC00180795",1945-08-05,27.8,NA
"6","USC00180795",1945-08-06,27.8,18.9
"7","USC00180795",1945-08-07,30.6,17.8
"8","USC00180795",1945-08-08,30,15.6
"9","USC00180795",1945-08-09,28.3,13.9
"10","USC00180795",1945-08-10,30,13.3
"11","USC00180795",1945-08-11,30,15.6
"12","USC00180795",1945-08-12,29.4,15.6
"13","USC00180795",1945-08-13,30,17.8
"14","USC00180795",1945-08-14,30,20.6
"15","USC00180795",1945-08-15,31.7,21.1
"16","USC00180795",1945-08-16,26.1,15
"17","USC00180795",1945-08-17,27.2,13.3
"18","USC00180795",1945-08-18,28.3,16.1
"19","USC00180795",1945-08-19,30,14.4
"20","USC00180795",1945-08-20,30,15.6
"21","USC00180795",1945-08-21,31.7,15
"22","USC00180795",1945-08-22,33.3,17.2
"23","USC00180795",1945-08-23,21.1,18.3
"24","USC00180795",1945-08-24,19.4,16.1
"25","USC00180795",1945-08-25,26.7,13.9
"26","USC00180795",1945-08-26,24.4,12.2
"27","USC00180795",1945-08-27,25,7.2
"28","USC00180795",1945-08-28,31.7,10.6
"29","USC00180795",1945-08-29,33.9,15
"30","USC00180795",1945-08-30,34.4,18.3
"31","USC00180795",1945-08-31,31.7,17.8
"32","USC00180795",1945-09-01,32.2,20
"33","USC00180795",1945-09-02,29.4,19.4
"34","USC00180795",1945-09-03,26.7,12.8
"35","USC00180795",1945-09-04,26.1,13.9
"36","USC00180795",1945-09-05,27.8,12.8
"37","USC00180795",1945-09-06,27.8,16.7
"38","USC00180795",1945-09-07,28.9,19.4
"39","USC00180795",1945-09-08,31.1,19.4
"40","USC00180795",1945-09-09,31.1,19.4
"41","USC00180795",1945-09-10,31.1,19.4
"42","USC00180795",1945-09-11,28.9,21.1
"43","USC00180795",1945-09-12,26.7,11.7
"44","USC00180795",1945-09-13,27.8,11.1
"45","USC00180795",1945-09-14,29.4,20.6
"46","USC00180795",1945-09-15,22.8,17.8
"47","USC00180795",1945-09-16,20.6,13.9
"48","USC00180795",1945-09-17,14.4,11.7
"49","USC00180795",1945-09-18,25,12.8
"50","USC00180795",1945-09-19,22.8,15
"51","USC00180795",1945-09-20,26.7,12.8
"52","USC00180795",1945-09-21,28.9,15.6
"53","USC00180795",1945-09-22,23.3,6.7
"54","USC00180795",1945-09-23,20,11.7
"55","USC00180795",1945-09-24,24.4,16.1
"56","USC00180795",1945-09-25,30,18.3
"57","USC00180795",1945-09-26,29.4,20
"58","USC00180795",1945-09-27,27.8,18.9
"59","USC00180795",1945-09-28,30,20
"60","USC00180795",1945-09-29,32.2,19.4
"61","USC00180795",1945-09-30,13.3,10
"62","USC00180795",1945-10-01,20,10.6
"63","USC00180795",1945-10-02,19.4,16.7
"64","USC00180795",1945-10-03,13.9,7.2
"65","USC00180795",1945-10-04,15.6,-0.6
"66","USC00180795",1945-10-05,18.9,2.8
"67","USC00180795",1945-10-06,17.2,11.1
"68","USC00180795",1945-10-07,21.7,13.9
