"","id","date","tmax","tmin"
"1","USC00055048",1946-07-01,NA,NA
"2","USC00055048",1946-07-02,NA,NA
"3","USC00055048",1946-07-03,NA,NA
"4","USC00055048",1946-07-04,NA,NA
"5","USC00055048",1946-07-05,NA,NA
"6","USC00055048",1946-07-06,NA,NA
"7","USC00055048",1946-07-07,NA,NA
"8","USC00055048",1946-07-08,NA,NA
"9","USC00055048",1946-07-09,NA,NA
"10","USC00055048",1946-07-10,NA,NA
"11","USC00055048",1946-07-11,NA,NA
"12","USC00055048",1946-07-12,NA,NA
"13","USC00055048",1946-07-13,NA,NA
"14","USC00055048",1946-07-14,NA,NA
"15","USC00055048",1946-07-15,NA,NA
"16","USC00055048",1946-07-16,35,9.4
"17","USC00055048",1946-07-17,35.6,10
"18","USC00055048",1946-07-18,36.7,8.9
"19","USC00055048",1946-07-19,34.4,8.3
"20","USC00055048",1946-07-20,35,8.9
"21","USC00055048",1946-07-21,35,8.3
"22","USC00055048",1946-07-22,34.4,8.3
"23","USC00055048",1946-07-23,35,10
"24","USC00055048",1946-07-24,34.4,5
"25","USC00055048",1946-07-25,33.9,9.4
"26","USC00055048",1946-07-26,34.4,8.3
"27","USC00055048",1946-07-27,35,11.1
"28","USC00055048",1946-07-28,35,10.6
"29","USC00055048",1946-07-29,35,13.3
"30","USC00055048",1946-07-30,34.4,8.9
"31","USC00055048",1946-07-31,33.9,14.4
"32","USC00055048",1946-08-01,35.6,10.6
"33","USC00055048",1946-08-02,36.1,8.3
"34","USC00055048",1946-08-03,35.6,6.1
"35","USC00055048",1946-08-04,36.7,6.1
"36","USC00055048",1946-08-05,35.6,6.1
"37","USC00055048",1946-08-06,33.3,9.4
"38","USC00055048",1946-08-07,32.2,11.1
"39","USC00055048",1946-08-08,33.3,4.4
"40","USC00055048",1946-08-09,34.4,2.2
"41","USC00055048",1946-08-10,35,5.6
"42","USC00055048",1946-08-11,26.1,13.3
"43","USC00055048",1946-08-12,23.3,13.3
"44","USC00055048",1946-08-13,25.6,8.9
"45","USC00055048",1946-08-14,26.7,6.7
"46","USC00055048",1946-08-15,26.7,8.3
"47","USC00055048",1946-08-16,27.8,7.8
"48","USC00055048",1946-08-17,29.4,8.3
"49","USC00055048",1946-08-18,31.1,5
"50","USC00055048",1946-08-19,32.8,4.4
"51","USC00055048",1946-08-20,30.6,7.8
"52","USC00055048",1946-08-21,26.7,7.8
"53","USC00055048",1946-08-22,25,8.3
"54","USC00055048",1946-08-23,26.7,7.8
"55","USC00055048",1946-08-24,27.2,7.8
"56","USC00055048",1946-08-25,28.3,8.9
"57","USC00055048",1946-08-26,26.7,10.6
"58","USC00055048",1946-08-27,18.3,7.8
"59","USC00055048",1946-08-28,26.7,7.8
"60","USC00055048",1946-08-29,26.1,6.7
"61","USC00055048",1946-08-30,21.1,5.6
"62","USC00055048",1946-08-31,21.7,5.6
"63","USC00055048",1946-09-01,22.2,7.2
"64","USC00055048",1946-09-02,31.1,6.7
"65","USC00055048",1946-09-03,30,3.9
"66","USC00055048",1946-09-04,31.1,4.4
"67","USC00055048",1946-09-05,30,6.7
"68","USC00055048",1946-09-06,31.7,3.9
