"","id","date","tmax","tmin"
"1","USC00092408",2001-06-01,27.2,13.9
"2","USC00092408",2001-06-02,18.9,12.8
"3","USC00092408",2001-06-03,24.4,14.4
"4","USC00092408",2001-06-04,27.2,16.1
"5","USC00092408",2001-06-05,29.4,18.3
"6","USC00092408",2001-06-06,28.9,18.3
"7","USC00092408",2001-06-07,30.6,19.4
"8","USC00092408",2001-06-08,24.4,19.4
"9","USC00092408",2001-06-09,28.3,17.2
"10","USC00092408",2001-06-10,26.7,16.1
"11","USC00092408",2001-06-11,28.3,18.3
"12","USC00092408",2001-06-12,27.8,18.9
"13","USC00092408",2001-06-13,26.1,20
"14","USC00092408",2001-06-14,NA,NA
"15","USC00092408",2001-06-15,NA,NA
"16","USC00092408",2001-06-16,NA,NA
"17","USC00092408",2001-06-17,NA,NA
"18","USC00092408",2001-06-18,31.7,18.9
"19","USC00092408",2001-06-19,30,17.8
"20","USC00092408",2001-06-20,28.9,17.8
"21","USC00092408",2001-06-21,30,18.3
"22","USC00092408",2001-06-22,30.6,19.4
"23","USC00092408",2001-06-23,30.6,16.1
"24","USC00092408",2001-06-24,26.1,16.1
"25","USC00092408",2001-06-25,27.8,18.3
"26","USC00092408",2001-06-26,25.6,18.3
"27","USC00092408",2001-06-27,26.7,17.8
"28","USC00092408",2001-06-28,29.4,17.2
"29","USC00092408",2001-06-29,28.3,17.2
"30","USC00092408",2001-06-30,29.4,20
"31","USC00092408",2001-07-01,27.8,18.9
"32","USC00092408",2001-07-02,29.4,19.4
"33","USC00092408",2001-07-03,NA,NA
"34","USC00092408",2001-07-04,31.7,19.4
"35","USC00092408",2001-07-05,29.4,18.3
"36","USC00092408",2001-07-06,28.9,16.7
"37","USC00092408",2001-07-07,30,17.2
"38","USC00092408",2001-07-08,28.3,18.3
"39","USC00092408",2001-07-09,31.7,21.1
"40","USC00092408",2001-07-10,32.2,20.6
"41","USC00092408",2001-07-11,32.2,20.6
"42","USC00092408",2001-07-12,32.8,21.1
"43","USC00092408",2001-07-13,31.1,20.6
"44","USC00092408",2001-07-14,28.9,18.9
"45","USC00092408",2001-07-15,28.9,17.8
"46","USC00092408",2001-07-16,28.9,18.3
"47","USC00092408",2001-07-17,28.3,18.3
"48","USC00092408",2001-07-18,31.1,18.3
"49","USC00092408",2001-07-19,31.7,20.6
"50","USC00092408",2001-07-20,31.7,21.1
"51","USC00092408",2001-07-21,28.3,21.1
"52","USC00092408",2001-07-22,27.2,17.8
"53","USC00092408",2001-07-23,29.4,18.9
"54","USC00092408",2001-07-24,31.7,18.9
"55","USC00092408",2001-07-25,27.2,21.1
"56","USC00092408",2001-07-26,27.2,21.1
"57","USC00092408",2001-07-27,30.6,21.1
"58","USC00092408",2001-07-28,NA,NA
"59","USC00092408",2001-07-29,NA,NA
"60","USC00092408",2001-07-30,31.1,22.2
"61","USC00092408",2001-07-31,31.7,20.6
"62","USC00092408",2001-08-01,28.3,21.1
"63","USC00092408",2001-08-02,28.3,20.6
"64","USC00092408",2001-08-03,27.2,20
"65","USC00092408",2001-08-04,29.4,20.6
"66","USC00092408",2001-08-05,28.3,21.1
"67","USC00092408",2001-08-06,29.4,21.1
"68","USC00092408",2001-08-07,28.9,20.6
"69","USC00092408",2001-08-08,30,21.1
"70","USC00092408",2001-08-09,31.1,22.8
"71","USC00092408",2001-08-10,31.1,22.2
"72","USC00092408",2001-08-11,NA,NA
"73","USC00092408",2001-08-12,29.4,21.7
"74","USC00092408",2001-08-13,27.2,21.1
"75","USC00092408",2001-08-14,27.8,19.4
"76","USC00092408",2001-08-15,30,18.9
"77","USC00092408",2001-08-16,29.4,19.4
"78","USC00092408",2001-08-17,31.1,19.4
"79","USC00092408",2001-08-18,31.1,21.7
"80","USC00092408",2001-08-19,NA,NA
"81","USC00092408",2001-08-20,NA,NA
"82","USC00092408",2001-08-21,NA,NA
"83","USC00092408",2001-08-22,NA,NA
"84","USC00092408",2001-08-23,NA,NA
"85","USC00092408",2001-08-24,NA,NA
"86","USC00092408",2001-08-25,NA,NA
"87","USC00092408",2001-08-26,NA,NA
"88","USC00092408",2001-08-27,NA,NA
"89","USC00092408",2001-08-28,NA,NA
"90","USC00092408",2001-08-29,NA,NA
"91","USC00092408",2001-08-30,NA,NA
"92","USC00092408",2001-08-31,NA,NA
"93","USC00092408",2001-09-01,NA,NA
"94","USC00092408",2001-09-02,NA,NA
"95","USC00092408",2001-09-03,NA,NA
"96","USC00092408",2001-09-04,NA,NA
"97","USC00092408",2001-09-05,NA,NA
"98","USC00092408",2001-09-06,NA,NA
"99","USC00092408",2001-09-07,NA,NA
"100","USC00092408",2001-09-08,NA,NA
"101","USC00092408",2001-09-09,NA,NA
"102","USC00092408",2001-09-10,28.3,18.3
"103","USC00092408",2001-09-11,30,20.6
"104","USC00092408",2001-09-12,28.3,20.6
"105","USC00092408",2001-09-13,27.8,16.1
"106","USC00092408",2001-09-14,27.2,16.1
"107","USC00092408",2001-09-15,27.8,13.3
"108","USC00092408",2001-09-16,22.8,9.4
"109","USC00092408",2001-09-17,22.8,10.6
"110","USC00092408",2001-09-18,24.4,11.7
"111","USC00092408",2001-09-19,25.6,13.9
"112","USC00092408",2001-09-20,23.3,16.7
"113","USC00092408",2001-09-21,26.7,13.3
"114","USC00092408",2001-09-22,27.2,13.9
"115","USC00092408",2001-09-23,28.3,15
"116","USC00092408",2001-09-24,29.4,15
"117","USC00092408",2001-09-25,18.9,8.3
"118","USC00092408",2001-09-26,18.3,6.7
"119","USC00092408",2001-09-27,20.6,6.7
"120","USC00092408",2001-09-28,23.3,7.8
"121","USC00092408",2001-09-29,23.3,9.4
"122","USC00092408",2001-09-30,20.6,8.9
"123","USC00092408",2001-10-01,20.6,8.9
"124","USC00092408",2001-10-02,23.9,8.9
"125","USC00092408",2001-10-03,25.6,9.4
"126","USC00092408",2001-10-04,25.6,11.1
"127","USC00092408",2001-10-05,25.6,10.6
"128","USC00092408",2001-10-06,22.2,14.4
"129","USC00092408",2001-10-07,17.8,6.1
"130","USC00092408",2001-10-08,17.8,5.6
"131","USC00092408",2001-10-09,17.2,5.6
"132","USC00092408",2001-10-10,17.8,6.7
"133","USC00092408",2001-10-11,21.1,8.3
"134","USC00092408",2001-10-12,22.2,16.1
"135","USC00092408",2001-10-13,22.8,16.1
"136","USC00092408",2001-10-14,24.4,17.8
"137","USC00092408",2001-10-15,22.8,8.9
"138","USC00092408",2001-10-16,22.8,8.3
"139","USC00092408",2001-10-17,15,1.7
"140","USC00092408",2001-10-18,15.6,1.7
"141","USC00092408",2001-10-19,16.7,2.8
"142","USC00092408",2001-10-20,20,5.6
"143","USC00092408",2001-10-21,23.3,9.4
"144","USC00092408",2001-10-22,24.4,11.7
"145","USC00092408",2001-10-23,25.6,12.2
"146","USC00092408",2001-10-24,26.1,13.3
"147","USC00092408",2001-10-25,24.4,12.2
"148","USC00092408",2001-10-26,20,8.3
"149","USC00092408",2001-10-27,16.1,1.7
"150","USC00092408",2001-10-28,9.4,-1.7
