"","id","date","tmax","tmin"
"1","USC00440188",2003-07-01,33.3,18.3
"2","USC00440188",2003-07-02,28.9,17.8
"3","USC00440188",2003-07-03,22.2,18.3
"4","USC00440188",2003-07-04,23.3,17.2
"5","USC00440188",2003-07-05,33.3,18.3
"6","USC00440188",2003-07-06,35,20.6
"7","USC00440188",2003-07-07,34.4,20
"8","USC00440188",2003-07-08,33.3,19.4
"9","USC00440188",2003-07-09,33.3,20
"10","USC00440188",2003-07-10,35,17.8
"11","USC00440188",2003-07-11,33.3,19.4
"12","USC00440188",2003-07-12,31.7,16.7
"13","USC00440188",2003-07-13,30,17.8
"14","USC00440188",2003-07-14,29.4,17.2
"15","USC00440188",2003-07-15,28.9,16.7
"16","USC00440188",2003-07-16,31.7,16.7
"17","USC00440188",2003-07-17,33.9,18.9
"18","USC00440188",2003-07-18,31.7,16.7
"19","USC00440188",2003-07-19,33.3,17.2
"20","USC00440188",2003-07-20,30.6,17.8
"21","USC00440188",2003-07-21,31.7,17.8
"22","USC00440188",2003-07-22,32.8,20
"23","USC00440188",2003-07-23,32.8,18.9
"24","USC00440188",2003-07-24,27.8,15.6
"25","USC00440188",2003-07-25,28.9,14.4
"26","USC00440188",2003-07-26,31.1,15.6
"27","USC00440188",2003-07-27,32.2,18.9
"28","USC00440188",2003-07-28,33.9,21.1
"29","USC00440188",2003-07-29,33.9,20
"30","USC00440188",2003-07-30,25.6,16.1
"31","USC00440188",2003-07-31,23.3,16.7
"32","USC00440188",2003-11-01,27.2,4.4
"33","USC00440188",2003-11-02,28.3,6.1
"34","USC00440188",2003-11-03,28.9,7.2
"35","USC00440188",2003-11-04,28.3,7.2
"36","USC00440188",2003-11-05,28.9,9.4
"37","USC00440188",2003-11-06,26.1,16.7
"38","USC00440188",2003-11-07,21.7,13.3
"39","USC00440188",2003-11-08,18.9,3.9
"40","USC00440188",2003-11-09,15.6,-2.8
"41","USC00440188",2003-11-10,11.1,-5.6
"42","USC00440188",2003-11-11,15,-6.1
"43","USC00440188",2003-11-12,20.6,2.2
"44","USC00440188",2003-11-13,23.9,10
"45","USC00440188",2003-11-14,13.3,-5
"46","USC00440188",2003-11-15,11.7,-3.3
"47","USC00440188",2003-11-16,10.6,3.3
"48","USC00440188",2003-11-17,12.2,3.9
"49","USC00440188",2003-11-18,21.1,4.4
"50","USC00440188",2003-11-19,19.4,7.8
"51","USC00440188",2003-11-20,21.1,1.1
"52","USC00440188",2003-11-21,18.3,-1.7
"53","USC00440188",2003-11-22,25.6,-1.1
"54","USC00440188",2003-11-23,22.8,1.1
"55","USC00440188",2003-11-24,22.2,3.3
"56","USC00440188",2003-11-25,22.2,-3.3
"57","USC00440188",2003-11-26,11.1,-5
"58","USC00440188",2003-11-27,12.8,-3.9
"59","USC00440188",2003-11-28,16.7,0.6
"60","USC00440188",2003-11-29,21.7,-2.8
"61","USC00440188",2003-11-30,8.9,-2.2
"62","USC00440188",2004-01-01,14.4,-4.4
"63","USC00440188",2004-01-02,17.8,1.1
"64","USC00440188",2004-01-03,13.9,3.3
"65","USC00440188",2004-01-04,24.4,5.6
"66","USC00440188",2004-01-05,22.8,15.6
"67","USC00440188",2004-01-06,18.3,-1.1
"68","USC00440188",2004-01-07,8.9,-8.3
"69","USC00440188",2004-01-08,5,-7.2
"70","USC00440188",2004-01-09,3.3,-6.1
"71","USC00440188",2004-01-10,1.7,-11.1
"72","USC00440188",2004-01-11,-2.2,-16.1
"73","USC00440188",2004-01-12,1.1,-16.1
"74","USC00440188",2004-01-13,14.4,-1.1
"75","USC00440188",2004-01-14,16.1,-5.6
"76","USC00440188",2004-01-15,7.2,-5.6
"77","USC00440188",2004-01-16,8.3,-9.4
"78","USC00440188",2004-01-17,4.4,-9.4
"79","USC00440188",2004-01-18,6.1,-8.9
"80","USC00440188",2004-01-19,7.2,-6.1
"81","USC00440188",2004-01-20,5,-8.9
"82","USC00440188",2004-01-21,2.2,-10.6
"83","USC00440188",2004-01-22,1.1,-10
"84","USC00440188",2004-01-23,12.8,-8.3
