"","id","date","tmax","tmin"
"1","USC00046508",1903-04-01,21.7,5.6
"2","USC00046508",1903-04-02,24.4,2.2
"3","USC00046508",1903-04-03,20,5.6
"4","USC00046508",1903-04-04,19.4,0
"5","USC00046508",1903-04-05,21.1,-0.6
"6","USC00046508",1903-04-06,21.1,4.4
"7","USC00046508",1903-04-07,26.7,4.4
"8","USC00046508",1903-04-08,27.8,14.4
"9","USC00046508",1903-04-09,17.8,3.3
"10","USC00046508",1903-04-10,17.8,3.3
"11","USC00046508",1903-04-11,21.1,-1.1
"12","USC00046508",1903-04-12,25.6,0
"13","USC00046508",1903-04-13,20.6,5.6
"14","USC00046508",1903-04-14,21.1,5.6
"15","USC00046508",1903-04-15,25.6,1.1
"16","USC00046508",1903-04-16,25,2.2
"17","USC00046508",1903-04-17,17.8,5.6
"18","USC00046508",1903-04-18,18.9,5.6
"19","USC00046508",1903-04-19,26.7,2.2
"20","USC00046508",1903-04-20,23.3,8.9
"21","USC00046508",1903-04-21,16.1,11.7
"22","USC00046508",1903-04-22,23.3,11.1
"23","USC00046508",1903-04-23,27.8,7.8
"24","USC00046508",1903-04-24,32.2,10.6
"25","USC00046508",1903-04-25,17.2,11.1
"26","USC00046508",1903-04-26,20,5.6
"27","USC00046508",1903-04-27,26.7,5
"28","USC00046508",1903-04-28,28.3,4.4
"29","USC00046508",1903-04-29,28.3,6.7
"30","USC00046508",1903-04-30,26.7,11.7
"31","USC00046508",1903-05-01,30.6,10
"32","USC00046508",1903-05-02,33.9,11.1
"33","USC00046508",1903-05-03,36.1,11.1
"34","USC00046508",1903-05-04,36.1,11.1
"35","USC00046508",1903-05-05,35.6,10.6
"36","USC00046508",1903-05-06,25.6,8.3
"37","USC00046508",1903-05-07,28.3,6.7
"38","USC00046508",1903-05-08,31.7,7.2
"39","USC00046508",1903-05-09,30,9.4
"40","USC00046508",1903-05-10,30.6,8.9
"41","USC00046508",1903-05-11,33.3,10.6
"42","USC00046508",1903-05-12,33.3,10
"43","USC00046508",1903-05-13,17.8,12.8
"44","USC00046508",1903-05-14,26.7,7.8
"45","USC00046508",1903-05-15,25.6,7.8
"46","USC00046508",1903-05-16,20,6.7
"47","USC00046508",1903-05-17,23.9,5.6
"48","USC00046508",1903-05-18,25.6,10
"49","USC00046508",1903-05-19,25,7.2
"50","USC00046508",1903-05-20,23.3,5
"51","USC00046508",1903-05-21,24.4,6.7
"52","USC00046508",1903-05-22,25,7.8
"53","USC00046508",1903-05-23,26.7,6.7
"54","USC00046508",1903-05-24,31.1,5
"55","USC00046508",1903-05-25,31.7,6.7
"56","USC00046508",1903-05-26,30.6,13.3
"57","USC00046508",1903-05-27,28.9,10.6
"58","USC00046508",1903-05-28,33.3,9.4
"59","USC00046508",1903-05-29,37.2,11.1
"60","USC00046508",1903-05-30,37.8,11.1
"61","USC00046508",1903-05-31,33.3,11.7
"62","USC00046508",1903-06-01,25.6,10
"63","USC00046508",1903-06-02,22.8,11.1
"64","USC00046508",1903-06-03,27.8,5.6
"65","USC00046508",1903-06-04,33.3,12.2
"66","USC00046508",1903-06-05,38.9,10
"67","USC00046508",1903-06-06,42.8,14.4
"68","USC00046508",1903-06-07,42.2,14.4
"69","USC00046508",1903-06-08,40,13.3
"70","USC00046508",1903-06-09,33.9,10.6
"71","USC00046508",1903-06-10,32.2,12.8
"72","USC00046508",1903-06-11,31.7,13.3
