"","id","date","tmax","tmin"
"1","USC00366907",1949-05-01,23.9,12.2
"2","USC00366907",1949-05-02,23.3,16.7
"3","USC00366907",1949-05-03,25.6,15
"4","USC00366907",1949-05-04,29.4,11.1
"5","USC00366907",1949-05-05,30,NA
"6","USC00366907",1949-05-06,32.8,15.6
"7","USC00366907",1949-05-07,30.6,16.7
"8","USC00366907",1949-05-08,23.9,8.9
"9","USC00366907",1949-05-09,22.2,6.7
"10","USC00366907",1949-05-10,20,12.2
"11","USC00366907",1949-05-11,13.9,7.8
"12","USC00366907",1949-05-12,21.1,5.6
"13","USC00366907",1949-05-13,21.7,6.7
"14","USC00366907",1949-05-14,26.1,5.6
"15","USC00366907",1949-05-15,23.9,13.3
"16","USC00366907",1949-05-16,23.9,10.6
"17","USC00366907",1949-05-17,25.6,13.9
"18","USC00366907",1949-05-18,27.8,15
"19","USC00366907",1949-05-19,30.6,16.7
"20","USC00366907",1949-05-20,27.2,9.4
"21","USC00366907",1949-05-21,22.2,5.6
"22","USC00366907",1949-05-22,22.8,10
"23","USC00366907",1949-05-23,25.6,15.6
"24","USC00366907",1949-05-24,27.2,10.6
"25","USC00366907",1949-05-25,22.8,11.7
"26","USC00366907",1949-05-26,16.7,5
"27","USC00366907",1949-05-27,18.9,6.7
"28","USC00366907",1949-05-28,18.3,8.9
"29","USC00366907",1949-05-29,18.9,5
"30","USC00366907",1949-05-30,21.1,3.9
"31","USC00366907",1949-05-31,25.6,8.9
"32","USC00366907",1949-06-01,26.1,10.6
"33","USC00366907",1949-06-02,26.1,10
"34","USC00366907",1949-06-03,26.7,4.4
"35","USC00366907",1949-06-04,28.9,11.1
"36","USC00366907",1949-06-05,29.4,18.3
"37","USC00366907",1949-06-06,30.6,16.7
"38","USC00366907",1949-06-07,27.8,15
"39","USC00366907",1949-06-08,26.1,8.3
"40","USC00366907",1949-06-09,22.2,6.1
"41","USC00366907",1949-06-10,23.3,10.6
"42","USC00366907",1949-06-11,27.2,16.1
"43","USC00366907",1949-06-12,32.2,15.6
"44","USC00366907",1949-06-13,30.6,18.9
"45","USC00366907",1949-06-14,30.6,20
"46","USC00366907",1949-06-15,30,16.7
"47","USC00366907",1949-06-16,28.9,18.3
"48","USC00366907",1949-06-17,30,24.4
"49","USC00366907",1949-06-18,25.6,20
"50","USC00366907",1949-06-19,27.8,20
"51","USC00366907",1949-06-20,29.4,18.9
"52","USC00366907",1949-06-21,34.4,20.6
"53","USC00366907",1949-06-22,30.6,21.7
"54","USC00366907",1949-06-23,30,17.2
"55","USC00366907",1949-06-24,32.8,14.4
"56","USC00366907",1949-06-25,33.9,21.1
"57","USC00366907",1949-06-26,35.6,22.2
"58","USC00366907",1949-06-27,30.6,22.2
"59","USC00366907",1949-06-28,28.3,17.2
"60","USC00366907",1949-06-29,29.4,17.8
"61","USC00366907",1949-06-30,27.8,17.2
"62","USC00366907",1949-07-01,27.8,15
"63","USC00366907",1949-07-02,31.1,19.4
"64","USC00366907",1949-07-03,35,19.4
"65","USC00366907",1949-07-04,36.7,21.1
"66","USC00366907",1949-07-05,36.1,21.7
"67","USC00366907",1949-07-06,33.3,21.1
"68","USC00366907",1949-07-07,23.9,18.3
"69","USC00366907",1949-07-08,27.8,15
"70","USC00366907",1949-07-09,28.9,14.4
"71","USC00366907",1949-07-10,23.3,16.7
"72","USC00366907",1949-07-11,30,17.8
"73","USC00366907",1949-07-12,28.3,18.9
"74","USC00366907",1949-07-13,28.3,20.6
"75","USC00366907",1949-07-14,32.2,20.6
"76","USC00366907",1949-07-15,31.1,21.7
"77","USC00366907",1949-07-16,28.9,20.6
"78","USC00366907",1949-07-17,26.1,20
"79","USC00366907",1949-07-18,30.6,21.7
"80","USC00366907",1949-07-19,31.1,20.6
"81","USC00366907",1949-07-20,31.7,21.7
"82","USC00366907",1949-07-21,32.8,22.2
"83","USC00366907",1949-07-22,32.8,21.1
"84","USC00366907",1949-07-23,31.1,21.1
"85","USC00366907",1949-07-24,30,15
"86","USC00366907",1949-07-25,32.8,17.8
"87","USC00366907",1949-07-26,32.2,20
"88","USC00366907",1949-07-27,35,21.7
"89","USC00366907",1949-07-28,35,23.3
"90","USC00366907",1949-07-29,34.4,21.1
"91","USC00366907",1949-07-30,35,21.7
"92","USC00366907",1949-07-31,32.8,20.6
"93","USC00366907",1949-08-01,30,16.1
"94","USC00366907",1949-08-02,29.4,18.3
"95","USC00366907",1949-08-03,31.7,22.2
"96","USC00366907",1949-08-04,28.9,20.6
"97","USC00366907",1949-08-05,27.8,20.6
"98","USC00366907",1949-08-06,30.6,17.2
"99","USC00366907",1949-08-07,32.2,16.7
