"","id","date","tmax","tmin"
"1","USC00243195",1907-06-01,NA,NA
"2","USC00243195",1907-06-02,NA,NA
"3","USC00243195",1907-06-03,NA,NA
"4","USC00243195",1907-06-04,NA,NA
"5","USC00243195",1907-06-05,NA,NA
"6","USC00243195",1907-06-06,NA,NA
"7","USC00243195",1907-06-07,NA,NA
"8","USC00243195",1907-06-08,19.4,15.6
"9","USC00243195",1907-06-09,17.8,8.9
"10","USC00243195",1907-06-10,21.7,6.1
"11","USC00243195",1907-06-11,24.4,8.9
"12","USC00243195",1907-06-12,20,9.4
"13","USC00243195",1907-06-13,16.1,7.8
"14","USC00243195",1907-06-14,18.9,7.8
"15","USC00243195",1907-06-15,19.4,8.3
"16","USC00243195",1907-06-16,17.2,10.6
"17","USC00243195",1907-06-17,23.3,10
"18","USC00243195",1907-06-18,26.1,5
"19","USC00243195",1907-06-19,26.7,10
"20","USC00243195",1907-06-20,26.1,11.1
"21","USC00243195",1907-06-21,19.4,6.7
"22","USC00243195",1907-06-22,11.1,7.2
"23","USC00243195",1907-06-23,12.2,5.6
"24","USC00243195",1907-06-24,19.4,5.6
"25","USC00243195",1907-06-25,22.2,6.1
"26","USC00243195",1907-06-26,28.3,7.8
"27","USC00243195",1907-06-27,28.3,12.2
"28","USC00243195",1907-06-28,26.7,13.3
"29","USC00243195",1907-06-29,25,12.2
"30","USC00243195",1907-06-30,21.7,6.1
"31","USC00243195",1907-07-01,25,8.3
"32","USC00243195",1907-07-02,30.6,8.9
"33","USC00243195",1907-07-03,27.2,12.2
"34","USC00243195",1907-07-04,23.9,12.8
"35","USC00243195",1907-07-05,24.4,8.3
"36","USC00243195",1907-07-06,24.4,8.3
"37","USC00243195",1907-07-07,22.2,6.7
"38","USC00243195",1907-07-08,23.9,5.6
"39","USC00243195",1907-07-09,22.8,10
"40","USC00243195",1907-07-10,26.7,8.3
"41","USC00243195",1907-07-11,30.6,11.7
"42","USC00243195",1907-07-12,30,12.8
"43","USC00243195",1907-07-13,21.7,6.7
"44","USC00243195",1907-07-14,21.7,7.8
"45","USC00243195",1907-07-15,20,9.4
"46","USC00243195",1907-07-16,22.8,7.2
"47","USC00243195",1907-07-17,24.4,9.4
