"","id","date","tmax","tmin"
"1","USC00300540",1911-12-01,4.4,NA
"2","USC00300540",1911-12-02,1.7,NA
"3","USC00300540",1911-12-03,1.1,NA
"4","USC00300540",1911-12-04,2.8,NA
"5","USC00300540",1911-12-05,NA,NA
"6","USC00300540",1911-12-06,8.3,NA
"7","USC00300540",1911-12-07,10.6,NA
"8","USC00300540",1911-12-08,6.1,NA
"9","USC00300540",1911-12-09,7.8,NA
"10","USC00300540",1911-12-10,17.8,NA
"11","USC00300540",1911-12-11,16.1,NA
"12","USC00300540",1911-12-12,13.9,NA
"13","USC00300540",1911-12-13,5,NA
"14","USC00300540",1911-12-14,4.4,NA
"15","USC00300540",1911-12-15,4.4,NA
"16","USC00300540",1911-12-16,6.1,NA
"17","USC00300540",1911-12-17,NA,NA
"18","USC00300540",1911-12-18,1.1,NA
"19","USC00300540",1911-12-19,-4.4,NA
"20","USC00300540",1911-12-20,2.8,NA
"21","USC00300540",1911-12-21,2.8,NA
"22","USC00300540",1911-12-22,7.8,NA
"23","USC00300540",1911-12-23,6.1,NA
"24","USC00300540",1911-12-24,1.1,-1.1
"25","USC00300540",1911-12-25,5.6,0
"26","USC00300540",1911-12-26,5,0
"27","USC00300540",1911-12-27,11.1,-6.7
"28","USC00300540",1911-12-28,-6.1,-8.9
"29","USC00300540",1911-12-29,-6.1,-11.7
"30","USC00300540",1911-12-30,-1.7,-9.4
"31","USC00300540",1911-12-31,2.2,0.6
"32","USC00300540",1912-01-01,-1.7,-15.6
"33","USC00300540",1912-01-02,0.6,-15
"34","USC00300540",1912-01-03,-3.3,-15
"35","USC00300540",1912-01-04,-1.1,-15
"36","USC00300540",1912-01-05,-13.9,-20
"37","USC00300540",1912-01-06,-15.6,-23.3
"38","USC00300540",1912-01-07,-10.6,-22.8
"39","USC00300540",1912-01-08,-2.8,-20.6
"40","USC00300540",1912-01-09,0,-17.8
"41","USC00300540",1912-01-10,-11.7,-16.1
"42","USC00300540",1912-01-11,-10,-16.7
"43","USC00300540",1912-01-12,-15.6,-30.6
"44","USC00300540",1912-01-13,-20.6,-30
"45","USC00300540",1912-01-14,-4.4,-23.9
"46","USC00300540",1912-01-15,-1.7,-20
"47","USC00300540",1912-01-16,-11.1,-18.9
"48","USC00300540",1912-01-17,-0.6,-11.7
"49","USC00300540",1912-01-18,7.2,-1.1
"50","USC00300540",1912-01-19,6.1,-17.8
"51","USC00300540",1912-01-20,-5.6,-17.2
"52","USC00300540",1912-01-21,-2.2,-7.8
"53","USC00300540",1912-01-22,3.9,-4.4
"54","USC00300540",1912-01-23,4.4,-6.1
"55","USC00300540",1912-01-24,-5.6,NA
"56","USC00300540",1912-01-25,-10,-18.9
"57","USC00300540",1912-01-26,-8.9,-17.8
"58","USC00300540",1912-01-27,-8.9,-20.6
"59","USC00300540",1912-01-28,-6.7,-13.9
"60","USC00300540",1912-01-29,-2.8,-7.2
"61","USC00300540",1912-01-30,-1.7,-7.2
"62","USC00300540",1912-01-31,-4.4,-10
"63","USC00300540",1912-02-01,-4.4,-18.3
"64","USC00300540",1912-02-02,-1.7,-13.9
"65","USC00300540",1912-02-03,-8.9,-18.3
"66","USC00300540",1912-02-04,-12.2,-16.1
"67","USC00300540",1912-02-05,-10,-16.1
"68","USC00300540",1912-02-06,-5.6,-11.7
"69","USC00300540",1912-02-07,-1.1,-8.9
"70","USC00300540",1912-02-08,-6.1,-20.6
"71","USC00300540",1912-02-09,-10,-23.9
"72","USC00300540",1912-02-10,-18.9,-26.7
"73","USC00300540",1912-02-11,-13.9,-25.6
"74","USC00300540",1912-02-12,-10.6,-24.4
