"","id","date","tmax","tmin"
"1","USC00061508",2011-01-01,NA,NA
"2","USC00061508",2011-01-02,NA,NA
"3","USC00061508",2011-01-03,NA,NA
"4","USC00061508",2011-01-04,1.1,-8.3
"5","USC00061508",2011-01-05,3.3,-8.3
"6","USC00061508",2011-01-06,2.2,-9.4
"7","USC00061508",2011-01-07,0.6,-10
"8","USC00061508",2011-01-08,NA,NA
"9","USC00061508",2011-01-09,NA,NA
"10","USC00061508",2011-01-10,NA,NA
"11","USC00061508",2011-01-11,NA,NA
"12","USC00061508",2011-01-12,NA,NA
"13","USC00061508",2011-01-13,NA,NA
"14","USC00061508",2011-01-14,0,-12.2
"15","USC00061508",2011-01-15,NA,NA
"16","USC00061508",2011-01-16,NA,NA
"17","USC00061508",2011-01-17,NA,NA
"18","USC00061508",2011-01-18,NA,NA
"19","USC00061508",2011-01-19,1.7,-6.7
"20","USC00061508",2011-01-20,3.9,-5
"21","USC00061508",2011-01-21,-0.6,-7.2
"22","USC00061508",2011-01-22,NA,NA
"23","USC00061508",2011-01-23,NA,NA
"24","USC00061508",2011-01-24,NA,NA
"25","USC00061508",2011-01-25,-7.2,-23.3
"26","USC00061508",2011-01-26,2.8,-11.7
"27","USC00061508",2011-01-27,3.3,-9.4
"28","USC00061508",2011-01-28,3.3,-10.6
"29","USC00061508",2011-01-29,NA,NA
"30","USC00061508",2011-01-30,NA,NA
"31","USC00061508",2011-01-31,NA,NA
"32","USC00061508",2011-02-01,2.8,-9.4
"33","USC00061508",2011-02-02,-4.4,-8.3
"34","USC00061508",2011-02-03,-1.1,-8.9
"35","USC00061508",2011-02-04,0,-18.3
"36","USC00061508",2011-02-05,NA,NA
"37","USC00061508",2011-02-06,NA,NA
"38","USC00061508",2011-02-07,NA,NA
"39","USC00061508",2011-02-08,5,-3.9
"40","USC00061508",2011-02-09,2.8,-12.8
"41","USC00061508",2011-02-10,0.6,-12.8
"42","USC00061508",2011-02-11,-0.6,-20
"43","USC00061508",2011-02-12,NA,NA
