"","id","date","tmax","tmin"
"1","USC00422864",1957-12-01,2.2,-12.2
"2","USC00422864",1957-12-02,1.7,-13.3
"3","USC00422864",1957-12-03,2.8,-16.7
"4","USC00422864",1957-12-04,5,-13.9
"5","USC00422864",1957-12-05,6.1,-3.9
"6","USC00422864",1957-12-06,6.1,-3.3
"7","USC00422864",1957-12-07,7.8,-3.3
"8","USC00422864",1957-12-08,12.2,-0.6
"9","USC00422864",1957-12-09,8.9,-9.4
"10","USC00422864",1957-12-10,9.4,-11.7
"11","USC00422864",1957-12-11,1.1,-16.1
"12","USC00422864",1957-12-12,1.7,-11.7
"13","USC00422864",1957-12-13,6.1,-11.1
"14","USC00422864",1957-12-14,5.6,-7.2
"15","USC00422864",1957-12-15,8.3,-6.7
"16","USC00422864",1957-12-16,7.2,0.6
"17","USC00422864",1957-12-17,7.8,-4.4
"18","USC00422864",1957-12-18,3.3,-14.4
"19","USC00422864",1957-12-19,3.3,-8.9
"20","USC00422864",1957-12-20,2.2,-11.7
"21","USC00422864",1957-12-21,4.4,-6.1
"22","USC00422864",1957-12-22,8.9,-3.9
"23","USC00422864",1957-12-23,9.4,-20.6
"24","USC00422864",1957-12-24,-5.6,-20.6
"25","USC00422864",1957-12-25,3.9,-21.7
"26","USC00422864",1957-12-26,7.8,-15.6
"27","USC00422864",1957-12-27,8.3,-16.7
"28","USC00422864",1957-12-28,5,-13.3
"29","USC00422864",1957-12-29,3.3,-14.4
"30","USC00422864",1957-12-30,2.8,-6.7
"31","USC00422864",1957-12-31,-2.2,-21.7
"32","USC00422864",1958-01-01,3.3,-21.1
"33","USC00422864",1958-01-02,-1.7,-21.7
"34","USC00422864",1958-01-03,-1.1,-19.4
"35","USC00422864",1958-01-04,-2.2,-16.7
"36","USC00422864",1958-01-05,-1.1,-17.8
"37","USC00422864",1958-01-06,3.3,-16.7
"38","USC00422864",1958-01-07,6.7,-16.7
"39","USC00422864",1958-01-08,2.8,-17.2
"40","USC00422864",1958-01-09,5,-15
"41","USC00422864",1958-01-10,6.7,-18.3
"42","USC00422864",1958-01-11,-1.1,-13.9
"43","USC00422864",1958-01-12,3.3,-20
"44","USC00422864",1958-01-13,2.2,-16.7
"45","USC00422864",1958-01-14,-1.7,-10
"46","USC00422864",1958-01-15,0.6,-13.3
"47","USC00422864",1958-01-16,5,-11.1
"48","USC00422864",1958-01-17,5,-15.6
"49","USC00422864",1958-01-18,2.2,-15.6
"50","USC00422864",1958-01-19,-0.6,-16.7
"51","USC00422864",1958-01-20,-2.2,-30.6
"52","USC00422864",1958-01-21,-5,-27.8
"53","USC00422864",1958-01-22,0.6,-24.4
"54","USC00422864",1958-01-23,-5.6,-23.9
"55","USC00422864",1958-01-24,-0.6,-19.4
"56","USC00422864",1958-01-25,3.3,-15
"57","USC00422864",1958-01-26,4.4,-15.6
"58","USC00422864",1958-01-27,-0.6,-18.9
"59","USC00422864",1958-01-28,1.1,-7.2
"60","USC00422864",1958-01-29,3.9,-3.3
"61","USC00422864",1958-01-30,8.9,-5.6
"62","USC00422864",1958-01-31,2.2,-9.4
"63","USC00422864",1958-02-01,2.8,-15
"64","USC00422864",1958-02-02,5.6,-14.4
"65","USC00422864",1958-02-03,4.4,-6.1
"66","USC00422864",1958-02-04,8.3,-11.1
"67","USC00422864",1958-02-05,5,-11.7
"68","USC00422864",1958-02-06,4.4,-6.7
"69","USC00422864",1958-02-07,2.8,-11.1
"70","USC00422864",1958-02-08,3.9,-10
"71","USC00422864",1958-02-09,5,-7.2
"72","USC00422864",1958-02-10,5.6,-6.7
"73","USC00422864",1958-02-11,3.3,-3.3
"74","USC00422864",1958-02-12,2.2,-14.4
"75","USC00422864",1958-02-13,3.9,-6.1
"76","USC00422864",1958-02-14,4.4,-8.9
"77","USC00422864",1958-02-15,3.9,-3.3
"78","USC00422864",1958-02-16,8.3,-2.8
"79","USC00422864",1958-02-17,11.1,-2.8
"80","USC00422864",1958-02-18,7.8,-3.3
