"","id","date","tmax","tmin"
"1","USC00450564",1915-01-01,11.7,6.1
"2","USC00450564",1915-01-02,13.3,3.9
"3","USC00450564",1915-01-03,10.6,2.2
"4","USC00450564",1915-01-04,6.1,2.2
"5","USC00450564",1915-01-05,5.6,1.7
"6","USC00450564",1915-01-06,6.7,1.7
"7","USC00450564",1915-01-07,10.6,-0.6
"8","USC00450564",1915-01-08,7.8,4.4
"9","USC00450564",1915-01-09,7.2,2.8
"10","USC00450564",1915-01-10,11.7,3.3
"11","USC00450564",1915-01-11,8.9,5
"12","USC00450564",1915-01-12,13.3,3.3
"13","USC00450564",1915-01-13,4.4,1.1
"14","USC00450564",1915-01-14,7.2,1.1
"15","USC00450564",1915-01-15,6.1,-0.6
"16","USC00450564",1915-01-16,3.3,-2.2
"17","USC00450564",1915-01-17,6.1,-1.7
"18","USC00450564",1915-01-18,7.2,-0.6
"19","USC00450564",1915-01-19,4.4,-2.8
"20","USC00450564",1915-01-20,9.4,-1.1
"21","USC00450564",1915-01-21,9.4,3.3
"22","USC00450564",1915-01-22,5.6,-4.4
"23","USC00450564",1915-01-23,7.2,-2.2
"24","USC00450564",1915-01-24,8.3,-6.1
"25","USC00450564",1915-01-25,7.2,-4.4
"26","USC00450564",1915-01-26,3.9,-5.6
"27","USC00450564",1915-01-27,6.7,-5.6
"28","USC00450564",1915-01-28,5.6,-3.3
"29","USC00450564",1915-01-29,11.7,-1.1
"30","USC00450564",1915-01-30,13.3,-1.1
"31","USC00450564",1915-01-31,13.9,2.2
"32","USC00450564",1915-02-01,11.7,6.1
"33","USC00450564",1915-02-02,8.9,2.2
"34","USC00450564",1915-02-03,7.8,2.8
"35","USC00450564",1915-02-04,8.3,2.8
"36","USC00450564",1915-02-05,8.9,3.3
"37","USC00450564",1915-02-06,10.6,4.4
"38","USC00450564",1915-02-07,13.9,3.3
"39","USC00450564",1915-02-08,15,2.2
"40","USC00450564",1915-02-09,13.9,7.2
"41","USC00450564",1915-02-10,11.1,1.7
"42","USC00450564",1915-02-11,7.2,1.1
"43","USC00450564",1915-02-12,6.7,0
"44","USC00450564",1915-02-13,8.3,1.1
"45","USC00450564",1915-02-14,7.2,-2.8
"46","USC00450564",1915-02-15,8.9,0
"47","USC00450564",1915-02-16,7.8,-1.7
"48","USC00450564",1915-02-17,7.8,3.3
"49","USC00450564",1915-02-18,8.3,-1.1
"50","USC00450564",1915-02-19,9.4,-2.8
"51","USC00450564",1915-02-20,13.9,4.4
"52","USC00450564",1915-02-21,16.1,3.3
"53","USC00450564",1915-02-22,10.6,4.4
"54","USC00450564",1915-02-23,11.7,7.2
"55","USC00450564",1915-02-24,14.4,6.7
"56","USC00450564",1915-02-25,11.1,0.6
"57","USC00450564",1915-02-26,11.1,-2.2
"58","USC00450564",1915-02-27,8.9,5
"59","USC00450564",1915-02-28,8.9,4.4
"60","USC00450564",1915-03-01,10.6,6.7
"61","USC00450564",1915-03-02,9.4,-0.6
"62","USC00450564",1915-03-03,8.3,5
"63","USC00450564",1915-03-04,12.2,4.4
