"","id","date","tmax","tmin"
"1","USC00414974",1954-11-01,21.7,6.7
"2","USC00414974",1954-11-02,17.2,3.3
"3","USC00414974",1954-11-03,8.3,3.3
"4","USC00414974",1954-11-04,20.6,5.6
"5","USC00414974",1954-11-05,16.1,-1.1
"6","USC00414974",1954-11-06,22.2,2.8
"7","USC00414974",1954-11-07,24.4,1.7
"8","USC00414974",1954-11-08,26.7,6.1
"9","USC00414974",1954-11-09,26.1,10.6
"10","USC00414974",1954-11-10,25,6.7
"11","USC00414974",1954-11-11,20,5
"12","USC00414974",1954-11-12,22.8,3.3
"13","USC00414974",1954-11-13,21.7,6.1
"14","USC00414974",1954-11-14,23.9,11.7
"15","USC00414974",1954-11-15,16.1,6.1
"16","USC00414974",1954-11-16,21.1,6.7
"17","USC00414974",1954-11-17,27.2,7.2
"18","USC00414974",1954-11-18,21.7,9.4
"19","USC00414974",1954-11-19,19.4,3.3
"20","USC00414974",1954-11-20,20.6,2.8
"21","USC00414974",1954-11-21,24.4,6.7
"22","USC00414974",1954-11-22,21.7,4.4
"23","USC00414974",1954-11-23,17.8,3.3
"24","USC00414974",1954-11-24,26.1,7.2
"25","USC00414974",1954-11-25,17.2,2.2
"26","USC00414974",1954-11-26,21.7,6.7
"27","USC00414974",1954-11-27,26.7,3.9
"28","USC00414974",1954-11-28,21.7,7.2
"29","USC00414974",1954-11-29,13.9,0.6
"30","USC00414974",1954-11-30,17.8,5
"31","USC00414974",1954-12-01,24.4,5
"32","USC00414974",1954-12-02,12.8,1.7
"33","USC00414974",1954-12-03,21.1,5.6
"34","USC00414974",1954-12-04,25,6.1
"35","USC00414974",1954-12-05,30,10
"36","USC00414974",1954-12-06,20,-0.6
"37","USC00414974",1954-12-07,16.7,3.3
"38","USC00414974",1954-12-08,22.2,6.1
"39","USC00414974",1954-12-09,15.6,-1.1
"40","USC00414974",1954-12-10,14.4,1.7
"41","USC00414974",1954-12-11,18.3,8.3
"42","USC00414974",1954-12-12,18.3,2.2
"43","USC00414974",1954-12-13,10,-5.6
"44","USC00414974",1954-12-14,16.7,0.6
"45","USC00414974",1954-12-15,14.4,-5
"46","USC00414974",1954-12-16,17.8,-0.6
"47","USC00414974",1954-12-17,17.8,0
"48","USC00414974",1954-12-18,10.6,1.1
"49","USC00414974",1954-12-19,16.1,3.9
"50","USC00414974",1954-12-20,18.3,-1.1
"51","USC00414974",1954-12-21,22.8,0.6
"52","USC00414974",1954-12-22,20.6,-2.2
"53","USC00414974",1954-12-23,21.1,0
"54","USC00414974",1954-12-24,20.6,3.9
"55","USC00414974",1954-12-25,20.6,3.3
"56","USC00414974",1954-12-26,23.9,5.6
"57","USC00414974",1954-12-27,21.7,5
"58","USC00414974",1954-12-28,14.4,-2.2
"59","USC00414974",1954-12-29,0,-12.8
"60","USC00414974",1954-12-30,5,-13.3
"61","USC00414974",1954-12-31,7.2,-5.6
"62","USC00414974",1955-01-01,15.6,-2.8
"63","USC00414974",1955-01-02,20.6,3.3
"64","USC00414974",1955-01-03,20,4.4
"65","USC00414974",1955-01-04,21.7,13.9
"66","USC00414974",1955-01-05,19.4,7.8
"67","USC00414974",1955-01-06,13.9,-1.7
"68","USC00414974",1955-01-07,7.2,-1.1
"69","USC00414974",1955-01-08,8.9,1.7
"70","USC00414974",1955-01-09,10.6,0.6
"71","USC00414974",1955-01-10,2.2,-4.4
"72","USC00414974",1955-01-11,0.6,-3.3
"73","USC00414974",1955-01-12,12.8,-0.6
"74","USC00414974",1955-01-13,10,-1.1
"75","USC00414974",1955-01-14,10,-0.6
"76","USC00414974",1955-01-15,13.3,-0.6
"77","USC00414974",1955-01-16,5.6,2.8
"78","USC00414974",1955-01-17,16.1,2.2
"79","USC00414974",1955-01-18,17.2,0.6
"80","USC00414974",1955-01-19,8.3,-4.4
"81","USC00414974",1955-01-20,8.9,-0.6
"82","USC00414974",1955-01-21,14.4,-1.7
