"","id","date","tavg","tmax","tmin"
"1","USW00094281",1997-06-01,NA,18.3,11.1
"2","USW00094281",1997-06-02,NA,23.9,8.3
"3","USW00094281",1997-06-03,NA,19.4,12.8
"4","USW00094281",1997-06-04,NA,18.9,11.1
"5","USW00094281",1997-06-05,NA,20,8.3
"6","USW00094281",1997-06-06,NA,22.8,8.3
"7","USW00094281",1997-06-07,NA,19.4,11.7
"8","USW00094281",1997-06-08,NA,22.2,9.4
"9","USW00094281",1997-06-09,NA,27.2,8.9
"10","USW00094281",1997-06-10,NA,26.1,11.7
"11","USW00094281",1997-06-11,NA,17.8,12.2
"12","USW00094281",1997-06-12,NA,19.4,11.7
"13","USW00094281",1997-06-13,NA,22.8,10
"14","USW00094281",1997-06-14,NA,23.9,10.6
"15","USW00094281",1997-06-15,NA,26.7,11.7
"16","USW00094281",1997-06-16,NA,26.7,13.9
"17","USW00094281",1997-06-17,NA,22.2,14.4
"18","USW00094281",1997-06-18,NA,21.7,13.3
"19","USW00094281",1997-06-19,NA,20.6,9.4
"20","USW00094281",1997-06-20,NA,22.8,8.9
"21","USW00094281",1997-06-21,NA,16.7,11.7
"22","USW00094281",1997-06-22,NA,15.6,11.1
"23","USW00094281",1997-06-23,NA,18.9,11.7
"24","USW00094281",1997-06-24,NA,22.8,9.4
"25","USW00094281",1997-06-25,NA,22.8,10
"26","USW00094281",1997-06-26,NA,21.1,10.6
"27","USW00094281",1997-06-27,NA,22.2,9.4
"28","USW00094281",1997-06-28,NA,21.1,11.1
"29","USW00094281",1997-06-29,NA,23.3,10
"30","USW00094281",1997-06-30,NA,21.7,13.3
"31","USW00094281",1997-07-01,NA,20.6,11.7
"32","USW00094281",1997-07-02,NA,25,8.9
"33","USW00094281",1997-07-03,NA,31.1,11.7
"34","USW00094281",1997-07-04,NA,32.8,14.4
"35","USW00094281",1997-07-05,NA,26.1,15
"36","USW00094281",1997-07-06,NA,25.6,15.6
"37","USW00094281",1997-07-07,NA,25.6,11.7
"38","USW00094281",1997-07-08,NA,22.8,15
"39","USW00094281",1997-07-09,NA,20.6,13.3
"40","USW00094281",1997-07-10,NA,21.1,12.8
"41","USW00094281",1997-07-11,NA,22.2,13.3
"42","USW00094281",1997-07-12,NA,23.9,10
"43","USW00094281",1997-07-13,NA,27.8,12.2
"44","USW00094281",1997-07-14,NA,27.8,13.3
"45","USW00094281",1997-07-15,NA,25.6,14.4
"46","USW00094281",1997-07-16,NA,27.8,11.7
"47","USW00094281",1997-07-17,NA,23.3,13.9
"48","USW00094281",1997-07-18,NA,25.6,13.3
"49","USW00094281",1997-07-19,NA,31.7,11.7
"50","USW00094281",1997-07-20,NA,NA,NA
"51","USW00094281",1997-07-21,NA,22.8,13.3
"52","USW00094281",1997-07-22,NA,26.1,13.3
"53","USW00094281",1997-07-23,NA,28.3,11.1
"54","USW00094281",1997-07-24,NA,27.8,12.2
"55","USW00094281",1997-07-25,NA,27.2,11.1
"56","USW00094281",1997-07-26,NA,28.3,10
"57","USW00094281",1997-07-27,NA,31.1,12.2
"58","USW00094281",1997-07-28,NA,30.6,14.4
"59","USW00094281",1997-07-29,NA,26.1,13.3
"60","USW00094281",1997-07-30,NA,26.7,13.9
"61","USW00094281",1997-07-31,NA,27.2,10.6
"62","USW00094281",1997-08-01,NA,30,11.7
"63","USW00094281",1997-08-02,NA,28.9,11.7
"64","USW00094281",1997-08-03,NA,30.6,13.3
"65","USW00094281",1997-08-04,NA,31.1,13.9
"66","USW00094281",1997-08-05,NA,32.8,16.1
"67","USW00094281",1997-08-06,NA,32.8,17.8
"68","USW00094281",1997-08-07,NA,30,12.8
"69","USW00094281",1997-08-08,NA,26.7,11.7
"70","USW00094281",1997-08-09,NA,32.2,14.4
"71","USW00094281",1997-08-10,NA,33.9,16.1
"72","USW00094281",1997-08-11,NA,33.3,13.3
"73","USW00094281",1997-08-12,NA,35,12.8
"74","USW00094281",1997-08-13,NA,31.7,15.6
"75","USW00094281",1997-08-14,NA,33.9,14.4
"76","USW00094281",1997-08-15,NA,25.6,13.3
"77","USW00094281",1997-08-16,NA,33.9,13.9
"78","USW00094281",1997-08-17,NA,26.7,16.1
"79","USW00094281",1997-08-18,NA,23.3,15.6
"80","USW00094281",1997-08-19,NA,30.6,12.8
"81","USW00094281",1997-08-20,NA,21.1,16.7
"82","USW00094281",1997-08-21,NA,27.2,15
"83","USW00094281",1997-08-22,NA,28.9,13.3
"84","USW00094281",1997-08-23,NA,27.2,12.8
"85","USW00094281",1997-08-24,NA,24.4,15
"86","USW00094281",1997-08-25,NA,26.1,16.1
"87","USW00094281",1997-08-26,NA,22.8,14.4
"88","USW00094281",1997-08-27,NA,23.9,11.7
"89","USW00094281",1997-08-28,NA,23.9,15
"90","USW00094281",1997-08-29,NA,25.6,13.9
"91","USW00094281",1997-08-30,NA,26.1,12.2
"92","USW00094281",1997-08-31,NA,26.7,12.2
"93","USW00094281",1997-09-01,NA,26.1,14.4
"94","USW00094281",1997-09-02,NA,27.8,14.4
"95","USW00094281",1997-09-03,NA,27.2,13.9
"96","USW00094281",1997-09-04,NA,27.2,15.6
"97","USW00094281",1997-09-05,NA,23.9,13.3
"98","USW00094281",1997-09-06,NA,25,10
"99","USW00094281",1997-09-07,NA,28.3,8.9
"100","USW00094281",1997-09-08,NA,34.4,13.9
"101","USW00094281",1997-09-09,NA,28.9,13.3
"102","USW00094281",1997-09-10,NA,23.3,16.1
"103","USW00094281",1997-09-11,NA,20,14.4
"104","USW00094281",1997-09-12,NA,20.6,11.7
"105","USW00094281",1997-09-13,NA,17.8,10.6
"106","USW00094281",1997-09-14,NA,22.2,13.9
