"","id","date","tmax","tmin"
"1","USC00448257",1917-08-01,35.6,21.1
"2","USC00448257",1917-08-02,NA,NA
"3","USC00448257",1917-08-03,NA,NA
"4","USC00448257",1917-08-04,NA,NA
"5","USC00448257",1917-08-05,NA,NA
"6","USC00448257",1917-08-06,NA,NA
"7","USC00448257",1917-08-07,NA,NA
"8","USC00448257",1917-08-08,32.2,15.6
"9","USC00448257",1917-08-09,32.2,22.2
"10","USC00448257",1917-08-10,27.8,23.9
"11","USC00448257",1917-08-11,27.8,15.6
"12","USC00448257",1917-08-12,28.3,15.6
"13","USC00448257",1917-08-13,26.7,17.2
"14","USC00448257",1917-08-14,27.8,17.2
"15","USC00448257",1917-08-15,28.3,18.9
"16","USC00448257",1917-08-16,30,20
"17","USC00448257",1917-08-17,36.1,18.3
"18","USC00448257",1917-08-18,31.1,15.6
"19","USC00448257",1917-08-19,31.1,15.6
"20","USC00448257",1917-08-20,31.1,16.1
"21","USC00448257",1917-08-21,32.2,17.2
"22","USC00448257",1917-08-22,30.6,18.3
"23","USC00448257",1917-08-23,31.7,22.2
"24","USC00448257",1917-08-24,31.7,18.9
"25","USC00448257",1917-08-25,31.1,16.7
"26","USC00448257",1917-08-26,28.9,12.2
"27","USC00448257",1917-08-27,29.4,10
"28","USC00448257",1917-08-28,32.8,11.7
"29","USC00448257",1917-08-29,21.1,12.8
"30","USC00448257",1917-08-30,21.1,15.6
"31","USC00448257",1917-08-31,24.4,18.3
"32","USC00448257",1917-09-01,30.6,15.6
"33","USC00448257",1917-09-02,33.3,24.4
"34","USC00448257",1917-09-03,30.6,20
"35","USC00448257",1917-09-04,30.6,17.8
"36","USC00448257",1917-09-05,25,16.1
"37","USC00448257",1917-09-06,30.6,16.7
"38","USC00448257",1917-09-07,28.9,18.9
"39","USC00448257",1917-09-08,28.3,18.9
"40","USC00448257",1917-09-09,20.6,14.4
"41","USC00448257",1917-09-10,18.3,15
"42","USC00448257",1917-09-11,18.3,6.1
"43","USC00448257",1917-09-12,21.1,5.6
"44","USC00448257",1917-09-13,21.1,7.2
"45","USC00448257",1917-09-14,18.3,13.9
"46","USC00448257",1917-09-15,17.8,15
"47","USC00448257",1917-09-16,16.7,13.3
"48","USC00448257",1917-09-17,21.7,9.4
"49","USC00448257",1917-09-18,26.1,6.7
"50","USC00448257",1917-09-19,27.8,8.9
"51","USC00448257",1917-09-20,29.4,12.2
"52","USC00448257",1917-09-21,29.4,15.6
"53","USC00448257",1917-09-22,23.9,14.4
"54","USC00448257",1917-09-23,20.6,10
"55","USC00448257",1917-09-24,17.8,10.6
"56","USC00448257",1917-09-25,17.2,11.1
"57","USC00448257",1917-09-26,24.4,12.8
"58","USC00448257",1917-09-27,25,9.4
"59","USC00448257",1917-09-28,23.9,16.1
"60","USC00448257",1917-09-29,25,15
"61","USC00448257",1917-09-30,22.2,12.8
"62","USC00448257",1917-10-01,21.1,5
"63","USC00448257",1917-10-02,21.1,3.3
"64","USC00448257",1917-10-03,23.9,5
"65","USC00448257",1917-10-04,27.2,10
"66","USC00448257",1917-10-05,28.9,12.8
"67","USC00448257",1917-10-06,18.9,5
"68","USC00448257",1917-10-07,18.9,0.6
"69","USC00448257",1917-10-08,20.6,5
"70","USC00448257",1917-10-09,16.7,3.3
"71","USC00448257",1917-10-10,15.6,2.8
"72","USC00448257",1917-10-11,20,3.9
"73","USC00448257",1917-10-12,17.2,9.4
"74","USC00448257",1917-10-13,16.7,0.6
"75","USC00448257",1917-10-14,20.6,0.6
"76","USC00448257",1917-10-15,25.6,5.6
"77","USC00448257",1917-10-16,30,10.6
"78","USC00448257",1917-10-17,22.2,12.2
"79","USC00448257",1917-10-18,21.1,13.3
"80","USC00448257",1917-10-19,23.9,14.4
"81","USC00448257",1917-10-20,15,4.4
"82","USC00448257",1917-10-21,12.8,0
"83","USC00448257",1917-10-22,20,-1.7
"84","USC00448257",1917-10-23,18.3,1.1
"85","USC00448257",1917-10-24,11.7,0.6
"86","USC00448257",1917-10-25,17.2,0.6
"87","USC00448257",1917-10-26,17.8,-1.1
"88","USC00448257",1917-10-27,24.4,6.1
"89","USC00448257",1917-10-28,21.7,7.8
"90","USC00448257",1917-10-29,23.9,4.4
"91","USC00448257",1917-10-30,21.1,3.3
"92","USC00448257",1917-10-31,10,-3.9
"93","USC00448257",1917-11-01,14.4,-3.9
"94","USC00448257",1917-11-02,12.8,-4.4
"95","USC00448257",1917-11-03,15.6,-4.4
"96","USC00448257",1917-11-04,15.6,1.7
"97","USC00448257",1917-11-05,16.1,-3.9
"98","USC00448257",1917-11-06,22.8,-2.2
"99","USC00448257",1917-11-07,20,6.1
"100","USC00448257",1917-11-08,17.2,-1.1
"101","USC00448257",1917-11-09,22.8,0.6
"102","USC00448257",1917-11-10,22.8,5.6
"103","USC00448257",1917-11-11,21.7,6.1
"104","USC00448257",1917-11-12,22.2,3.9
"105","USC00448257",1917-11-13,16.7,5.6
"106","USC00448257",1917-11-14,10,5.6
"107","USC00448257",1917-11-15,9.4,-2.8
"108","USC00448257",1917-11-16,20,NA
"109","USC00448257",1917-11-17,15,3.9
"110","USC00448257",1917-11-18,20.6,2.2
"111","USC00448257",1917-11-19,22.2,2.2
"112","USC00448257",1917-11-20,15.6,6.7
"113","USC00448257",1917-11-21,11.7,0.6
"114","USC00448257",1917-11-22,18.9,5
"115","USC00448257",1917-11-23,19.4,6.7
"116","USC00448257",1917-11-24,12.8,0.6
"117","USC00448257",1917-11-25,4.4,-6.7
"118","USC00448257",1917-11-26,9.4,-3.9
"119","USC00448257",1917-11-27,4.4,-2.2
"120","USC00448257",1917-11-28,15.6,2.2
"121","USC00448257",1917-11-29,11.7,2.8
"122","USC00448257",1917-11-30,11.1,2.2
"123","USC00448257",1917-12-01,15,0
"124","USC00448257",1917-12-02,15.6,0.6
"125","USC00448257",1917-12-03,12.8,1.1
"126","USC00448257",1917-12-04,8.9,4.4
"127","USC00448257",1917-12-05,8.9,-2.2
"128","USC00448257",1917-12-06,5.6,-3.3
"129","USC00448257",1917-12-07,8.9,-4.4
"130","USC00448257",1917-12-08,6.1,-0.6
"131","USC00448257",1917-12-09,5,-10.6
"132","USC00448257",1917-12-10,-3.3,-13.9
"133","USC00448257",1917-12-11,-1.7,-12.2
"134","USC00448257",1917-12-12,-2.8,-11.1
"135","USC00448257",1917-12-13,-3.3,-11.1
"136","USC00448257",1917-12-14,-0.6,-9.4
"137","USC00448257",1917-12-15,-1.7,-11.7
"138","USC00448257",1917-12-16,-2.2,-12.8
"139","USC00448257",1917-12-17,2.2,-8.9
"140","USC00448257",1917-12-18,4.4,-5.6
"141","USC00448257",1917-12-19,3.3,-2.2
"142","USC00448257",1917-12-20,10,-1.1
"143","USC00448257",1917-12-21,16.7,-2.2
"144","USC00448257",1917-12-22,12.2,3.9
"145","USC00448257",1917-12-23,6.7,-6.1
"146","USC00448257",1917-12-24,11.1,-0.6
"147","USC00448257",1917-12-25,11.1,-1.1
"148","USC00448257",1917-12-26,5.6,-5
"149","USC00448257",1917-12-27,-1.1,-10.6
"150","USC00448257",1917-12-28,8.9,-9.4
"151","USC00448257",1917-12-29,3.9,-10.6
"152","USC00448257",1917-12-30,-6.7,-18.9
"153","USC00448257",1917-12-31,-7.2,-15
"154","USC00448257",1918-01-01,-2.2,-14.4
"155","USC00448257",1918-01-02,-3.3,-14.4
"156","USC00448257",1918-01-03,-3.3,-15
"157","USC00448257",1918-01-04,1.7,-15.6
"158","USC00448257",1918-01-05,3.3,-13.9
"159","USC00448257",1918-01-06,NA,NA
"160","USC00448257",1918-01-07,1.7,-4.4
"161","USC00448257",1918-01-08,1.7,-5
"162","USC00448257",1918-01-09,5,-6.7
"163","USC00448257",1918-01-10,5.6,-7.2
"164","USC00448257",1918-01-11,11.1,NA
"165","USC00448257",1918-01-12,3.3,-6.7
"166","USC00448257",1918-01-13,-2.8,-16.7
"167","USC00448257",1918-01-14,3.3,-9.4
"168","USC00448257",1918-01-15,8.9,-6.7
"169","USC00448257",1918-01-16,4.4,-6.7
"170","USC00448257",1918-01-17,6.7,-5
"171","USC00448257",1918-01-18,4.4,-6.7
"172","USC00448257",1918-01-19,2.8,-11.1
"173","USC00448257",1918-01-20,-1.1,-6.7
"174","USC00448257",1918-01-21,0,-15
"175","USC00448257",1918-01-22,5.6,-7.8
"176","USC00448257",1918-01-23,2.2,-15
"177","USC00448257",1918-01-24,5.6,-5.6
"178","USC00448257",1918-01-25,10,-2.2
"179","USC00448257",1918-01-26,8.9,-1.1
"180","USC00448257",1918-01-27,9.4,-1.7
"181","USC00448257",1918-01-28,NA,NA
"182","USC00448257",1918-01-29,9.4,-4.4
"183","USC00448257",1918-01-30,NA,NA
"184","USC00448257",1918-01-31,7.2,-3.9
"185","USC00448257",1918-02-01,1.7,-2.2
"186","USC00448257",1918-02-02,0,-3.9
"187","USC00448257",1918-02-03,7.2,-1.1
"188","USC00448257",1918-02-04,7.2,-5.6
"189","USC00448257",1918-02-05,-1.7,-12.2
"190","USC00448257",1918-02-06,10,-5.6
"191","USC00448257",1918-02-07,15,2.2
"192","USC00448257",1918-02-08,14.4,0
"193","USC00448257",1918-02-09,11.1,0.6
"194","USC00448257",1918-02-10,17.2,4.4
"195","USC00448257",1918-02-11,22.2,1.7
"196","USC00448257",1918-02-12,20.6,7.2
"197","USC00448257",1918-02-13,22.2,2.2
"198","USC00448257",1918-02-14,22.2,2.8
"199","USC00448257",1918-02-15,22.8,10.6
"200","USC00448257",1918-02-16,17.8,0.6
"201","USC00448257",1918-02-17,8.3,0
"202","USC00448257",1918-02-18,6.7,-6.1
"203","USC00448257",1918-02-19,7.8,-4.4
"204","USC00448257",1918-02-20,20.6,4.4
"205","USC00448257",1918-02-21,10,-2.8
"206","USC00448257",1918-02-22,3.9,-3.3
"207","USC00448257",1918-02-23,15.6,-3.9
"208","USC00448257",1918-02-24,20,3.3
"209","USC00448257",1918-02-25,23.3,11.1
"210","USC00448257",1918-02-26,18.9,3.3
"211","USC00448257",1918-02-27,17.8,-3.3
"212","USC00448257",1918-02-28,25.6,4.4
"213","USC00448257",1918-03-01,26.7,12.2
"214","USC00448257",1918-03-02,18.3,1.7
"215","USC00448257",1918-03-03,19.4,4.4
"216","USC00448257",1918-03-04,16.7,1.7
"217","USC00448257",1918-03-05,22.2,7.8
"218","USC00448257",1918-03-06,26.7,10
"219","USC00448257",1918-03-07,23.9,10.6
"220","USC00448257",1918-03-08,15.6,0.6
"221","USC00448257",1918-03-09,16.1,1.7
"222","USC00448257",1918-03-10,16.7,5.6
"223","USC00448257",1918-03-11,13.3,7.2
"224","USC00448257",1918-03-12,10,2.8
"225","USC00448257",1918-03-13,19.4,11.7
"226","USC00448257",1918-03-14,25.6,17.2
"227","USC00448257",1918-03-15,21.1,7.8
"228","USC00448257",1918-03-16,12.2,-2.8
"229","USC00448257",1918-03-17,10,4.4
"230","USC00448257",1918-03-18,21.1,0.6
"231","USC00448257",1918-03-19,22.2,7.2
"232","USC00448257",1918-03-20,18.3,8.3
"233","USC00448257",1918-03-21,16.7,13.3
"234","USC00448257",1918-03-22,26.7,11.7
"235","USC00448257",1918-03-23,22.8,12.2
"236","USC00448257",1918-03-24,13.3,4.4
"237","USC00448257",1918-03-25,16.1,3.3
"238","USC00448257",1918-03-26,16.7,3.9
"239","USC00448257",1918-03-27,15.6,1.7
"240","USC00448257",1918-03-28,13.3,4.4
"241","USC00448257",1918-03-29,13.9,1.7
"242","USC00448257",1918-03-30,20,-1.1
"243","USC00448257",1918-03-31,23.3,5.6
"244","USC00448257",1918-04-01,21.1,8.9
"245","USC00448257",1918-04-02,27.2,11.1
"246","USC00448257",1918-04-03,27.8,13.9
"247","USC00448257",1918-04-04,21.1,10
"248","USC00448257",1918-04-05,13.9,-0.6
"249","USC00448257",1918-04-06,17.2,-1.7
"250","USC00448257",1918-04-07,15,4.4
"251","USC00448257",1918-04-08,12.8,8.3
"252","USC00448257",1918-04-09,12.2,2.8
"253","USC00448257",1918-04-10,6.7,0
"254","USC00448257",1918-04-11,6.7,0
"255","USC00448257",1918-04-12,7.2,-0.6
"256","USC00448257",1918-04-13,10,0
"257","USC00448257",1918-04-14,18.9,1.7
"258","USC00448257",1918-04-15,22.8,2.2
"259","USC00448257",1918-04-16,17.8,7.8
"260","USC00448257",1918-04-17,NA,NA
"261","USC00448257",1918-04-18,25.6,10.6
"262","USC00448257",1918-04-19,23.3,12.8
"263","USC00448257",1918-04-20,15,6.1
"264","USC00448257",1918-04-21,21.1,6.7
"265","USC00448257",1918-04-22,20,7.8
"266","USC00448257",1918-04-23,24.4,7.8
"267","USC00448257",1918-04-24,25.6,10
"268","USC00448257",1918-04-25,21.1,7.2
"269","USC00448257",1918-04-26,10,4.4
"270","USC00448257",1918-04-27,16.7,5.6
"271","USC00448257",1918-04-28,21.1,3.9
"272","USC00448257",1918-04-29,23.9,8.3
"273","USC00448257",1918-04-30,21.1,12.8
"274","USC00448257",1918-05-01,16.1,7.8
"275","USC00448257",1918-05-02,20.6,2.2
"276","USC00448257",1918-05-03,28.3,7.8
"277","USC00448257",1918-05-04,30.6,11.7
"278","USC00448257",1918-05-05,23.9,11.7
"279","USC00448257",1918-05-06,29.4,12.8
"280","USC00448257",1918-05-07,27.2,16.1
"281","USC00448257",1918-05-08,27.2,16.7
"282","USC00448257",1918-05-09,26.1,10.6
"283","USC00448257",1918-05-10,29.4,16.7
"284","USC00448257",1918-05-11,28.3,14.4
"285","USC00448257",1918-05-12,28.9,14.4
"286","USC00448257",1918-05-13,28.9,17.8
"287","USC00448257",1918-05-14,23.9,14.4
"288","USC00448257",1918-05-15,28.3,7.8
"289","USC00448257",1918-05-16,22.2,11.1
"290","USC00448257",1918-05-17,20.6,11.1
"291","USC00448257",1918-05-18,19.4,10
"292","USC00448257",1918-05-19,27.8,13.3
"293","USC00448257",1918-05-20,27.8,12.8
"294","USC00448257",1918-05-21,28.3,14.4
"295","USC00448257",1918-05-22,28.9,17.8
"296","USC00448257",1918-05-23,29.4,18.3
"297","USC00448257",1918-05-24,22.8,16.7
"298","USC00448257",1918-05-25,30.6,14.4
"299","USC00448257",1918-05-26,33.3,17.8
"300","USC00448257",1918-05-27,33.9,19.4
"301","USC00448257",1918-05-28,33.9,17.2
"302","USC00448257",1918-05-29,33.9,18.3
"303","USC00448257",1918-05-30,35,17.8
"304","USC00448257",1918-05-31,35,20.6
"305","USC00448257",1918-06-01,36.1,19.4
"306","USC00448257",1918-06-02,36.7,22.2
"307","USC00448257",1918-06-03,27.8,19.4
"308","USC00448257",1918-06-04,31.1,18.3
"309","USC00448257",1918-06-05,32.2,15.6
"310","USC00448257",1918-06-06,28.9,17.2
"311","USC00448257",1918-06-07,28.9,20
"312","USC00448257",1918-06-08,NA,10
"313","USC00448257",1918-06-09,28.9,10
"314","USC00448257",1918-06-10,31.1,11.1
"315","USC00448257",1918-06-11,32.2,15.6
"316","USC00448257",1918-06-12,34.4,15.6
"317","USC00448257",1918-06-13,28.9,15.6
"318","USC00448257",1918-06-14,27.8,11.1
"319","USC00448257",1918-06-15,27.8,15.6
"320","USC00448257",1918-06-16,29.4,11.1
"321","USC00448257",1918-06-17,25,16.7
"322","USC00448257",1918-06-18,28.9,18.9
"323","USC00448257",1918-06-19,21.1,16.1
"324","USC00448257",1918-06-20,23.3,15
"325","USC00448257",1918-06-21,21.1,11.1
"326","USC00448257",1918-06-22,26.7,16.7
"327","USC00448257",1918-06-23,25.6,7.2
"328","USC00448257",1918-06-24,28.3,8.3
"329","USC00448257",1918-06-25,22.2,17.8
"330","USC00448257",1918-06-26,21.1,16.1
"331","USC00448257",1918-06-27,25.6,15
"332","USC00448257",1918-06-28,27.2,13.3
"333","USC00448257",1918-06-29,30.6,16.1
"334","USC00448257",1918-06-30,27.8,19.4
"335","USC00448257",1918-07-01,28.9,18.9
"336","USC00448257",1918-07-02,26.7,15.6
"337","USC00448257",1918-07-03,30.6,10
"338","USC00448257",1918-07-04,34.4,17.2
"339","USC00448257",1918-07-05,33.9,16.7
"340","USC00448257",1918-07-06,34.4,20
"341","USC00448257",1918-07-07,33.3,17.2
"342","USC00448257",1918-07-08,23.9,16.1
"343","USC00448257",1918-07-09,27.2,11.1
"344","USC00448257",1918-07-10,28.3,11.7
"345","USC00448257",1918-07-11,29.4,13.9
"346","USC00448257",1918-07-12,25,11.1
"347","USC00448257",1918-07-13,25,11.1
"348","USC00448257",1918-07-14,28.9,12.2
"349","USC00448257",1918-07-15,31.1,13.3
"350","USC00448257",1918-07-16,31.7,16.1
"351","USC00448257",1918-07-17,28.9,18.3
"352","USC00448257",1918-07-18,28.3,17.2
"353","USC00448257",1918-07-19,23.9,17.8
"354","USC00448257",1918-07-20,28.9,13.3
"355","USC00448257",1918-07-21,30,16.7
"356","USC00448257",1918-07-22,36.7,16.1
"357","USC00448257",1918-07-23,31.7,16.1
"358","USC00448257",1918-07-24,30.6,20
"359","USC00448257",1918-07-25,21.1,18.3
"360","USC00448257",1918-07-26,28.9,19.4
"361","USC00448257",1918-07-27,30,18.3
"362","USC00448257",1918-07-28,23.3,18.9
"363","USC00448257",1918-07-29,27.8,18.9
"364","USC00448257",1918-07-30,30.6,19.4
"365","USC00448257",1918-07-31,25,18.9
"366","USC00448257",1918-08-01,24.4,17.2
"367","USC00448257",1918-08-02,26.7,17.2
"368","USC00448257",1918-08-03,32.8,16.1
"369","USC00448257",1918-08-04,33.3,15.6
"370","USC00448257",1918-08-05,34.4,21.1
"371","USC00448257",1918-08-06,38.3,21.1
"372","USC00448257",1918-08-07,35,21.1
"373","USC00448257",1918-08-08,35.6,21.1
"374","USC00448257",1918-08-09,36.1,21.7
"375","USC00448257",1918-08-10,33.9,20.6
"376","USC00448257",1918-08-11,35.6,19.4
