"","id","date","tmax","tmin"
"1","USC00318500",1887-01-01,8.9,1.1
"2","USC00318500",1887-01-02,3.3,-4.4
"3","USC00318500",1887-01-03,-2.8,-9.4
"4","USC00318500",1887-01-04,-5,-10
"5","USC00318500",1887-01-05,-0.6,-2.2
"6","USC00318500",1887-01-06,1.1,-4.4
"7","USC00318500",1887-01-07,1.7,-3.3
"8","USC00318500",1887-01-08,0,-5
"9","USC00318500",1887-01-09,-1.7,-5.6
"10","USC00318500",1887-01-10,5.6,-3.3
"11","USC00318500",1887-01-11,0,-12.8
"12","USC00318500",1887-01-12,8.9,-7.2
"13","USC00318500",1887-01-13,12.8,-5
"14","USC00318500",1887-01-14,18.3,6.7
"15","USC00318500",1887-01-15,13.9,3.9
"16","USC00318500",1887-01-16,13.9,2.8
"17","USC00318500",1887-01-17,19.4,2.2
"18","USC00318500",1887-01-18,3.3,-7.2
"19","USC00318500",1887-01-19,3.3,-11.1
"20","USC00318500",1887-01-20,15,1.1
"21","USC00318500",1887-01-21,19.4,6.7
"22","USC00318500",1887-01-22,20.6,3.9
"23","USC00318500",1887-01-23,22.8,12.2
"24","USC00318500",1887-01-24,18.3,4.4
"25","USC00318500",1887-01-25,16.1,-1.1
"26","USC00318500",1887-01-26,17.2,4.4
"27","USC00318500",1887-01-27,5.6,-2.8
"28","USC00318500",1887-01-28,17.8,-2.8
"29","USC00318500",1887-01-29,18.3,11.1
"30","USC00318500",1887-01-30,13.3,7.8
"31","USC00318500",1887-01-31,18.9,2.2
"32","USC00318500",1887-02-01,22.2,6.7
"33","USC00318500",1887-02-02,9.4,5
"34","USC00318500",1887-02-03,21.1,5.6
"35","USC00318500",1887-02-04,16.7,5
"36","USC00318500",1887-02-05,5.6,1.7
"37","USC00318500",1887-02-06,5.6,1.1
"38","USC00318500",1887-02-07,18.3,8.3
"39","USC00318500",1887-02-08,18.3,8.9
"40","USC00318500",1887-02-09,18.9,9.4
"41","USC00318500",1887-02-10,19.4,6.7
"42","USC00318500",1887-02-11,23.9,15.6
"43","USC00318500",1887-02-12,17.8,3.9
"44","USC00318500",1887-02-13,5,-2.2
"45","USC00318500",1887-02-14,8.3,-5
"46","USC00318500",1887-02-15,12.8,6.1
"47","USC00318500",1887-02-16,17.2,9.4
"48","USC00318500",1887-02-17,16.1,5
"49","USC00318500",1887-02-18,22.8,6.7
"50","USC00318500",1887-02-19,19.4,10
"51","USC00318500",1887-02-20,13.9,9.4
"52","USC00318500",1887-02-21,9.4,5
"53","USC00318500",1887-02-22,9.4,4.4
"54","USC00318500",1887-02-23,10,4.4
"55","USC00318500",1887-02-24,15.6,5
"56","USC00318500",1887-02-25,11.7,1.7
"57","USC00318500",1887-02-26,21.1,0
"58","USC00318500",1887-02-27,16.7,0.6
"59","USC00318500",1887-02-28,6.7,-1.1
"60","USC00318500",1887-03-01,20,0
"61","USC00318500",1887-03-02,25.6,3.9
"62","USC00318500",1887-03-03,23.3,8.3
"63","USC00318500",1887-03-04,8.9,2.8
"64","USC00318500",1887-03-05,4.4,1.7
"65","USC00318500",1887-03-06,16.1,3.3
"66","USC00318500",1887-03-07,23.9,7.8
"67","USC00318500",1887-03-08,16.7,8.3
"68","USC00318500",1887-03-09,12.2,6.1
"69","USC00318500",1887-03-10,17.8,6.1
"70","USC00318500",1887-03-11,12.8,3.3
"71","USC00318500",1887-03-12,13.9,-0.6
"72","USC00318500",1887-03-13,18.3,-0.6
"73","USC00318500",1887-03-14,13.3,2.8
"74","USC00318500",1887-03-15,11.1,-1.1
"75","USC00318500",1887-03-16,10.6,1.7
"76","USC00318500",1887-03-17,9.4,1.1
"77","USC00318500",1887-03-18,11.1,-1.1
"78","USC00318500",1887-03-19,12.2,0.6
"79","USC00318500",1887-03-20,12.8,0
"80","USC00318500",1887-03-21,9.4,5
"81","USC00318500",1887-03-22,11.7,3.3
"82","USC00318500",1887-03-23,12.8,0
"83","USC00318500",1887-03-24,18.9,-1.1
"84","USC00318500",1887-03-25,22.2,6.1
"85","USC00318500",1887-03-26,23.3,3.3
"86","USC00318500",1887-03-27,15,7.8
"87","USC00318500",1887-03-28,21.7,8.9
"88","USC00318500",1887-03-29,10,-0.6
"89","USC00318500",1887-03-30,7.8,-4.4
"90","USC00318500",1887-03-31,7.2,1.7
"91","USC00318500",1893-01-01,13.9,1.7
"92","USC00318500",1893-01-02,10.6,0.6
"93","USC00318500",1893-01-03,4.4,-2.8
"94","USC00318500",1893-01-04,-0.6,-6.1
"95","USC00318500",1893-01-05,3.3,-5
"96","USC00318500",1893-01-06,-0.6,-8.9
"97","USC00318500",1893-01-07,-2.2,-10.6
"98","USC00318500",1893-01-08,3.3,-6.7
"99","USC00318500",1893-01-09,7.2,-10.6
