"","id","date","tmax","tmin"
"1","USC00124657",1897-03-01,7.2,1.7
"2","USC00124657",1897-03-02,8.3,-2.2
"3","USC00124657",1897-03-03,2.8,-4.4
"4","USC00124657",1897-03-04,10,1.1
"5","USC00124657",1897-03-05,12.2,2.2
"6","USC00124657",1897-03-06,1.7,-3.3
"7","USC00124657",1897-03-07,7.2,0.6
"8","USC00124657",1897-03-08,18.3,-2.2
"9","USC00124657",1897-03-09,17.8,-1.1
"10","USC00124657",1897-03-10,15.6,3.3
"11","USC00124657",1897-03-11,14.4,2.8
"12","USC00124657",1897-03-12,2.2,-3.9
"13","USC00124657",1897-03-13,3.9,-4.4
"14","USC00124657",1897-03-14,6.7,-1.1
"15","USC00124657",1897-03-15,7.2,-0.6
"16","USC00124657",1897-03-16,7.2,-5.6
"17","USC00124657",1897-03-17,3.3,-5.6
"18","USC00124657",1897-03-18,10,7.8
"19","USC00124657",1897-03-19,15.6,8.9
"20","USC00124657",1897-03-20,15.6,5.6
"21","USC00124657",1897-03-21,14.4,1.1
"22","USC00124657",1897-03-22,15.6,1.1
"23","USC00124657",1897-03-23,14.4,2.2
"24","USC00124657",1897-03-24,7.2,0
"25","USC00124657",1897-03-25,4.4,-3.9
"26","USC00124657",1897-03-26,3.3,-4.4
"27","USC00124657",1897-03-27,7.2,-2.2
"28","USC00124657",1897-03-28,7.2,1.1
"29","USC00124657",1897-03-29,7.8,1.1
"30","USC00124657",1897-03-30,18.3,6.7
"31","USC00124657",1897-03-31,18.9,8.3
"32","USC00124657",1897-04-01,17.8,3.3
"33","USC00124657",1897-04-02,18.3,2.2
"34","USC00124657",1897-04-03,20,1.7
"35","USC00124657",1897-04-04,20.6,6.7
"36","USC00124657",1897-04-05,16.1,2.2
"37","USC00124657",1897-04-06,6.7,2.2
"38","USC00124657",1897-04-07,10,1.1
"39","USC00124657",1897-04-08,10,0
"40","USC00124657",1897-04-09,7.8,-4.4
"41","USC00124657",1897-04-10,8.9,0
"42","USC00124657",1897-04-11,15.6,-1.1
"43","USC00124657",1897-04-12,10,2.2
"44","USC00124657",1897-04-13,13.3,0.6
"45","USC00124657",1897-04-14,16.7,1.1
"46","USC00124657",1897-04-15,10.6,3.3
"47","USC00124657",1897-04-16,10,-2.2
"48","USC00124657",1897-04-17,11.1,-1.7
"49","USC00124657",1897-04-18,18.3,3.3
"50","USC00124657",1897-04-19,15.6,-7.8
"51","USC00124657",1897-04-20,10,-3.3
"52","USC00124657",1897-04-21,18.9,1.1
"53","USC00124657",1897-04-22,23.9,13.3
"54","USC00124657",1897-04-23,24.4,8.9
"55","USC00124657",1897-04-24,26.7,17.8
"56","USC00124657",1897-04-25,22.2,15.6
"57","USC00124657",1897-04-26,20,8.9
"58","USC00124657",1897-04-27,19.4,2.2
"59","USC00124657",1897-04-28,30.6,8.9
"60","USC00124657",1897-04-29,28.9,2.2
"61","USC00124657",1897-04-30,16.1,8.9
"62","USC00124657",1897-05-01,5.6,1.7
"63","USC00124657",1897-05-02,7.8,1.1
"64","USC00124657",1897-05-03,12.8,2.2
"65","USC00124657",1897-05-04,13.3,3.3
"66","USC00124657",1897-05-05,30,10
"67","USC00124657",1897-05-06,31.1,13.3
"68","USC00124657",1897-05-07,28.9,12.2
"69","USC00124657",1897-05-08,29.4,13.3
"70","USC00124657",1897-05-09,28.9,10
"71","USC00124657",1897-05-10,26.7,9.4
"72","USC00124657",1897-05-11,25.6,8.9
"73","USC00124657",1897-05-12,22.2,8.3
"74","USC00124657",1897-05-13,23.3,10
"75","USC00124657",1897-05-14,20,2.2
"76","USC00124657",1897-05-15,21.1,4.4
"77","USC00124657",1897-05-16,22.2,5.6
"78","USC00124657",1897-05-17,24.4,14.4
"79","USC00124657",1897-05-18,31.1,10
"80","USC00124657",1897-05-19,27.8,10
"81","USC00124657",1897-05-20,26.7,11.1
"82","USC00124657",1897-05-21,26.7,4.4
"83","USC00124657",1897-05-22,24.4,11.1
"84","USC00124657",1897-05-23,23.3,10
"85","USC00124657",1897-05-24,18.3,5.6
"86","USC00124657",1897-05-25,17.8,1.1
"87","USC00124657",1897-05-26,22.2,1.1
"88","USC00124657",1897-05-27,24.4,10
"89","USC00124657",1897-05-28,21.1,1.1
"90","USC00124657",1897-05-29,22.2,0.6
