"","id","date","tmax","tmin"
"1","USC00053359",1893-09-01,26.7,10
"2","USC00053359",1893-09-02,27.2,10
"3","USC00053359",1893-09-03,31.1,11.1
"4","USC00053359",1893-09-04,32.2,10
"5","USC00053359",1893-09-05,30,10.6
"6","USC00053359",1893-09-06,28.9,10.6
"7","USC00053359",1893-09-07,26.7,10
"8","USC00053359",1893-09-08,26.7,6.1
"9","USC00053359",1893-09-09,31.1,6.7
"10","USC00053359",1893-09-10,28.9,7.8
"11","USC00053359",1893-09-11,29.4,7.2
"12","USC00053359",1893-09-12,27.8,7.8
"13","USC00053359",1893-09-13,25.6,6.7
"14","USC00053359",1893-09-14,26.7,7.2
"15","USC00053359",1893-09-15,31.7,11.7
"16","USC00053359",1893-09-16,28.3,11.1
"17","USC00053359",1893-09-17,26.1,5.6
"18","USC00053359",1893-09-18,26.1,6.1
"19","USC00053359",1893-09-19,25.6,8.9
"20","USC00053359",1893-09-20,25,7.2
"21","USC00053359",1893-09-21,23.9,6.7
"22","USC00053359",1893-09-22,25,3.9
"23","USC00053359",1893-09-23,25.6,4.4
"24","USC00053359",1893-09-24,25.6,5
"25","USC00053359",1893-09-25,25.6,5
"26","USC00053359",1893-09-26,25.6,7.8
"27","USC00053359",1893-09-27,29.4,6.7
"28","USC00053359",1893-09-28,21.1,8.9
"29","USC00053359",1893-09-29,23.9,3.3
"30","USC00053359",1893-09-30,6.7,1.1
"31","USC00053359",1893-10-01,6.7,1.1
"32","USC00053359",1893-10-02,8.9,1.7
"33","USC00053359",1893-10-03,13.9,2.8
"34","USC00053359",1893-10-04,15.6,5.6
"35","USC00053359",1893-10-05,15,2.2
"36","USC00053359",1893-10-06,19.4,1.7
"37","USC00053359",1893-10-07,20.6,7.2
"38","USC00053359",1893-10-08,25.6,4.4
"39","USC00053359",1893-10-09,25,3.9
"40","USC00053359",1893-10-10,25.6,3.3
"41","USC00053359",1893-10-11,13.3,1.7
"42","USC00053359",1893-10-12,20,-1.1
"43","USC00053359",1893-10-13,20,1.1
"44","USC00053359",1893-10-14,22.8,1.7
"45","USC00053359",1893-10-15,24.4,1.7
"46","USC00053359",1893-10-16,22.8,1.7
"47","USC00053359",1893-10-17,22.2,1.7
"48","USC00053359",1893-10-18,21.7,1.7
"49","USC00053359",1893-10-19,25.6,2.2
"50","USC00053359",1893-10-20,23.3,3.9
"51","USC00053359",1893-10-21,23.3,7.2
"52","USC00053359",1893-10-22,22.2,4.4
"53","USC00053359",1893-10-23,12.8,7.2
"54","USC00053359",1893-10-24,16.1,4.4
"55","USC00053359",1893-10-25,6.1,3.9
"56","USC00053359",1893-10-26,12.2,-1.1
"57","USC00053359",1893-10-27,12.2,-1.1
"58","USC00053359",1893-10-28,20,1.1
"59","USC00053359",1893-10-29,20.6,1.1
"60","USC00053359",1893-10-30,20.6,0.6
"61","USC00053359",1893-10-31,20,2.8
"62","USC00053359",1893-11-01,17.8,-0.6
"63","USC00053359",1893-11-02,11.1,2.8
"64","USC00053359",1893-11-03,15,-1.1
"65","USC00053359",1893-11-04,12.2,-0.6
"66","USC00053359",1893-11-05,19.4,-0.6
"67","USC00053359",1893-11-06,11.1,1.7
"68","USC00053359",1893-11-07,11.1,2.2
"69","USC00053359",1893-11-08,16.7,-0.6
"70","USC00053359",1893-11-09,16.7,-1.7
"71","USC00053359",1893-11-10,6.1,2.2
"72","USC00053359",1893-11-11,10,-2.8
"73","USC00053359",1893-11-12,11.7,-6.7
"74","USC00053359",1893-11-13,13.3,-3.3
"75","USC00053359",1893-11-14,12.2,-3.3
"76","USC00053359",1893-11-15,15,-5
"77","USC00053359",1893-11-16,13.3,-5.6
"78","USC00053359",1893-11-17,2.2,0
"79","USC00053359",1893-11-18,2.8,-4.4
"80","USC00053359",1893-11-19,6.7,-5.6
"81","USC00053359",1893-11-20,10,-6.7
"82","USC00053359",1893-11-21,7.2,1.1
"83","USC00053359",1893-11-22,6.1,-7.8
"84","USC00053359",1893-11-23,-1.1,-9.4
"85","USC00053359",1893-11-24,7.2,-3.3
"86","USC00053359",1893-11-25,4.4,-8.9
"87","USC00053359",1893-11-26,0,-2.2
"88","USC00053359",1893-11-27,3.9,0
"89","USC00053359",1893-11-28,6.7,5
"90","USC00053359",1893-11-29,9.4,5
"91","USC00053359",1893-11-30,13.9,1.7
"92","USC00053359",1893-12-01,8.3,-0.6
"93","USC00053359",1893-12-02,4.4,-5.6
"94","USC00053359",1893-12-03,6.7,-5.6
"95","USC00053359",1893-12-04,6.7,-1.1
"96","USC00053359",1893-12-05,7.2,-7.8
"97","USC00053359",1893-12-06,4.4,-6.1
"98","USC00053359",1893-12-07,7.2,-1.1
"99","USC00053359",1893-12-08,7.8,-0.6
"100","USC00053359",1893-12-09,3.9,0.6
"101","USC00053359",1893-12-10,12.2,-3.9
"102","USC00053359",1893-12-11,12.8,-2.8
"103","USC00053359",1893-12-12,8.9,0
"104","USC00053359",1893-12-13,11.7,2.8
"105","USC00053359",1893-12-14,10,-2.8
"106","USC00053359",1893-12-15,1.7,-11.1
"107","USC00053359",1893-12-16,5.6,-9.4
"108","USC00053359",1893-12-17,10,-9.4
"109","USC00053359",1893-12-18,7.8,-7.2
"110","USC00053359",1893-12-19,8.3,-7.2
"111","USC00053359",1893-12-20,10,-7.8
"112","USC00053359",1893-12-21,10.6,0
"113","USC00053359",1893-12-22,11.1,1.7
"114","USC00053359",1893-12-23,10.6,-1.7
"115","USC00053359",1893-12-24,7.2,-4.4
"116","USC00053359",1893-12-25,4.4,-4.4
"117","USC00053359",1893-12-26,9.4,-5.6
"118","USC00053359",1893-12-27,5.6,-2.2
"119","USC00053359",1893-12-28,1.7,-4.4
"120","USC00053359",1893-12-29,2.8,-4.4
"121","USC00053359",1893-12-30,-1.1,-10.6
"122","USC00053359",1893-12-31,6.1,-10
"123","USC00053359",1894-01-01,6.1,-1.7
"124","USC00053359",1894-01-02,7.2,-3.3
"125","USC00053359",1894-01-03,3.3,-8.3
"126","USC00053359",1894-01-04,-1.1,-10
"127","USC00053359",1894-01-05,-2.8,-14.4
"128","USC00053359",1894-01-06,-5,-11.1
"129","USC00053359",1894-01-07,-3.9,-8.3
"130","USC00053359",1894-01-08,-2.2,-15.6
"131","USC00053359",1894-01-09,-0.6,-12.8
"132","USC00053359",1894-01-10,-1.1,-7.8
"133","USC00053359",1894-01-11,5,-11.1
"134","USC00053359",1894-01-12,8.3,-11.7
"135","USC00053359",1894-01-13,8.9,-7.8
"136","USC00053359",1894-01-14,5.6,-7.8
"137","USC00053359",1894-01-15,7.8,-2.2
"138","USC00053359",1894-01-16,7.8,-3.3
"139","USC00053359",1894-01-17,2.2,-18.3
"140","USC00053359",1894-01-18,1.7,-15.6
"141","USC00053359",1894-01-19,-0.6,-13.9
"142","USC00053359",1894-01-20,2.8,-3.9
"143","USC00053359",1894-01-21,5,-4.4
"144","USC00053359",1894-01-22,2.2,-2.2
"145","USC00053359",1894-01-23,3.3,-6.7
"146","USC00053359",1894-01-24,3.9,-7.8
"147","USC00053359",1894-01-25,6.1,-10
"148","USC00053359",1894-01-26,3.3,-8.9
"149","USC00053359",1894-01-27,3.9,-5.6
"150","USC00053359",1894-01-28,7.2,-12.8
"151","USC00053359",1894-01-29,5.6,-8.9
"152","USC00053359",1894-01-30,11.1,-1.7
"153","USC00053359",1894-01-31,10.6,-12.2
"154","USC00053359",1894-02-01,10,-8.3
"155","USC00053359",1894-02-02,7.2,-8.3
"156","USC00053359",1894-02-03,0,-18.3
"157","USC00053359",1894-02-04,0.6,-18.9
"158","USC00053359",1894-02-05,5.6,-8.9
"159","USC00053359",1894-02-06,7.8,-11.7
"160","USC00053359",1894-02-07,6.1,-2.2
"161","USC00053359",1894-02-08,0.6,-15.6
"162","USC00053359",1894-02-09,0,-11.7
"163","USC00053359",1894-02-10,4.4,-12.8
