"","id","date","tmax","tmin"
"1","USC00311441",1930-09-01,30,12.2
"2","USC00311441",1930-09-02,33.3,12.2
"3","USC00311441",1930-09-03,30,14.4
"4","USC00311441",1930-09-04,26.7,16.7
"5","USC00311441",1930-09-05,30,15.6
"6","USC00311441",1930-09-06,30,16.7
"7","USC00311441",1930-09-07,31.1,17.8
"8","USC00311441",1930-09-08,28.9,16.7
"9","USC00311441",1930-09-09,28.9,16.7
"10","USC00311441",1930-09-10,22.2,17.8
"11","USC00311441",1930-09-11,21.1,16.7
"12","USC00311441",1930-09-12,27.8,13.3
"13","USC00311441",1930-09-13,26.7,14.4
"14","USC00311441",1930-09-14,30,14.4
"15","USC00311441",1930-09-15,30,14.4
"16","USC00311441",1930-09-16,25.6,15.6
"17","USC00311441",1930-09-17,27.8,14.4
"18","USC00311441",1930-09-18,24.4,15.6
"19","USC00311441",1930-09-19,22.2,14.4
"20","USC00311441",1930-09-20,24.4,16.7
"21","USC00311441",1930-09-21,27.8,16.7
"22","USC00311441",1930-09-22,28.9,16.7
"23","USC00311441",1930-09-23,28.9,17.8
"24","USC00311441",1930-09-24,30,15.6
"25","USC00311441",1930-09-25,30,15.6
"26","USC00311441",1930-09-26,27.8,16.7
"27","USC00311441",1930-09-27,20,8.9
"28","USC00311441",1930-09-28,21.1,6.7
"29","USC00311441",1930-09-29,17.8,7.8
"30","USC00311441",1930-09-30,20,6.7
"31","USC00311441",1930-10-01,17.8,3.3
"32","USC00311441",1930-10-02,18.9,2.2
"33","USC00311441",1930-10-03,20,5
"34","USC00311441",1930-10-04,20,6.1
"35","USC00311441",1930-10-05,20,6.7
"36","USC00311441",1930-10-06,21.1,7.8
"37","USC00311441",1930-10-07,21.1,6.7
"38","USC00311441",1930-10-08,16.7,12.2
"39","USC00311441",1930-10-09,22.2,12.2
"40","USC00311441",1930-10-10,25.6,12.2
"41","USC00311441",1930-10-11,20,10
"42","USC00311441",1930-10-12,20.6,7.8
"43","USC00311441",1930-10-13,22.2,5.6
"44","USC00311441",1930-10-14,23.3,14.4
"45","USC00311441",1930-10-15,24.4,13.3
"46","USC00311441",1930-10-16,23.3,10
"47","USC00311441",1930-10-17,24.4,6.7
"48","USC00311441",1930-10-18,10,2.2
"49","USC00311441",1930-10-19,14.4,-3.3
"50","USC00311441",1930-10-20,12.8,0
"51","USC00311441",1930-10-21,12.2,-3.3
