"","id","date","tmax","tmin"
"1","USC00355707",1930-03-01,NA,NA
"2","USC00355707",1930-03-02,NA,NA
"3","USC00355707",1930-03-03,NA,NA
"4","USC00355707",1930-03-04,NA,NA
"5","USC00355707",1930-03-05,NA,NA
"6","USC00355707",1930-03-06,NA,NA
"7","USC00355707",1930-03-07,NA,NA
"8","USC00355707",1930-03-08,NA,NA
"9","USC00355707",1930-03-09,NA,NA
"10","USC00355707",1930-03-10,NA,NA
"11","USC00355707",1930-03-11,NA,NA
"12","USC00355707",1930-03-12,NA,NA
"13","USC00355707",1930-03-13,NA,NA
"14","USC00355707",1930-03-14,NA,NA
"15","USC00355707",1930-03-15,NA,NA
"16","USC00355707",1930-03-16,NA,NA
"17","USC00355707",1930-03-17,NA,NA
"18","USC00355707",1930-03-18,22.2,-4.4
"19","USC00355707",1930-03-19,18.9,-3.9
"20","USC00355707",1930-03-20,15,0.6
"21","USC00355707",1930-03-21,14.4,6.1
"22","USC00355707",1930-03-22,11.1,0
"23","USC00355707",1930-03-23,14.4,-2.2
"24","USC00355707",1930-03-24,16.7,-5.6
"25","USC00355707",1930-03-25,21.7,-1.7
"26","USC00355707",1930-03-26,20,-1.1
"27","USC00355707",1930-03-27,23.3,-2.2
"28","USC00355707",1930-03-28,25.6,-0.6
"29","USC00355707",1930-03-29,22.2,0
"30","USC00355707",1930-03-30,15,5.6
"31","USC00355707",1930-03-31,18.3,-3.9
"32","USC00355707",1930-04-01,23.9,-3.9
"33","USC00355707",1930-04-02,21.7,-3.3
"34","USC00355707",1930-04-03,20.6,2.2
"35","USC00355707",1930-04-04,18.9,0
"36","USC00355707",1930-04-05,27.2,-0.6
"37","USC00355707",1930-04-06,25.6,0
"38","USC00355707",1930-04-07,21.7,5.6
"39","USC00355707",1930-04-08,18.3,0
"40","USC00355707",1930-04-09,18.3,-1.1
"41","USC00355707",1930-04-10,20.6,-1.1
"42","USC00355707",1930-04-11,23.9,-1.7
"43","USC00355707",1930-04-12,26.1,-0.6
"44","USC00355707",1930-04-13,21.7,5.6
"45","USC00355707",1930-04-14,17.2,1.7
"46","USC00355707",1930-04-15,16.7,2.2
"47","USC00355707",1930-04-16,18.3,-2.8
"48","USC00355707",1930-04-17,21.7,-2.2
"49","USC00355707",1930-04-18,18.3,3.3
"50","USC00355707",1930-04-19,24.4,6.7
"51","USC00355707",1930-04-20,26.1,2.2
"52","USC00355707",1930-04-21,22.8,9.4
"53","USC00355707",1930-04-22,22.2,3.9
"54","USC00355707",1930-04-23,22.2,6.7
"55","USC00355707",1930-04-24,20.6,1.7
"56","USC00355707",1930-04-25,21.1,0.6
"57","USC00355707",1930-04-26,19.4,4.4
"58","USC00355707",1930-04-27,15,5
"59","USC00355707",1930-04-28,14.4,-1.7
"60","USC00355707",1930-04-29,15,2.8
"61","USC00355707",1930-04-30,21.1,-2.2
"62","USC00355707",1930-05-01,30,0.6
"63","USC00355707",1930-05-02,25,8.9
"64","USC00355707",1930-05-03,13.9,2.8
"65","USC00355707",1930-05-04,17.8,-3.9
"66","USC00355707",1930-05-05,19.4,-2.2
"67","USC00355707",1930-05-06,12.2,0
"68","USC00355707",1930-05-07,13.3,-5.6
"69","USC00355707",1930-05-08,19.4,-3.3
"70","USC00355707",1930-05-09,18.3,0
"71","USC00355707",1930-05-10,23.3,0.6
"72","USC00355707",1930-05-11,24.4,-0.6
