"","id","date","tmax","tmin"
"1","USC00289135",1893-02-01,7.2,-1.7
"2","USC00289135",1893-02-02,8.3,0
"3","USC00289135",1893-02-03,8.9,0
"4","USC00289135",1893-02-04,-3.9,-7.8
"5","USC00289135",1893-02-05,0,-12.2
"6","USC00289135",1893-02-06,7.2,-7.2
"7","USC00289135",1893-02-07,10.6,3.9
"8","USC00289135",1893-02-08,3.3,-8.3
"9","USC00289135",1893-02-09,7.2,-7.8
"10","USC00289135",1893-02-10,10.6,0.6
"11","USC00289135",1893-02-11,12.8,-1.1
"12","USC00289135",1893-02-12,11.1,0
"13","USC00289135",1893-02-13,7.2,-0.6
"14","USC00289135",1893-02-14,11.1,0
"15","USC00289135",1893-02-15,16.7,0
"16","USC00289135",1893-02-16,13.3,2.8
"17","USC00289135",1893-02-17,8.3,-7.2
"18","USC00289135",1893-02-18,9.4,-1.1
"19","USC00289135",1893-02-19,8.3,-8.3
"20","USC00289135",1893-02-20,5.6,-12.2
"21","USC00289135",1893-02-21,1.1,-12.8
"22","USC00289135",1893-02-22,8.3,-3.9
"23","USC00289135",1893-02-23,9.4,-5
"24","USC00289135",1893-02-24,5.6,-3.3
"25","USC00289135",1893-02-25,6.7,0
"26","USC00289135",1893-02-26,4.4,-5
"27","USC00289135",1893-02-27,4.4,-7.2
"28","USC00289135",1893-02-28,9.4,-3.3
"29","USC00289135",1893-03-01,6.1,-1.7
"30","USC00289135",1893-03-02,6.7,-1.1
"31","USC00289135",1893-03-03,7.8,-3.9
"32","USC00289135",1893-03-04,3.3,-4.4
"33","USC00289135",1893-03-05,0,-11.7
"34","USC00289135",1893-03-06,5.6,-11.1
"35","USC00289135",1893-03-07,8.9,-3.3
"36","USC00289135",1893-03-08,11.1,-2.8
"37","USC00289135",1893-03-09,12.8,5
"38","USC00289135",1893-03-10,9.4,1.1
"39","USC00289135",1893-03-11,8.3,1.7
"40","USC00289135",1893-03-12,12.8,5
"41","USC00289135",1893-03-13,13.3,1.7
"42","USC00289135",1893-03-14,14.4,0.6
"43","USC00289135",1893-03-15,4.4,-6.1
"44","USC00289135",1893-03-16,2.2,-8.3
"45","USC00289135",1893-03-17,12.8,5
"46","USC00289135",1893-03-18,7.2,-8.9
"47","USC00289135",1893-03-19,6.1,-3.9
"48","USC00289135",1893-03-20,10,-1.7
"49","USC00289135",1893-03-21,10.6,0
"50","USC00289135",1893-03-22,11.1,2.8
"51","USC00289135",1893-03-23,7.8,1.7
"52","USC00289135",1893-03-24,20,1.7
"53","USC00289135",1893-03-25,17.2,8.9
"54","USC00289135",1893-03-26,12.8,1.1
"55","USC00289135",1893-03-27,8.9,0
"56","USC00289135",1893-03-28,7.8,-2.8
"57","USC00289135",1893-03-29,8.3,-6.7
"58","USC00289135",1893-03-30,13.9,-6.1
"59","USC00289135",1893-03-31,13.9,0
"60","USC00289135",1893-04-01,24.4,3.9
"61","USC00289135",1893-04-02,18.9,6.1
"62","USC00289135",1893-04-03,17.8,0
"63","USC00289135",1893-04-04,24.4,10.6
"64","USC00289135",1893-04-05,21.7,5.6
"65","USC00289135",1893-04-06,12.8,4.4
"66","USC00289135",1893-04-07,8.9,-1.7
"67","USC00289135",1893-04-08,23.9,7.8
"68","USC00289135",1893-04-09,20,10.6
"69","USC00289135",1893-04-10,17.8,3.9
"70","USC00289135",1893-04-11,15.6,1.7
"71","USC00289135",1893-04-12,11.7,1.1
"72","USC00289135",1893-04-13,16.1,7.2
"73","USC00289135",1893-04-14,22.2,8.9
"74","USC00289135",1893-04-15,18.9,5.6
"75","USC00289135",1893-04-16,14.4,2.2
"76","USC00289135",1893-04-17,14.4,1.7
"77","USC00289135",1893-04-18,16.1,2.2
"78","USC00289135",1893-04-19,17.2,2.8
"79","USC00289135",1893-04-20,10,4.4
"80","USC00289135",1893-04-21,18.3,5
"81","USC00289135",1893-04-22,14.4,6.1
"82","USC00289135",1893-04-23,13.9,4.4
"83","USC00289135",1893-04-24,15.6,0
"84","USC00289135",1893-04-25,17.8,-1.7
"85","USC00289135",1893-04-26,15,-1.7
"86","USC00289135",1893-04-27,15,3.9
"87","USC00289135",1893-04-28,17.8,3.9
"88","USC00289135",1893-04-29,22.2,8.9
"89","USC00289135",1893-04-30,18.9,11.7
"90","USC00289135",1893-05-01,21.1,7.8
"91","USC00289135",1893-05-02,23.9,6.7
"92","USC00289135",1893-05-03,21.1,6.7
"93","USC00289135",1893-05-04,16.7,6.7
"94","USC00289135",1893-05-05,20,6.1
"95","USC00289135",1893-05-06,19.4,7.2
"96","USC00289135",1893-05-07,18.3,4.4
