"","id","date","tmax","tmin"
"1","USC00246364",1962-07-01,25.6,14.4
"2","USC00246364",1962-07-02,23.3,11.1
"3","USC00246364",1962-07-03,24.4,4.4
"4","USC00246364",1962-07-04,23.3,5.6
"5","USC00246364",1962-07-05,26.1,7.8
"6","USC00246364",1962-07-06,22.2,7.8
"7","USC00246364",1962-07-07,27.8,3.9
"8","USC00246364",1962-07-08,31.7,7.2
"9","USC00246364",1962-07-09,31.1,8.9
"10","USC00246364",1962-07-10,31.1,10.6
"11","USC00246364",1962-07-11,32.2,7.8
"12","USC00246364",1962-07-12,22.8,11.7
"13","USC00246364",1962-07-13,26.7,12.2
"14","USC00246364",1962-07-14,26.1,10
"15","USC00246364",1962-07-15,27.8,4.4
"16","USC00246364",1962-07-16,27.8,8.9
"17","USC00246364",1962-07-17,26.1,9.4
"18","USC00246364",1962-07-18,25,6.7
"19","USC00246364",1962-07-19,28.3,6.1
"20","USC00246364",1962-07-20,32.2,8.3
"21","USC00246364",1962-07-21,33.3,8.9
"22","USC00246364",1962-07-22,35.6,10
"23","USC00246364",1962-07-23,35,10.6
"24","USC00246364",1962-07-24,36.1,11.7
"25","USC00246364",1962-07-25,33.9,12.2
"26","USC00246364",1962-07-26,33.3,13.3
"27","USC00246364",1962-07-27,32.2,12.2
"28","USC00246364",1962-07-28,33.3,15
"29","USC00246364",1962-07-29,31.1,11.1
"30","USC00246364",1962-07-30,33.3,11.1
"31","USC00246364",1962-07-31,33.9,11.7
"32","USC00246364",1962-08-01,32.8,11.1
"33","USC00246364",1962-08-02,33.3,11.1
"34","USC00246364",1962-08-03,28.3,12.2
"35","USC00246364",1962-08-04,26.7,12.2
"36","USC00246364",1962-08-05,21.1,11.7
"37","USC00246364",1962-08-06,25.6,8.9
"38","USC00246364",1962-08-07,29.4,7.2
"39","USC00246364",1962-08-08,24.4,13.3
"40","USC00246364",1962-08-09,21.1,12.2
"41","USC00246364",1962-08-10,18.9,9.4
"42","USC00246364",1962-08-11,24.4,10.6
"43","USC00246364",1962-08-12,32.2,8.3
"44","USC00246364",1962-08-13,32.8,10.6
"45","USC00246364",1962-08-14,31.1,12.8
"46","USC00246364",1962-08-15,35,8.3
"47","USC00246364",1962-08-16,37.8,10.6
"48","USC00246364",1962-08-17,31.1,17.8
"49","USC00246364",1962-08-18,25.6,12.8
"50","USC00246364",1962-08-19,27.2,10
"51","USC00246364",1962-08-20,32.2,8.3
"52","USC00246364",1962-08-21,27.2,13.9
"53","USC00246364",1962-08-22,24.4,8.9
"54","USC00246364",1962-08-23,26.1,5.6
"55","USC00246364",1962-08-24,31.1,7.2
"56","USC00246364",1962-08-25,32.2,7.8
"57","USC00246364",1962-08-26,28.3,10.6
"58","USC00246364",1962-08-27,15,5.6
