"","id","date","tmax","tmin"
"1","USC00362814",1912-05-01,NA,NA
"2","USC00362814",1912-05-02,NA,NA
"3","USC00362814",1912-05-03,NA,NA
"4","USC00362814",1912-05-04,NA,NA
"5","USC00362814",1912-05-05,NA,11.1
"6","USC00362814",1912-05-06,25,15
"7","USC00362814",1912-05-07,26.7,16.1
"8","USC00362814",1912-05-08,23.3,10
"9","USC00362814",1912-05-09,24.4,8.9
"10","USC00362814",1912-05-10,15,2.2
"11","USC00362814",1912-05-11,23.3,7.2
"12","USC00362814",1912-05-12,22.8,13.3
"13","USC00362814",1912-05-13,22.8,3.9
"14","USC00362814",1912-05-14,10,0
"15","USC00362814",1912-05-15,14.4,4.4
"16","USC00362814",1912-05-16,19.4,9.4
"17","USC00362814",1912-05-17,20,7.8
"18","USC00362814",1912-05-18,13.3,6.1
"19","USC00362814",1912-05-19,22.2,11.1
"20","USC00362814",1912-05-20,17.8,8.9
"21","USC00362814",1912-05-21,27.8,11.7
"22","USC00362814",1912-05-22,28.3,5.6
"23","USC00362814",1912-05-23,28.9,12.2
"24","USC00362814",1912-05-24,30,18.3
"25","USC00362814",1912-05-25,28.9,10
"26","USC00362814",1912-05-26,22.2,5.6
"27","USC00362814",1912-05-27,25,7.2
"28","USC00362814",1912-05-28,25,13.3
"29","USC00362814",1912-05-29,30,16.7
"30","USC00362814",1912-05-30,23.9,10
"31","USC00362814",1912-05-31,19.4,3.3
"32","USC00362814",1912-06-01,24.4,8.3
"33","USC00362814",1912-06-02,28.9,12.2
"34","USC00362814",1912-06-03,27.2,15
"35","USC00362814",1912-06-04,26.1,15.6
"36","USC00362814",1912-06-05,26.7,5.6
"37","USC00362814",1912-06-06,22.2,9.4
"38","USC00362814",1912-06-07,22.8,5
"39","USC00362814",1912-06-08,16.7,-0.6
"40","USC00362814",1912-06-09,21.1,3.3
"41","USC00362814",1912-06-10,22.8,3.3
"42","USC00362814",1912-06-11,25,4.4
"43","USC00362814",1912-06-12,26.7,7.2
"44","USC00362814",1912-06-13,24.4,7.2
"45","USC00362814",1912-06-14,22.8,7.2
"46","USC00362814",1912-06-15,27.2,13.9
"47","USC00362814",1912-06-16,25.6,14.4
"48","USC00362814",1912-06-17,27.8,18.3
"49","USC00362814",1912-06-18,24.4,13.9
"50","USC00362814",1912-06-19,20.6,9.4
"51","USC00362814",1912-06-20,21.7,12.8
"52","USC00362814",1912-06-21,22.8,13.9
"53","USC00362814",1912-06-22,21.7,7.8
"54","USC00362814",1912-06-23,24.4,8.3
"55","USC00362814",1912-06-24,26.7,14.4
"56","USC00362814",1912-06-25,25.6,15
"57","USC00362814",1912-06-26,27.2,12.8
"58","USC00362814",1912-06-27,31.1,15.6
"59","USC00362814",1912-06-28,28.3,16.7
"60","USC00362814",1912-06-29,28.9,16.1
"61","USC00362814",1912-06-30,31.1,16.1
"62","USC00362814",1912-07-01,27.2,11.7
"63","USC00362814",1912-07-02,27.8,14.4
"64","USC00362814",1912-07-03,29.4,17.8
"65","USC00362814",1912-07-04,30.6,19.4
"66","USC00362814",1912-07-05,31.1,18.3
"67","USC00362814",1912-07-06,31.1,17.8
"68","USC00362814",1912-07-07,31.7,15.6
"69","USC00362814",1912-07-08,32.2,17.2
"70","USC00362814",1912-07-09,31.1,17.8
"71","USC00362814",1912-07-10,32.2,20
"72","USC00362814",1912-07-11,33.9,20.6
"73","USC00362814",1912-07-12,28.9,15
"74","USC00362814",1912-07-13,28.9,13.3
"75","USC00362814",1912-07-14,31.1,17.2
"76","USC00362814",1912-07-15,32.2,21.1
"77","USC00362814",1912-07-16,33.3,15.6
"78","USC00362814",1912-07-17,27.8,16.1
"79","USC00362814",1912-07-18,30,17.8
"80","USC00362814",1912-07-19,29.4,12.2
"81","USC00362814",1912-07-20,22.2,12.2
"82","USC00362814",1912-07-21,22.2,12.8
"83","USC00362814",1912-07-22,25,17.2
"84","USC00362814",1912-07-23,26.7,12.2
"85","USC00362814",1912-07-24,25.6,14.4
"86","USC00362814",1912-07-25,27.8,15.6
"87","USC00362814",1912-07-26,26.7,15.6
"88","USC00362814",1912-07-27,22.8,9.4
"89","USC00362814",1912-07-28,25,11.1
"90","USC00362814",1912-07-29,25.6,18.3
"91","USC00362814",1912-07-30,24.4,12.8
"92","USC00362814",1912-07-31,23.3,13.3
"93","USC00362814",1912-08-01,23.3,7.8
"94","USC00362814",1912-08-02,21.7,10
"95","USC00362814",1912-08-03,22.2,9.4
"96","USC00362814",1912-08-04,18.9,5.6
"97","USC00362814",1912-08-05,19.4,6.1
"98","USC00362814",1912-08-06,23.3,7.2
"99","USC00362814",1912-08-07,23.9,9.4
"100","USC00362814",1912-08-08,27.8,10
"101","USC00362814",1912-08-09,25,16.7
"102","USC00362814",1912-08-10,27.2,18.3
"103","USC00362814",1912-08-11,26.1,16.7
"104","USC00362814",1912-08-12,21.7,16.1
"105","USC00362814",1912-08-13,27.2,16.1
"106","USC00362814",1912-08-14,27.8,20
"107","USC00362814",1912-08-15,27.2,12.8
"108","USC00362814",1912-08-16,25.6,10
"109","USC00362814",1912-08-17,23.9,8.3
"110","USC00362814",1912-08-18,23.3,11.1
"111","USC00362814",1912-08-19,30,18.9
"112","USC00362814",1912-08-20,28.9,18.9
"113","USC00362814",1912-08-21,27.2,18.3
"114","USC00362814",1912-08-22,25.6,17.2
"115","USC00362814",1912-08-23,27.2,13.9
"116","USC00362814",1912-08-24,22.2,10.6
"117","USC00362814",1912-08-25,26.7,15.6
"118","USC00362814",1912-08-26,30.6,17.2
"119","USC00362814",1912-08-27,30.6,13.9
"120","USC00362814",1912-08-28,18.9,7.2
"121","USC00362814",1912-08-29,16.1,8.9
"122","USC00362814",1912-08-30,23.3,NA
"123","USC00362814",1912-08-31,31.1,15.6
"124","USC00362814",1912-09-01,33.3,20
"125","USC00362814",1912-09-02,32.2,20.6
"126","USC00362814",1912-09-03,31.7,20.6
"127","USC00362814",1912-09-04,28.9,19.4
"128","USC00362814",1912-09-05,28.9,18.3
"129","USC00362814",1912-09-06,31.7,18.3
"130","USC00362814",1912-09-07,31.7,29.4
"131","USC00362814",1912-09-08,30,17.8
"132","USC00362814",1912-09-09,32.2,13.3
"133","USC00362814",1912-09-10,33.3,16.7
"134","USC00362814",1912-09-11,28.9,18.3
"135","USC00362814",1912-09-12,22.8,10
"136","USC00362814",1912-09-13,26.1,6.7
"137","USC00362814",1912-09-14,26.1,17.8
"138","USC00362814",1912-09-15,27.8,17.8
"139","USC00362814",1912-09-16,23.9,15.6
"140","USC00362814",1912-09-17,24.4,7.2
"141","USC00362814",1912-09-18,23.3,15
"142","USC00362814",1912-09-19,21.7,12.2
"143","USC00362814",1912-09-20,23.9,11.1
"144","USC00362814",1912-09-21,25.6,8.9
"145","USC00362814",1912-09-22,23.9,14.4
"146","USC00362814",1912-09-23,18.3,12.2
"147","USC00362814",1912-09-24,20,15
"148","USC00362814",1912-09-25,25.6,13.3
"149","USC00362814",1912-09-26,22.8,12.8
"150","USC00362814",1912-09-27,16.1,5
"151","USC00362814",1912-09-28,19.4,1.1
"152","USC00362814",1912-09-29,13.3,9.4
"153","USC00362814",1912-09-30,15.6,0.6
"154","USC00362814",1912-10-01,16.7,6.7
"155","USC00362814",1912-10-02,20.6,0.6
"156","USC00362814",1912-10-03,21.7,3.9
"157","USC00362814",1912-10-04,24.4,12.8
"158","USC00362814",1912-10-05,25.6,4.4
"159","USC00362814",1912-10-06,27.2,4.4
"160","USC00362814",1912-10-07,20.6,10
"161","USC00362814",1912-10-08,15,3.3
"162","USC00362814",1912-10-09,24.4,9.4
"163","USC00362814",1912-10-10,23.3,15
"164","USC00362814",1912-10-11,27.2,14.4
"165","USC00362814",1912-10-12,23.3,13.3
"166","USC00362814",1912-10-13,15.6,3.9
"167","USC00362814",1912-10-14,17.2,2.2
"168","USC00362814",1912-10-15,15,6.1
"169","USC00362814",1912-10-16,13.3,-1.7
"170","USC00362814",1912-10-17,16.7,-1.1
"171","USC00362814",1912-10-18,20.6,7.2
"172","USC00362814",1912-10-19,16.7,8.9
"173","USC00362814",1912-10-20,15.6,0.6
"174","USC00362814",1912-10-21,21.1,3.9
"175","USC00362814",1912-10-22,17.2,11.7
"176","USC00362814",1912-10-23,16.7,5.6
"177","USC00362814",1912-10-24,7.2,5
"178","USC00362814",1912-10-25,10,5.6
"179","USC00362814",1912-10-26,13.3,3.3
"180","USC00362814",1912-10-27,14.4,-0.6
"181","USC00362814",1912-10-28,19.4,3.3
"182","USC00362814",1912-10-29,21.1,7.2
"183","USC00362814",1912-10-30,18.3,7.2
"184","USC00362814",1912-10-31,12.2,2.8
"185","USC00362814",1912-11-01,15.6,4.4
"186","USC00362814",1912-11-02,5.6,0.6
"187","USC00362814",1912-11-03,6.1,0
"188","USC00362814",1912-11-04,10,-2.2
"189","USC00362814",1912-11-05,16.7,7.2
"190","USC00362814",1912-11-06,20.6,8.9
"191","USC00362814",1912-11-07,18.3,7.8
"192","USC00362814",1912-11-08,9.4,3.3
"193","USC00362814",1912-11-09,8.9,3.3
"194","USC00362814",1912-11-10,10,2.8
"195","USC00362814",1912-11-11,18.3,3.9
"196","USC00362814",1912-11-12,18.9,11.7
"197","USC00362814",1912-11-13,18.3,10
"198","USC00362814",1912-11-14,10.6,0
"199","USC00362814",1912-11-15,2.8,0.6
"200","USC00362814",1912-11-16,7.2,-0.6
"201","USC00362814",1912-11-17,5,1.1
"202","USC00362814",1912-11-18,7.2,1.1
"203","USC00362814",1912-11-19,12.8,0
"204","USC00362814",1912-11-20,15,1.7
"205","USC00362814",1912-11-21,16.1,4.4
"206","USC00362814",1912-11-22,13.3,2.8
"207","USC00362814",1912-11-23,10.6,-1.7
"208","USC00362814",1912-11-24,9.4,-0.6
"209","USC00362814",1912-11-25,1.1,-1.7
"210","USC00362814",1912-11-26,2.2,-1.1
"211","USC00362814",1912-11-27,2.2,-2.8
"212","USC00362814",1912-11-28,1.1,-5.6
"213","USC00362814",1912-11-29,5,-3.9
"214","USC00362814",1912-11-30,9.4,-1.7
"215","USC00362814",1912-12-01,11.7,-4.4
"216","USC00362814",1912-12-02,14.4,6.7
"217","USC00362814",1912-12-03,7.2,1.7
"218","USC00362814",1912-12-04,11.1,0
"219","USC00362814",1912-12-05,13.9,1.1
"220","USC00362814",1912-12-06,15.6,1.1
"221","USC00362814",1912-12-07,2.8,-1.7
"222","USC00362814",1912-12-08,2.8,-5
"223","USC00362814",1912-12-09,-2.2,-8.3
"224","USC00362814",1912-12-10,5.6,-4.4
"225","USC00362814",1912-12-11,5,-1.1
"226","USC00362814",1912-12-12,0,-10.6
"227","USC00362814",1912-12-13,0.6,-11.7
"228","USC00362814",1912-12-14,6.7,-2.8
"229","USC00362814",1912-12-15,8.3,-2.2
"230","USC00362814",1912-12-16,7.8,1.7
"231","USC00362814",1912-12-17,8.3,0.6
"232","USC00362814",1912-12-18,8.9,-0.6
"233","USC00362814",1912-12-19,7.8,-3.3
"234","USC00362814",1912-12-20,2.2,-3.9
"235","USC00362814",1912-12-21,2.2,-3.3
"236","USC00362814",1912-12-22,2.2,-8.3
"237","USC00362814",1912-12-23,1.1,-9.4
"238","USC00362814",1912-12-24,0.6,-4.4
"239","USC00362814",1912-12-25,5.6,-4.4
"240","USC00362814",1912-12-26,7.2,-5
"241","USC00362814",1912-12-27,4.4,-1.7
"242","USC00362814",1912-12-28,0,-6.7
"243","USC00362814",1912-12-29,5,-3.9
"244","USC00362814",1912-12-30,5,1.1
"245","USC00362814",1912-12-31,7.2,-0.6
"246","USC00362814",1913-01-01,6.1,-4.4
"247","USC00362814",1913-01-02,9.4,-1.1
"248","USC00362814",1913-01-03,8.9,-3.9
"249","USC00362814",1913-01-04,-1.1,-5.6
"250","USC00362814",1913-01-05,0,-13.9
"251","USC00362814",1913-01-06,9.4,0
"252","USC00362814",1913-01-07,8.9,0.6
"253","USC00362814",1913-01-08,14.4,-4.4
"254","USC00362814",1913-01-09,-1.1,-9.4
"255","USC00362814",1913-01-10,3.9,-5.6
"256","USC00362814",1913-01-11,11.7,1.1
