"","id","date","tmax","tmin"
"1","USW00023240",1945-03-01,15,1.7
"2","USW00023240",1945-03-02,17.8,4.4
"3","USW00023240",1945-03-03,16.1,5.6
"4","USW00023240",1945-03-04,10,2.2
"5","USW00023240",1945-03-05,16.7,0
"6","USW00023240",1945-03-06,13.3,1.1
"7","USW00023240",1945-03-07,15,0
"8","USW00023240",1945-03-08,16.7,1.1
"9","USW00023240",1945-03-09,17.2,2.2
"10","USW00023240",1945-03-10,19.4,4.4
"11","USW00023240",1945-03-11,19.4,3.9
"12","USW00023240",1945-03-12,20.6,3.9
"13","USW00023240",1945-03-13,17.8,7.8
"14","USW00023240",1945-03-14,15,7.8
"15","USW00023240",1945-03-15,13.9,4.4
"16","USW00023240",1945-03-16,8.9,3.3
"17","USW00023240",1945-03-17,15,4.4
"18","USW00023240",1945-03-18,14.4,2.2
"19","USW00023240",1945-03-19,17.2,2.8
"20","USW00023240",1945-03-20,17.8,8.3
"21","USW00023240",1945-03-21,17.2,7.8
"22","USW00023240",1945-03-22,9.4,5.6
"23","USW00023240",1945-03-23,13.3,3.9
"24","USW00023240",1945-03-24,15,5
"25","USW00023240",1945-03-25,11.1,3.9
"26","USW00023240",1945-03-26,13.9,4.4
"27","USW00023240",1945-03-27,13.9,5.6
"28","USW00023240",1945-03-28,16.7,3.3
"29","USW00023240",1945-03-29,19.4,6.1
"30","USW00023240",1945-03-30,22.2,7.2
"31","USW00023240",1945-03-31,24.4,6.7
"32","USW00023240",1945-10-01,31.1,13.3
"33","USW00023240",1945-10-02,32.2,13.3
"34","USW00023240",1945-10-03,32.2,13.3
"35","USW00023240",1945-10-04,27.2,10
"36","USW00023240",1945-10-05,31.1,14.4
"37","USW00023240",1945-10-06,28.3,13.3
"38","USW00023240",1945-10-07,18.9,13.3
"39","USW00023240",1945-10-08,25,15
"40","USW00023240",1945-10-09,25.6,13.3
"41","USW00023240",1945-10-10,23.3,13.9
"42","USW00023240",1945-10-11,22.2,15.6
"43","USW00023240",1945-10-12,20.6,11.1
