"","id","date","tmax","tmin"
"1","USC00356334",1948-01-01,NA,NA
"2","USC00356334",1948-01-02,NA,NA
"3","USC00356334",1948-01-03,NA,NA
"4","USC00356334",1948-01-04,NA,NA
"5","USC00356334",1948-01-05,NA,NA
"6","USC00356334",1948-01-06,NA,NA
"7","USC00356334",1948-01-07,NA,NA
"8","USC00356334",1948-01-08,NA,NA
"9","USC00356334",1948-01-09,NA,NA
"10","USC00356334",1948-01-10,NA,NA
"11","USC00356334",1948-01-11,NA,NA
"12","USC00356334",1948-01-12,NA,NA
"13","USC00356334",1948-01-13,NA,NA
"14","USC00356334",1948-01-14,NA,NA
"15","USC00356334",1948-01-15,NA,NA
"16","USC00356334",1948-01-16,NA,NA
"17","USC00356334",1948-01-17,NA,NA
"18","USC00356334",1948-01-18,NA,NA
"19","USC00356334",1948-01-19,NA,NA
"20","USC00356334",1948-01-20,NA,NA
"21","USC00356334",1948-01-21,NA,NA
"22","USC00356334",1948-01-22,9.4,-0.6
"23","USC00356334",1948-01-23,10.6,5.6
"24","USC00356334",1948-01-24,11.7,5
"25","USC00356334",1948-01-25,11.1,0
"26","USC00356334",1948-01-26,9.4,-2.2
"27","USC00356334",1948-01-27,10,0
"28","USC00356334",1948-01-28,10.6,-5
"29","USC00356334",1948-01-29,4.4,-1.1
"30","USC00356334",1948-01-30,4.4,-0.6
"31","USC00356334",1948-01-31,2.8,-1.7
"32","USC00356334",1948-02-01,5,0
"33","USC00356334",1948-02-02,8.9,-2.2
"34","USC00356334",1948-02-03,5.6,-5.6
"35","USC00356334",1948-02-04,6.1,0.6
"36","USC00356334",1948-02-05,4.4,-0.6
"37","USC00356334",1948-02-06,6.1,-3.9
"38","USC00356334",1948-02-07,8.3,-3.9
"39","USC00356334",1948-02-08,7.8,3.9
"40","USC00356334",1948-02-09,6.7,1.7
"41","USC00356334",1948-02-10,5.6,1.7
"42","USC00356334",1948-02-11,7.8,-2.2
"43","USC00356334",1948-02-12,8.9,-5
"44","USC00356334",1948-02-13,9.4,1.1
"45","USC00356334",1948-02-14,10.6,5
"46","USC00356334",1948-02-15,10,6.1
"47","USC00356334",1948-02-16,12.8,5.6
"48","USC00356334",1948-02-17,18.3,5.6
"49","USC00356334",1948-02-18,15,3.3
"50","USC00356334",1948-02-19,7.8,1.1
"51","USC00356334",1948-02-20,7.8,3.3
"52","USC00356334",1948-02-21,11.7,6.1
"53","USC00356334",1948-02-22,11.1,6.7
"54","USC00356334",1948-02-23,9.4,3.3
"55","USC00356334",1948-02-24,11.7,-1.1
"56","USC00356334",1948-02-25,12.8,5.6
"57","USC00356334",1948-02-26,11.7,5
"58","USC00356334",1948-02-27,7.2,1.7
"59","USC00356334",1948-02-28,11.1,1.1
"60","USC00356334",1948-02-29,10,1.1
"61","USC00356334",1948-03-01,10,4.4
"62","USC00356334",1948-03-02,7.8,1.7
"63","USC00356334",1948-03-03,10,-0.6
"64","USC00356334",1948-03-04,13.9,-1.1
"65","USC00356334",1948-03-05,10,2.2
"66","USC00356334",1948-03-06,10,5
"67","USC00356334",1948-03-07,8.3,1.7
"68","USC00356334",1948-03-08,9.4,3.3
"69","USC00356334",1948-03-09,11.7,3.3
"70","USC00356334",1948-03-10,10.6,0.6
"71","USC00356334",1948-03-11,11.7,2.8
"72","USC00356334",1948-03-12,10.6,2.8
"73","USC00356334",1948-03-13,12.8,2.8
"74","USC00356334",1948-03-14,10.6,1.7
"75","USC00356334",1948-03-15,10.6,3.9
"76","USC00356334",1948-03-16,8.3,2.8
"77","USC00356334",1948-03-17,10.6,3.9
"78","USC00356334",1948-03-18,9.4,3.3
"79","USC00356334",1948-03-19,7.2,1.7
"80","USC00356334",1948-03-20,7.2,2.2
"81","USC00356334",1948-03-21,11.7,6.1
"82","USC00356334",1948-03-22,10,1.1
"83","USC00356334",1948-03-23,12.8,-2.2
"84","USC00356334",1948-03-24,12.8,3.9
"85","USC00356334",1948-03-25,13.9,3.9
"86","USC00356334",1948-03-26,15.6,0.6
"87","USC00356334",1948-03-27,20.6,2.2
"88","USC00356334",1948-03-28,21.7,5
"89","USC00356334",1948-03-29,17.8,9.4
"90","USC00356334",1948-03-30,12.8,5
"91","USC00356334",1948-03-31,12.8,6.1
"92","USC00356334",1948-04-01,13.9,4.4
"93","USC00356334",1948-04-02,11.1,5.6
"94","USC00356334",1948-04-03,9.4,1.1
"95","USC00356334",1948-04-04,10.6,0
"96","USC00356334",1948-04-05,11.1,2.2
"97","USC00356334",1948-04-06,9.4,2.8
"98","USC00356334",1948-04-07,15,1.1
"99","USC00356334",1948-04-08,14.4,2.2
"100","USC00356334",1948-04-09,12.8,5.6
"101","USC00356334",1948-04-10,12.8,5
"102","USC00356334",1948-04-11,12.8,4.4
"103","USC00356334",1948-04-12,11.7,5
"104","USC00356334",1948-04-13,17.2,5.6
"105","USC00356334",1948-04-14,20,9.4
"106","USC00356334",1948-04-15,20.6,10.6
"107","USC00356334",1948-04-16,16.7,9.4
"108","USC00356334",1948-04-17,15.6,8.3
"109","USC00356334",1948-04-18,16.1,8.3
"110","USC00356334",1948-04-19,21.1,2.8
"111","USC00356334",1948-04-20,20,6.7
"112","USC00356334",1948-04-21,13.9,6.1
"113","USC00356334",1948-04-22,15,8.3
"114","USC00356334",1948-04-23,13.9,7.2
"115","USC00356334",1948-04-24,13.9,6.1
"116","USC00356334",1948-04-25,12.8,4.4
"117","USC00356334",1948-04-26,11.1,3.3
"118","USC00356334",1948-04-27,13.3,-0.6
"119","USC00356334",1948-04-28,11.7,5
"120","USC00356334",1948-04-29,15,2.2
"121","USC00356334",1948-04-30,14.4,5.6
"122","USC00356334",1948-05-01,15.6,3.9
"123","USC00356334",1948-05-02,13.9,5
"124","USC00356334",1948-05-03,13.9,10.6
"125","USC00356334",1948-05-04,15,7.2
"126","USC00356334",1948-05-05,19.4,8.3
"127","USC00356334",1948-05-06,17.2,13.9
"128","USC00356334",1948-05-07,15.6,6.1
"129","USC00356334",1948-05-08,15,5.6
"130","USC00356334",1948-05-09,15.6,6.1
"131","USC00356334",1948-05-10,16.7,3.9
"132","USC00356334",1948-05-11,19.4,3.3
"133","USC00356334",1948-05-12,17.8,7.2
"134","USC00356334",1948-05-13,14.4,7.2
"135","USC00356334",1948-05-14,18.3,5.6
"136","USC00356334",1948-05-15,27.2,7.2
