"","id","date","tmax","tmin"
"1","USC00268689",1951-04-01,NA,NA
"2","USC00268689",1951-04-02,NA,NA
"3","USC00268689",1951-04-03,NA,NA
"4","USC00268689",1951-04-04,NA,NA
"5","USC00268689",1951-04-05,NA,NA
"6","USC00268689",1951-04-06,NA,NA
"7","USC00268689",1951-04-07,NA,NA
"8","USC00268689",1951-04-08,NA,NA
"9","USC00268689",1951-04-09,NA,NA
"10","USC00268689",1951-04-10,NA,NA
"11","USC00268689",1951-04-11,NA,NA
"12","USC00268689",1951-04-12,NA,NA
"13","USC00268689",1951-04-13,NA,NA
"14","USC00268689",1951-04-14,NA,NA
"15","USC00268689",1951-04-15,NA,NA
"16","USC00268689",1951-04-16,NA,NA
"17","USC00268689",1951-04-17,NA,NA
"18","USC00268689",1951-04-18,NA,NA
"19","USC00268689",1951-04-19,NA,NA
"20","USC00268689",1951-04-20,NA,NA
"21","USC00268689",1951-04-21,NA,NA
"22","USC00268689",1951-04-22,NA,NA
"23","USC00268689",1951-04-23,20.6,NA
"24","USC00268689",1951-04-24,15,6.1
"25","USC00268689",1951-04-25,11.7,2.2
"26","USC00268689",1951-04-26,14.4,5.6
"27","USC00268689",1951-04-27,16.7,-1.1
"28","USC00268689",1951-04-28,12.8,0
"29","USC00268689",1951-04-29,6.7,-1.7
"30","USC00268689",1951-04-30,9.4,-2.2
"31","USC00268689",1951-05-01,8.9,1.7
"32","USC00268689",1951-05-02,16.1,-3.9
"33","USC00268689",1951-05-03,17.2,1.1
"34","USC00268689",1951-05-04,15,2.2
"35","USC00268689",1951-05-05,14.4,-1.1
"36","USC00268689",1951-05-06,12.8,2.8
"37","USC00268689",1951-05-07,16.7,-0.6
"38","USC00268689",1951-05-08,17.8,0
"39","USC00268689",1951-05-09,21.1,0.6
"40","USC00268689",1951-05-10,23.3,3.9
"41","USC00268689",1951-05-11,22.2,4.4
"42","USC00268689",1951-05-12,9.4,-1.7
"43","USC00268689",1951-05-13,8.3,-1.7
"44","USC00268689",1951-05-14,13.9,-1.7
"45","USC00268689",1951-05-15,19.4,-0.6
"46","USC00268689",1951-05-16,23.3,2.8
"47","USC00268689",1951-05-17,23.3,5.6
"48","USC00268689",1951-05-18,24.4,3.9
"49","USC00268689",1951-05-19,23.9,4.4
"50","USC00268689",1951-05-20,24.4,2.8
"51","USC00268689",1951-05-21,24.4,3.3
"52","USC00268689",1951-05-22,25,2.2
"53","USC00268689",1951-05-23,21.7,10.6
"54","USC00268689",1951-05-24,28.3,3.3
"55","USC00268689",1951-05-25,30,7.2
"56","USC00268689",1951-05-26,29.4,9.4
"57","USC00268689",1951-05-27,28.9,8.3
"58","USC00268689",1951-05-28,22.2,7.2
"59","USC00268689",1951-05-29,22.2,5
"60","USC00268689",1951-05-30,21.7,4.4
"61","USC00268689",1951-05-31,16.1,-2.2
"62","USC00268689",1951-06-01,17.2,-1.1
"63","USC00268689",1951-06-02,18.3,-1.1
"64","USC00268689",1951-06-03,21.7,-1.1
"65","USC00268689",1951-06-04,21.1,3.3
"66","USC00268689",1951-06-05,22.8,3.3
"67","USC00268689",1951-06-06,20.6,0.6
"68","USC00268689",1951-06-07,21.7,-1.1
"69","USC00268689",1951-06-08,22.2,0.6
"70","USC00268689",1951-06-09,25.6,1.7
"71","USC00268689",1951-06-10,25,2.8
"72","USC00268689",1951-06-11,25,6.1
"73","USC00268689",1951-06-12,26.7,7.2
"74","USC00268689",1951-06-13,28.9,8.3
"75","USC00268689",1951-06-14,28.9,8.3
"76","USC00268689",1951-06-15,31.7,8.3
"77","USC00268689",1951-06-16,31.1,12.2
"78","USC00268689",1951-06-17,30.6,8.9
"79","USC00268689",1951-06-18,31.7,8.9
"80","USC00268689",1951-06-19,31.1,7.8
"81","USC00268689",1951-06-20,26.1,16.1
"82","USC00268689",1951-06-21,22.2,9.4
"83","USC00268689",1951-06-22,26.1,6.7
"84","USC00268689",1951-06-23,27.8,6.7
"85","USC00268689",1951-06-24,27.8,6.7
"86","USC00268689",1951-06-25,26.1,7.8
"87","USC00268689",1951-06-26,28.9,7.2
"88","USC00268689",1951-06-27,30.6,6.7
