"","id","date","tmax","tmin"
"1","USC00361838",1993-08-01,30,12.2
"2","USC00361838",1993-08-02,25,12.2
"3","USC00361838",1993-08-03,27.8,12.2
"4","USC00361838",1993-08-04,24.4,10.6
"5","USC00361838",1993-08-05,23.3,8.3
"6","USC00361838",1993-08-06,21.7,5.6
"7","USC00361838",1993-08-07,25.6,6.7
"8","USC00361838",1993-08-08,26.1,9.4
"9","USC00361838",1993-08-09,30.6,9.4
"10","USC00361838",1993-08-10,26.7,11.1
"11","USC00361838",1993-08-11,24.4,12.8
"12","USC00361838",1993-08-12,28.9,14.4
"13","USC00361838",1993-08-13,30.6,15.6
"14","USC00361838",1993-08-14,28.9,13.3
"15","USC00361838",1993-08-15,31.1,12.2
"16","USC00361838",1993-08-16,22.2,12.8
"17","USC00361838",1993-08-17,23.3,16.1
"18","USC00361838",1993-08-18,28.3,16.7
"19","USC00361838",1993-08-19,30,12.8
"20","USC00361838",1993-08-20,27.8,13.3
"21","USC00361838",1993-08-21,22.2,13.3
"22","USC00361838",1993-08-22,26.1,5.6
"23","USC00361838",1993-08-23,30.6,5.6
"24","USC00361838",1993-08-24,32.2,8.3
"25","USC00361838",1993-08-25,31.1,15
"26","USC00361838",1993-08-26,31.1,13.9
"27","USC00361838",1993-08-27,34.4,13.9
"28","USC00361838",1993-08-28,30.6,15
"29","USC00361838",1993-08-29,27.2,10
"30","USC00361838",1993-08-30,32.2,12.2
"31","USC00361838",1993-08-31,32.8,15
"32","USC00361838",1993-09-01,23.9,13.9
"33","USC00361838",1993-09-02,28.3,10.6
"34","USC00361838",1993-09-03,28.9,11.7
"35","USC00361838",1993-09-04,24.4,13.3
"36","USC00361838",1993-09-05,27.2,10.6
"37","USC00361838",1993-09-06,27.2,10.6
"38","USC00361838",1993-09-07,20,11.7
"39","USC00361838",1993-09-08,23.9,9.4
"40","USC00361838",1993-09-09,24.4,8.9
"41","USC00361838",1993-09-10,22.2,10
"42","USC00361838",1993-09-11,16.7,5
"43","USC00361838",1993-09-12,22.2,2.8
"44","USC00361838",1993-09-13,30,2.8
"45","USC00361838",1993-09-14,31.1,14.4
"46","USC00361838",1993-09-15,17.2,15.6
"47","USC00361838",1993-09-16,15.6,7.2
"48","USC00361838",1993-09-17,17.8,7.2
"49","USC00361838",1993-09-18,20,5.6
"50","USC00361838",1993-09-19,16.1,3.9
"51","USC00361838",1993-09-20,14.4,-2.2
"52","USC00361838",1993-09-21,13.9,-1.7
"53","USC00361838",1993-09-22,22.2,7.8
"54","USC00361838",1993-09-23,20,7.2
"55","USC00361838",1993-09-24,19.4,1.1
"56","USC00361838",1993-09-25,22.2,1.7
"57","USC00361838",1993-09-26,23.3,7.2
"58","USC00361838",1993-09-27,13.9,6.7
"59","USC00361838",1993-09-28,15.6,6.7
"60","USC00361838",1993-09-29,13.3,1.7
"61","USC00361838",1993-09-30,11.1,1.1
"62","USC00361838",1993-10-01,16.7,-3.9
"63","USC00361838",1993-10-02,15.6,-3.3
"64","USC00361838",1993-10-03,14.4,1.1
"65","USC00361838",1993-10-04,21.1,2.2
"66","USC00361838",1993-10-05,16.7,-2.8
"67","USC00361838",1993-10-06,18.9,-2.8
"68","USC00361838",1993-10-07,27.2,-1.7
"69","USC00361838",1993-10-08,27.8,6.1
"70","USC00361838",1993-10-09,18.9,6.7
"71","USC00361838",1993-10-10,18.3,-3.3
"72","USC00361838",1993-10-11,12.2,-6.1
"73","USC00361838",1993-10-12,11.7,-5.6
"74","USC00361838",1993-10-13,8.9,-3.9
"75","USC00361838",1993-10-14,10.6,-6.7
"76","USC00361838",1993-10-15,18.3,-6.1
"77","USC00361838",1993-10-16,20.6,0
"78","USC00361838",1993-10-17,15,7.2
"79","USC00361838",1993-10-18,17.2,5.6
"80","USC00361838",1993-10-19,15.6,-1.1
"81","USC00361838",1993-10-20,13.9,-0.6
"82","USC00361838",1993-10-21,17.2,6.7
"83","USC00361838",1993-10-22,9.4,2.8
"84","USC00361838",1993-10-23,12.8,-0.6
"85","USC00361838",1993-10-24,20,-2.2
"86","USC00361838",1993-10-25,17.2,-0.6
"87","USC00361838",1993-10-26,14.4,-1.1
"88","USC00361838",1993-10-27,12.8,-1.1
"89","USC00361838",1993-10-28,9.4,0.6
"90","USC00361838",1993-10-29,12.8,-0.6
"91","USC00361838",1993-10-30,2.2,1.1
"92","USC00361838",1993-10-31,3.3,1.1
"93","USC00361838",1993-11-01,1.1,-2.8
"94","USC00361838",1993-11-02,7.2,-6.7
"95","USC00361838",1993-11-03,6.1,-5
"96","USC00361838",1993-11-04,8.3,-3.9
"97","USC00361838",1993-11-05,12.8,-2.8
"98","USC00361838",1993-11-06,5,1.7
"99","USC00361838",1993-11-07,3.3,-3.9
"100","USC00361838",1993-11-08,10,-7.8
"101","USC00361838",1993-11-09,11.1,-7.2
"102","USC00361838",1993-11-10,11.1,-7.8
"103","USC00361838",1993-11-11,12.8,-7.8
"104","USC00361838",1993-11-12,9.4,-3.9
"105","USC00361838",1993-11-13,11.7,-5.6
"106","USC00361838",1993-11-14,15.6,-6.7
"107","USC00361838",1993-11-15,21.7,7.8
"108","USC00361838",1993-11-16,8.9,2.8
"109","USC00361838",1993-11-17,10,-3.3
"110","USC00361838",1993-11-18,7.8,-3.9
"111","USC00361838",1993-11-19,7.8,-4.4
"112","USC00361838",1993-11-20,4.4,-3.3
"113","USC00361838",1993-11-21,8.9,-4.4
"114","USC00361838",1993-11-22,12.2,-4.4
"115","USC00361838",1993-11-23,8.9,-5.6
"116","USC00361838",1993-11-24,NA,-5
"117","USC00361838",1993-11-25,7.8,NA
"118","USC00361838",1993-11-26,6.7,-11.1
"119","USC00361838",1993-11-27,12.2,-11.1
"120","USC00361838",1993-11-28,6.7,-11.1
"121","USC00361838",1993-11-29,2.2,-4.4
