"","id","date","tmax","tmin"
"1","USC00411697",1975-02-01,NA,NA
"2","USC00411697",1975-02-02,NA,NA
"3","USC00411697",1975-02-03,NA,NA
"4","USC00411697",1975-02-04,NA,NA
"5","USC00411697",1975-02-05,7.8,-2.8
"6","USC00411697",1975-02-06,7.8,-9.4
"7","USC00411697",1975-02-07,0,-7.2
"8","USC00411697",1975-02-08,8.9,0
"9","USC00411697",1975-02-09,NA,-10
"10","USC00411697",1975-02-10,6.1,-7.2
"11","USC00411697",1975-02-11,18.9,6.1
"12","USC00411697",1975-02-12,12.8,-5
"13","USC00411697",1975-02-13,14.4,-1.7
"14","USC00411697",1975-02-14,21.7,1.1
"15","USC00411697",1975-02-15,3.9,-0.6
"16","USC00411697",1975-02-16,NA,NA
"17","USC00411697",1975-02-17,3.9,-10.6
"18","USC00411697",1975-02-18,1.1,-4.4
"19","USC00411697",1975-02-19,7.2,-6.7
"20","USC00411697",1975-02-20,5.6,-5.6
"21","USC00411697",1975-02-21,18.3,-1.1
"22","USC00411697",1975-02-22,7.2,-1.7
"23","USC00411697",1975-02-23,4.4,-4.4
"24","USC00411697",1975-02-24,4.4,-3.3
"25","USC00411697",1975-02-25,17.8,-1.7
"26","USC00411697",1975-02-26,13.3,-2.2
"27","USC00411697",1975-02-27,11.7,-5.6
"28","USC00411697",1975-02-28,16.1,-4.4
"29","USC00411697",1975-03-01,14.4,0
"30","USC00411697",1975-03-02,16.7,0
"31","USC00411697",1975-03-03,15.6,-0.6
"32","USC00411697",1975-03-04,9.4,-2.2
"33","USC00411697",1975-03-05,21.1,-0.6
"34","USC00411697",1975-03-06,23.3,5.6
"35","USC00411697",1975-03-07,25,2.2
"36","USC00411697",1975-03-08,6.1,-2.8
"37","USC00411697",1975-03-09,2.2,0
"38","USC00411697",1975-03-10,11.1,-1.1
"39","USC00411697",1975-03-11,9.4,0.6
"40","USC00411697",1975-03-12,6.7,0.6
"41","USC00411697",1975-03-13,6.1,-5.6
"42","USC00411697",1975-03-14,5,-7.2
"43","USC00411697",1975-03-15,9.4,-0.6
"44","USC00411697",1975-03-16,10,-1.1
"45","USC00411697",1975-03-17,15.6,3.3
"46","USC00411697",1975-03-18,21.1,5
"47","USC00411697",1975-03-19,21.1,2.2
"48","USC00411697",1975-03-20,28.9,2.2
"49","USC00411697",1975-03-21,26.7,5
"50","USC00411697",1975-03-22,24.4,2.2
"51","USC00411697",1975-03-23,23.3,8.9
"52","USC00411697",1975-03-24,18.9,0.6
"53","USC00411697",1975-03-25,15.6,-2.2
"54","USC00411697",1975-03-26,15.6,3.3
"55","USC00411697",1975-03-27,18.3,3.9
"56","USC00411697",1975-03-28,13.3,-2.2
"57","USC00411697",1975-03-29,1.7,-5
"58","USC00411697",1975-03-30,9.4,-2.8
"59","USC00411697",1975-03-31,14.4,-2.2
"60","USC00411697",1975-04-01,19.4,0.6
"61","USC00411697",1975-04-02,14.4,-3.3
"62","USC00411697",1975-04-03,7.2,-7.2
"63","USC00411697",1975-04-04,11.1,-5
"64","USC00411697",1975-04-05,16.1,5
"65","USC00411697",1975-04-06,19.4,10.6
"66","USC00411697",1975-04-07,17.8,14.4
"67","USC00411697",1975-04-08,18.3,3.3
"68","USC00411697",1975-04-09,15.6,2.2
"69","USC00411697",1975-04-10,18.3,6.7
"70","USC00411697",1975-04-11,16.7,5.6
"71","USC00411697",1975-04-12,8.3,0
"72","USC00411697",1975-04-13,5.6,5
"73","USC00411697",1975-04-14,12.8,2.8
"74","USC00411697",1975-04-15,19.4,5
"75","USC00411697",1975-04-16,26.7,7.2
"76","USC00411697",1975-04-17,27.2,15
"77","USC00411697",1975-04-18,28.9,13.9
"78","USC00411697",1975-04-19,17.8,-1.1
"79","USC00411697",1975-04-20,17.8,6.1
"80","USC00411697",1975-04-21,25.6,5.6
"81","USC00411697",1975-04-22,25.6,12.2
"82","USC00411697",1975-04-23,22.2,15.6
"83","USC00411697",1975-04-24,32.2,7.8
"84","USC00411697",1975-04-25,28.9,9.4
"85","USC00411697",1975-04-26,28.9,9.4
"86","USC00411697",1975-04-27,23.9,20.6
"87","USC00411697",1975-04-28,26.7,7.2
"88","USC00411697",1975-04-29,26.7,6.1
"89","USC00411697",1975-04-30,28.3,9.4
"90","USC00411697",1975-08-01,NA,NA
"91","USC00411697",1975-08-02,31.1,21.1
"92","USC00411697",1975-08-03,33.3,16.1
"93","USC00411697",1975-08-04,34.4,14.4
"94","USC00411697",1975-08-05,35.6,13.9
"95","USC00411697",1975-08-06,35.6,13.3
"96","USC00411697",1975-08-07,36.7,15.6
"97","USC00411697",1975-08-08,35.6,15.6
"98","USC00411697",1975-08-09,36.1,14.4
"99","USC00411697",1975-08-10,36.7,15.6
"100","USC00411697",1975-08-11,36.7,13.9
"101","USC00411697",1975-08-12,35.6,21.7
"102","USC00411697",1975-08-13,35,23.3
"103","USC00411697",1975-08-14,35,21.1
"104","USC00411697",1975-08-15,35,18.9
"105","USC00411697",1975-08-16,31.7,19.4
"106","USC00411697",1975-08-17,32.8,20.6
"107","USC00411697",1975-08-18,33.3,20.6
"108","USC00411697",1975-08-19,34.4,18.9
"109","USC00411697",1975-08-20,34.4,19.4
"110","USC00411697",1975-08-21,34.4,19.4
"111","USC00411697",1975-08-22,35,20
"112","USC00411697",1975-08-23,36.1,19.4
"113","USC00411697",1975-08-24,37.2,20.6
"114","USC00411697",1975-08-25,36.7,22.2
"115","USC00411697",1975-08-26,37.8,19.4
"116","USC00411697",1975-08-27,33.3,20
"117","USC00411697",1975-08-28,28.3,19.4
"118","USC00411697",1975-08-29,31.1,19.4
"119","USC00411697",1975-08-30,35.6,17.8
"120","USC00411697",1975-08-31,37.2,16.7
"121","USC00411697",1975-09-01,NA,NA
"122","USC00411697",1975-09-02,36.7,20.6
"123","USC00411697",1975-09-03,35,17.2
"124","USC00411697",1975-09-04,36.1,18.9
"125","USC00411697",1975-09-05,37.2,17.8
