"","id","date","tavg","tmax","tmin"
"1","USW00053872",1999-02-01,3.9,7.2,0.6
"2","USW00053872",1999-02-02,6.7,9.4,3.3
"3","USW00053872",1999-02-03,10.6,15.6,5
"4","USW00053872",1999-02-04,13.3,20,6.7
"5","USW00053872",1999-02-05,8.9,17.8,-0.6
"6","USW00053872",1999-02-06,12.2,22.2,2.2
"7","USW00053872",1999-02-07,15.6,23.9,7.2
"8","USW00053872",1999-02-08,13.9,18.9,8.3
"9","USW00053872",1999-02-09,11.1,19.4,2.8
"10","USW00053872",1999-02-10,15,21.1,8.9
"11","USW00053872",1999-02-11,13.9,22.8,5
"12","USW00053872",1999-02-12,13.3,23.9,2.2
"13","USW00053872",1999-02-13,2.2,7.2,-2.8
"14","USW00053872",1999-02-14,0,7.8,-8.3
"15","USW00053872",1999-02-15,5.6,15,-4.4
"16","USW00053872",1999-02-16,9.4,18.3,0.6
"17","USW00053872",1999-02-17,12.8,19.4,6.1
"18","USW00053872",1999-02-18,10.6,14.4,6.1
"19","USW00053872",1999-02-19,4.4,7.8,1.1
"20","USW00053872",1999-02-20,6.7,12.2,1.1
"21","USW00053872",1999-02-21,3.3,7.8,-1.7
"22","USW00053872",1999-02-22,0,4.4,-5
"23","USW00053872",1999-02-23,-2.2,1.1,-5.6
"24","USW00053872",1999-02-24,1.1,6.1,-4.4
"25","USW00053872",1999-02-25,4.4,11.7,-3.3
"26","USW00053872",1999-02-26,6.1,13.3,-1.1
"27","USW00053872",1999-02-27,11.1,19.4,2.8
"28","USW00053872",1999-02-28,13.3,18.9,7.8
"29","USW00053872",1999-03-01,8.3,15.6,0.6
"30","USW00053872",1999-03-02,9.4,19.4,-1.1
"31","USW00053872",1999-03-03,10.6,18.3,2.2
"32","USW00053872",1999-03-04,3.9,10.6,-3.3
"33","USW00053872",1999-03-05,5,13.3,-3.3
"34","USW00053872",1999-03-06,12.8,21.1,3.9
"35","USW00053872",1999-03-07,5.6,11.7,-0.6
"36","USW00053872",1999-03-08,1.7,7.2,-3.9
"37","USW00053872",1999-03-09,1.7,3.9,-1.1
"38","USW00053872",1999-03-10,6.7,12.8,0
"39","USW00053872",1999-03-11,5,12.2,-2.8
"40","USW00053872",1999-03-12,6.7,15,-2.2
"41","USW00053872",1999-03-13,3.3,7.2,-0.6
"42","USW00053872",1999-03-14,4.4,6.7,2.2
"43","USW00053872",1999-03-15,6.1,11.1,1.1
"44","USW00053872",1999-03-16,7.2,16.7,-2.8
"45","USW00053872",1999-03-17,13.9,24.4,2.8
"46","USW00053872",1999-03-18,17.2,26.1,7.8
