"","id","date","tmax","tmin"
"1","USC00150422",1963-07-01,31.1,19.4
"2","USC00150422",1963-07-02,27.2,19.4
"3","USC00150422",1963-07-03,31.1,18.9
"4","USC00150422",1963-07-04,30,16.7
"5","USC00150422",1963-07-05,31.1,15
"6","USC00150422",1963-07-06,29.4,13.9
"7","USC00150422",1963-07-07,30.6,16.7
"8","USC00150422",1963-07-08,31.1,18.9
"9","USC00150422",1963-07-09,26.7,13.3
"10","USC00150422",1963-07-10,29.4,10.6
"11","USC00150422",1963-07-11,28.9,10.6
"12","USC00150422",1963-07-12,30,13.9
"13","USC00150422",1963-07-13,26.7,18.3
"14","USC00150422",1963-07-14,29.4,19.4
"15","USC00150422",1963-07-15,31.1,16.7
"16","USC00150422",1963-07-16,32.2,17.8
"17","USC00150422",1963-07-17,32.8,18.3
"18","USC00150422",1963-07-18,29.4,22.2
"19","USC00150422",1963-07-19,33.3,20.6
"20","USC00150422",1963-07-20,28.9,23.9
"21","USC00150422",1963-07-21,30,15.6
"22","USC00150422",1963-07-22,31.7,15.6
"23","USC00150422",1963-07-23,30,17.8
"24","USC00150422",1963-07-24,31.1,16.7
"25","USC00150422",1963-07-25,29.4,17.8
"26","USC00150422",1963-07-26,30,19.4
"27","USC00150422",1963-07-27,32.2,18.9
"28","USC00150422",1963-07-28,30.6,20.6
"29","USC00150422",1963-07-29,29.4,20.6
"30","USC00150422",1963-07-30,29.4,20.6
"31","USC00150422",1963-07-31,31.7,20.6
"32","USC00150422",1963-08-01,32.2,20.6
"33","USC00150422",1963-08-02,32.2,16.1
"34","USC00150422",1963-08-03,34.4,17.8
"35","USC00150422",1963-08-04,32.2,17.2
"36","USC00150422",1963-08-05,31.7,18.3
"37","USC00150422",1963-08-06,35,17.8
"38","USC00150422",1963-08-07,34.4,22.2
"39","USC00150422",1963-08-08,32.2,18.3
"40","USC00150422",1963-08-09,32.2,16.7
"41","USC00150422",1963-08-10,26.7,16.7
"42","USC00150422",1963-08-11,23.9,16.7
"43","USC00150422",1963-08-12,31.7,16.7
"44","USC00150422",1963-08-13,29.4,20.6
"45","USC00150422",1963-08-14,31.1,12.2
"46","USC00150422",1963-08-15,25.6,9.4
"47","USC00150422",1963-08-16,27.8,10
"48","USC00150422",1963-08-17,30.6,13.3
"49","USC00150422",1963-08-18,27.8,16.1
"50","USC00150422",1963-08-19,30,18.9
"51","USC00150422",1963-08-20,24.4,18.9
"52","USC00150422",1963-08-21,30.6,15
"53","USC00150422",1963-08-22,31.7,16.1
"54","USC00150422",1963-08-23,32.8,17.8
"55","USC00150422",1963-08-24,33.3,16.1
"56","USC00150422",1963-08-25,32.8,20.6
"57","USC00150422",1963-08-26,28.3,16.1
"58","USC00150422",1963-08-27,31.1,15
