"","id","date","tmax","tmin"
"1","USC00363379",1903-07-01,NA,NA
"2","USC00363379",1903-07-02,31.1,16.7
"3","USC00363379",1903-07-03,31.1,14.4
"4","USC00363379",1903-07-04,28.3,17.8
"5","USC00363379",1903-07-05,25.6,16.7
"6","USC00363379",1903-07-06,27.8,18.3
"7","USC00363379",1903-07-07,27.8,10.6
"8","USC00363379",1903-07-08,30.6,11.1
"9","USC00363379",1903-07-09,33.3,13.9
"10","USC00363379",1903-07-10,33.3,16.1
"11","USC00363379",1903-07-11,30,12.2
"12","USC00363379",1903-07-12,30,18.9
"13","USC00363379",1903-07-13,23.3,16.7
"14","USC00363379",1903-07-14,23.3,10.6
"15","USC00363379",1903-07-15,18.9,7.8
"16","USC00363379",1903-07-16,23.9,9.4
"17","USC00363379",1903-07-17,26.1,7.8
"18","USC00363379",1903-07-18,NA,9.4
"19","USC00363379",1903-07-19,25.6,16.7
"20","USC00363379",1903-07-20,27.8,13.3
"21","USC00363379",1903-07-21,25.6,11.1
"22","USC00363379",1903-07-22,26.7,20.6
"23","USC00363379",1903-07-23,25.6,10
"24","USC00363379",1903-07-24,26.7,15
"25","USC00363379",1903-07-25,30,NA
"26","USC00363379",1903-07-26,30,14.4
"27","USC00363379",1903-07-27,26.7,NA
"28","USC00363379",1903-07-28,26.7,3.3
"29","USC00363379",1903-07-29,31.1,NA
"30","USC00363379",1903-07-30,30,15.6
"31","USC00363379",1903-07-31,24.4,16.7
"32","USC00363379",1903-08-01,23.3,6.7
"33","USC00363379",1903-08-02,25.6,5.6
"34","USC00363379",1903-08-03,26.7,11.1
"35","USC00363379",1903-08-04,22.2,15.6
"36","USC00363379",1903-08-05,22.2,14.4
"37","USC00363379",1903-08-06,22.2,12.2
"38","USC00363379",1903-08-07,22.2,NA
"39","USC00363379",1903-08-08,25.6,15.6
"40","USC00363379",1903-08-09,25.6,12.8
"41","USC00363379",1903-08-10,26.7,12.2
"42","USC00363379",1903-08-11,26.7,16.7
"43","USC00363379",1903-08-12,22.2,13.9
"44","USC00363379",1903-08-13,22.2,NA
"45","USC00363379",1903-08-14,23.9,13.9
"46","USC00363379",1903-08-15,25.6,10.6
"47","USC00363379",1903-08-16,21.1,13.9
"48","USC00363379",1903-08-17,NA,12.8
"49","USC00363379",1903-08-18,NA,8.9
"50","USC00363379",1903-08-19,NA,16.1
"51","USC00363379",1903-08-20,23.9,17.2
"52","USC00363379",1903-08-21,23.9,7.2
"53","USC00363379",1903-08-22,26.7,8.9
"54","USC00363379",1903-08-23,27.8,17.8
"55","USC00363379",1903-08-24,NA,NA
"56","USC00363379",1903-08-25,31.1,NA
"57","USC00363379",1903-08-26,27.8,NA
"58","USC00363379",1903-08-27,22.2,12.2
"59","USC00363379",1903-08-28,18.9,15
"60","USC00363379",1903-08-29,17.8,15
"61","USC00363379",1903-08-30,17.2,13.3
"62","USC00363379",1903-08-31,19.4,13.3
"63","USC00363379",1903-09-01,23.9,12.8
"64","USC00363379",1903-09-02,26.7,12.8
"65","USC00363379",1903-09-03,28.9,15
"66","USC00363379",1903-09-04,28.9,11.1
"67","USC00363379",1903-09-05,28.3,15
"68","USC00363379",1903-09-06,20,6.7
"69","USC00363379",1903-09-07,20,3.3
"70","USC00363379",1903-09-08,13.9,11.7
"71","USC00363379",1903-09-09,17.2,12.2
"72","USC00363379",1903-09-10,25,16.1
"73","USC00363379",1903-09-11,26.7,16.1
"74","USC00363379",1903-09-12,27.2,11.7
"75","USC00363379",1903-09-13,29.4,17.8
"76","USC00363379",1903-09-14,29.4,12.8
"77","USC00363379",1903-09-15,27.8,15.6
"78","USC00363379",1903-09-16,27.8,14.4
"79","USC00363379",1903-09-17,27.8,17.8
"80","USC00363379",1903-09-18,18.3,6.7
"81","USC00363379",1903-09-19,15.6,1.7
"82","USC00363379",1903-09-20,20.6,1.7
"83","USC00363379",1903-09-21,22.8,1.7
"84","USC00363379",1903-09-22,22.8,6.1
"85","USC00363379",1903-09-23,25.6,4.4
"86","USC00363379",1903-09-24,16.7,9.4
"87","USC00363379",1903-09-25,17.2,0
"88","USC00363379",1903-09-26,22.8,3.3
"89","USC00363379",1903-09-27,25.6,13.9
"90","USC00363379",1903-09-28,15.6,4.4
"91","USC00363379",1903-09-29,13.9,0.6
"92","USC00363379",1903-09-30,21.1,-1.1
"93","USC00363379",1903-10-01,25.6,6.1
"94","USC00363379",1903-10-02,22.8,11.1
"95","USC00363379",1903-10-03,19.4,13.3
"96","USC00363379",1903-10-04,18.9,8.3
"97","USC00363379",1903-10-05,18.3,15.6
"98","USC00363379",1903-10-06,19.4,14.4
"99","USC00363379",1903-10-07,22.8,15
