"","id","date","tmax","tmin"
"1","USC00352706",1912-04-01,30,5.6
"2","USC00352706",1912-04-02,26.1,3.3
"3","USC00352706",1912-04-03,15.6,4.4
"4","USC00352706",1912-04-04,12.8,1.7
"5","USC00352706",1912-04-05,17.8,1.7
"6","USC00352706",1912-04-06,22.2,5.6
"7","USC00352706",1912-04-07,20,1.1
"8","USC00352706",1912-04-08,18.9,2.2
"9","USC00352706",1912-04-09,17.8,5
"10","USC00352706",1912-04-10,9.4,2.2
"11","USC00352706",1912-04-11,8.9,3.3
"12","USC00352706",1912-04-12,12.2,1.7
"13","USC00352706",1912-04-13,13.3,0
"14","USC00352706",1912-04-14,17.2,0.6
"15","USC00352706",1912-04-15,20.6,5
"16","USC00352706",1912-04-16,16.7,2.2
"17","USC00352706",1912-04-17,16.7,2.2
"18","USC00352706",1912-04-18,11.7,0
"19","USC00352706",1912-04-19,11.1,0
"20","USC00352706",1912-04-20,13.3,1.1
"21","USC00352706",1912-04-21,15,0.6
"22","USC00352706",1912-04-22,16.7,5.6
"23","USC00352706",1912-04-23,13.3,6.1
"24","USC00352706",1912-04-24,13.9,5.6
"25","USC00352706",1912-04-25,12.8,5
"26","USC00352706",1912-04-26,17.2,4.4
"27","USC00352706",1912-04-27,16.1,7.8
"28","USC00352706",1912-04-28,12.8,6.7
"29","USC00352706",1912-04-29,11.7,2.2
"30","USC00352706",1912-04-30,9.4,4.4
"31","USC00352706",1912-05-01,12.2,3.3
"32","USC00352706",1912-05-02,17.2,5
"33","USC00352706",1912-05-03,14.4,6.7
"34","USC00352706",1912-05-04,17.2,6.1
"35","USC00352706",1912-05-05,16.1,3.3
"36","USC00352706",1912-05-06,21.1,5.6
"37","USC00352706",1912-05-07,25.6,7.2
"38","USC00352706",1912-05-08,24.4,1.1
"39","USC00352706",1912-05-09,20.6,1.1
"40","USC00352706",1912-05-10,21.1,2.2
"41","USC00352706",1912-05-11,23.3,5
"42","USC00352706",1912-05-12,31.7,10.6
"43","USC00352706",1912-05-13,32.2,8.9
"44","USC00352706",1912-05-14,20,5
"45","USC00352706",1912-05-15,19.4,5
"46","USC00352706",1912-05-16,22.8,4.4
"47","USC00352706",1912-05-17,23.3,4.4
"48","USC00352706",1912-05-18,25.6,7.8
"49","USC00352706",1912-05-19,18.9,3.9
"50","USC00352706",1912-05-20,13.9,4.4
"51","USC00352706",1912-05-21,15.6,2.2
"52","USC00352706",1912-05-22,17.2,3.9
"53","USC00352706",1912-05-23,20.6,8.3
"54","USC00352706",1912-05-24,21.1,10
"55","USC00352706",1912-05-25,22.2,11.1
"56","USC00352706",1912-05-26,17.8,8.9
"57","USC00352706",1912-05-27,16.1,10
"58","USC00352706",1912-05-28,16.7,7.8
"59","USC00352706",1912-05-29,16.7,2.2
"60","USC00352706",1912-05-30,18.9,2.2
"61","USC00352706",1912-05-31,23.9,8.3
"62","USC00352706",1912-06-01,23.9,8.3
"63","USC00352706",1912-06-02,21.1,7.2
"64","USC00352706",1912-06-03,23.9,5
"65","USC00352706",1912-06-04,28.3,5
"66","USC00352706",1912-06-05,30.6,10.6
"67","USC00352706",1912-06-06,32.2,11.1
"68","USC00352706",1912-06-07,24.4,10.6
"69","USC00352706",1912-06-08,20.6,5
"70","USC00352706",1912-06-09,24.4,7.2
"71","USC00352706",1912-06-10,21.7,8.3
"72","USC00352706",1912-06-11,22.2,5.6
"73","USC00352706",1912-06-12,19.4,10.6
"74","USC00352706",1912-06-13,18.3,6.7
"75","USC00352706",1912-06-14,18.3,7.2
"76","USC00352706",1912-06-15,21.1,5
"77","USC00352706",1912-06-16,23.9,10
"78","USC00352706",1912-06-17,27.8,12.8
"79","USC00352706",1912-06-18,28.9,13.3
"80","USC00352706",1912-06-19,24.4,10.6
"81","USC00352706",1912-06-20,20,7.8
"82","USC00352706",1912-06-21,18.3,6.7
"83","USC00352706",1912-06-22,22.2,10.6
"84","USC00352706",1912-06-23,21.1,12.8
"85","USC00352706",1912-06-24,24.4,12.2
"86","USC00352706",1912-06-25,23.9,12.8
"87","USC00352706",1912-06-26,20.6,11.1
"88","USC00352706",1912-06-27,20,5.6
"89","USC00352706",1912-06-28,21.1,8.9
"90","USC00352706",1912-06-29,20,8.9
"91","USC00352706",1912-06-30,16.1,7.8
"92","USC00352706",1912-07-01,17.2,7.8
"93","USC00352706",1912-07-02,16.7,8.3
"94","USC00352706",1912-07-03,21.1,10
"95","USC00352706",1912-07-04,20.6,11.1
"96","USC00352706",1912-07-05,19.4,10.6
"97","USC00352706",1912-07-06,20,10
"98","USC00352706",1912-07-07,21.1,11.7
"99","USC00352706",1912-07-08,22.2,9.4
"100","USC00352706",1912-07-09,26.1,11.1
"101","USC00352706",1912-07-10,27.8,11.7
"102","USC00352706",1912-07-11,26.7,10.6
"103","USC00352706",1912-07-12,26.1,11.1
"104","USC00352706",1912-07-13,25,10.6
"105","USC00352706",1912-07-14,30.6,12.2
"106","USC00352706",1912-07-15,32.2,12.2
"107","USC00352706",1912-07-16,35,15.6
"108","USC00352706",1912-07-17,32.8,18.3
"109","USC00352706",1912-07-18,32.8,13.9
"110","USC00352706",1912-07-19,26.1,13.3
"111","USC00352706",1912-07-20,25,12.8
"112","USC00352706",1912-07-21,26.1,9.4
"113","USC00352706",1912-07-22,23.3,13.9
"114","USC00352706",1912-07-23,22.8,14.4
"115","USC00352706",1912-07-24,21.1,13.3
"116","USC00352706",1912-07-25,23.3,14.4
"117","USC00352706",1912-07-26,23.9,10
"118","USC00352706",1912-07-27,26.1,10.6
"119","USC00352706",1912-07-28,27.8,11.1
"120","USC00352706",1912-07-29,30.6,13.3
"121","USC00352706",1912-07-30,29.4,15.6
"122","USC00352706",1912-07-31,21.7,13.3
"123","USC00352706",1912-08-01,22.2,12.8
"124","USC00352706",1912-08-02,23.9,9.4
"125","USC00352706",1912-08-03,22.2,11.1
"126","USC00352706",1912-08-04,25.6,8.9
"127","USC00352706",1912-08-05,26.7,12.8
"128","USC00352706",1912-08-06,28.9,13.3
"129","USC00352706",1912-08-07,29.4,18.3
"130","USC00352706",1912-08-08,23.9,13.3
"131","USC00352706",1912-08-09,24.4,12.2
"132","USC00352706",1912-08-10,23.3,10
"133","USC00352706",1912-08-11,24.4,9.4
"134","USC00352706",1912-08-12,26.7,11.1
"135","USC00352706",1912-08-13,27.8,12.2
"136","USC00352706",1912-08-14,24.4,11.1
"137","USC00352706",1912-08-15,18.9,11.7
"138","USC00352706",1912-08-16,18.3,12.2
"139","USC00352706",1912-08-17,19.4,9.4
"140","USC00352706",1912-08-18,24.4,9.4
"141","USC00352706",1912-08-19,25,7.8
"142","USC00352706",1912-08-20,30,13.9
"143","USC00352706",1912-08-21,28.3,12.2
"144","USC00352706",1912-08-22,27.2,11.7
"145","USC00352706",1912-08-23,26.1,11.7
"146","USC00352706",1912-08-24,26.7,11.1
"147","USC00352706",1912-08-25,25,8.9
"148","USC00352706",1912-08-26,22.2,10
"149","USC00352706",1912-08-27,21.1,11.1
"150","USC00352706",1912-08-28,17.8,10.6
"151","USC00352706",1912-08-29,20.6,11.7
"152","USC00352706",1912-08-30,18.9,9.4
"153","USC00352706",1912-08-31,19.4,10
"154","USC00352706",1912-09-01,20,8.9
"155","USC00352706",1912-09-02,16.1,8.3
"156","USC00352706",1912-09-03,16.7,10
"157","USC00352706",1912-09-04,17.8,10.6
"158","USC00352706",1912-09-05,16.7,9.4
"159","USC00352706",1912-09-06,17.8,10
"160","USC00352706",1912-09-07,16.7,11.1
"161","USC00352706",1912-09-08,19.4,11.7
"162","USC00352706",1912-09-09,20.6,8.3
"163","USC00352706",1912-09-10,22.2,10
"164","USC00352706",1912-09-11,25.6,12.2
"165","USC00352706",1912-09-12,26.7,13.9
"166","USC00352706",1912-09-13,27.2,13.3
"167","USC00352706",1912-09-14,25.6,12.2
"168","USC00352706",1912-09-15,22.2,10
"169","USC00352706",1912-09-16,23.9,11.1
"170","USC00352706",1912-09-17,24.4,11.7
"171","USC00352706",1912-09-18,25.6,11.7
"172","USC00352706",1912-09-19,24.4,10.6
"173","USC00352706",1912-09-20,26.1,12.2
"174","USC00352706",1912-09-21,25.6,11.7
"175","USC00352706",1912-09-22,24.4,8.3
"176","USC00352706",1912-09-23,20,5.6
"177","USC00352706",1912-09-24,21.1,6.7
"178","USC00352706",1912-09-25,21.7,6.7
"179","USC00352706",1912-09-26,23.3,7.2
"180","USC00352706",1912-09-27,22.8,7.2
"181","USC00352706",1912-09-28,23.3,8.3
"182","USC00352706",1912-09-29,24.4,9.4
"183","USC00352706",1912-09-30,21.1,6.7
"184","USC00352706",1912-10-01,17.8,3.3
"185","USC00352706",1912-10-02,18.3,4.4
"186","USC00352706",1912-10-03,18.9,5.6
"187","USC00352706",1912-10-04,13.3,0
"188","USC00352706",1912-10-05,17.8,1.1
"189","USC00352706",1912-10-06,19.4,0.6
"190","USC00352706",1912-10-07,19.4,NA
"191","USC00352706",1912-10-08,15,1.7
"192","USC00352706",1912-10-09,15.6,2.2
"193","USC00352706",1912-10-10,16.7,2.2
"194","USC00352706",1912-10-11,18.9,1.7
"195","USC00352706",1912-10-12,21.1,3.3
"196","USC00352706",1912-10-13,22.8,5.6
"197","USC00352706",1912-10-14,22.2,4.4
"198","USC00352706",1912-10-15,18.3,4.4
"199","USC00352706",1912-10-16,22.8,7.8
"200","USC00352706",1912-10-17,18.3,2.2
"201","USC00352706",1912-10-18,16.1,4.4
"202","USC00352706",1912-10-19,18.9,3.9
"203","USC00352706",1912-10-20,14.4,NA
"204","USC00352706",1912-10-21,10.6,3.9
"205","USC00352706",1912-10-22,11.7,9.4
"206","USC00352706",1912-10-23,12.8,3.3
"207","USC00352706",1912-10-24,15,2.8
"208","USC00352706",1912-10-25,14.4,3.3
"209","USC00352706",1912-10-26,19.4,2.8
"210","USC00352706",1912-10-27,12.8,1.1
"211","USC00352706",1912-10-28,14.4,4.4
"212","USC00352706",1912-10-29,13.9,4.4
"213","USC00352706",1912-10-30,12.2,0
"214","USC00352706",1912-10-31,10.6,-0.6
"215","USC00352706",1912-11-01,NA,0.6
"216","USC00352706",1912-11-02,14.4,1.1
"217","USC00352706",1912-11-03,10,2.8
"218","USC00352706",1912-11-04,13.3,5.6
"219","USC00352706",1912-11-05,14.4,5
"220","USC00352706",1912-11-06,15.6,6.1
"221","USC00352706",1912-11-07,16.1,5.6
"222","USC00352706",1912-11-08,18.3,3.3
"223","USC00352706",1912-11-09,19.4,3.3
"224","USC00352706",1912-11-10,20,4.4
"225","USC00352706",1912-11-11,21.1,6.7
"226","USC00352706",1912-11-12,20.6,5.6
"227","USC00352706",1912-11-13,21.1,8.9
"228","USC00352706",1912-11-14,20,4.4
"229","USC00352706",1912-11-15,18.3,2.2
"230","USC00352706",1912-11-16,15.6,0
"231","USC00352706",1912-11-17,17.8,0.6
"232","USC00352706",1912-11-18,18.9,1.7
"233","USC00352706",1912-11-19,20.6,3.3
"234","USC00352706",1912-11-20,18.3,2.8
"235","USC00352706",1912-11-21,15.6,-0.6
"236","USC00352706",1912-11-22,16.7,0
"237","USC00352706",1912-11-23,17.8,1.1
"238","USC00352706",1912-11-24,18.3,0
"239","USC00352706",1912-11-25,20,3.3
"240","USC00352706",1912-11-26,17.8,-0.6
"241","USC00352706",1912-11-27,17.2,0
"242","USC00352706",1912-11-28,20,1.1
"243","USC00352706",1912-11-29,18.9,2.2
"244","USC00352706",1912-11-30,18.3,0
"245","USC00352706",1912-12-01,14.4,8.3
"246","USC00352706",1912-12-02,18.3,9.4
"247","USC00352706",1912-12-03,12.8,8.3
"248","USC00352706",1912-12-04,11.1,0
"249","USC00352706",1912-12-05,NA,-1.1
"250","USC00352706",1912-12-06,NA,-0.6
"251","USC00352706",1912-12-07,9.4,-1.1
"252","USC00352706",1912-12-08,12.8,0.6
"253","USC00352706",1912-12-09,12.2,3.3
"254","USC00352706",1912-12-10,11.7,2.2
"255","USC00352706",1912-12-11,12.8,4.4
"256","USC00352706",1912-12-12,11.7,6.1
"257","USC00352706",1912-12-13,12.8,5.6
"258","USC00352706",1912-12-14,11.1,3.3
"259","USC00352706",1912-12-15,11.7,-0.6
"260","USC00352706",1912-12-16,14.4,0.6
"261","USC00352706",1912-12-17,13.9,3.3
"262","USC00352706",1912-12-18,12.8,4.4
"263","USC00352706",1912-12-19,11.1,0.6
"264","USC00352706",1912-12-20,12.2,-0.6
"265","USC00352706",1912-12-21,NA,-1.7
"266","USC00352706",1912-12-22,10,-1.1
"267","USC00352706",1912-12-23,8.9,0
"268","USC00352706",1912-12-24,7.8,0.6
"269","USC00352706",1912-12-25,6.7,0
"270","USC00352706",1912-12-26,8.9,-2.8
"271","USC00352706",1912-12-27,NA,0
"272","USC00352706",1912-12-28,10,0.6
"273","USC00352706",1912-12-29,10,1.1
"274","USC00352706",1912-12-30,8.9,4.4
"275","USC00352706",1912-12-31,NA,NA
"276","USC00352706",1913-01-01,11.1,1.1
"277","USC00352706",1913-01-02,10,4.4
"278","USC00352706",1913-01-03,8.9,2.2
"279","USC00352706",1913-01-04,8.3,1.1
"280","USC00352706",1913-01-05,4.4,0
"281","USC00352706",1913-01-06,3.3,-7.2
"282","USC00352706",1913-01-07,1.7,-6.7
"283","USC00352706",1913-01-08,4.4,-1.1
"284","USC00352706",1913-01-09,6.7,-1.1
"285","USC00352706",1913-01-10,10,1.1
"286","USC00352706",1913-01-11,10.6,0.6
"287","USC00352706",1913-01-12,8.9,1.1
"288","USC00352706",1913-01-13,8.3,1.7
"289","USC00352706",1913-01-14,12.2,2.8
"290","USC00352706",1913-01-15,6.7,0
"291","USC00352706",1913-01-16,7.8,0.6
"292","USC00352706",1913-01-17,7.2,0
"293","USC00352706",1913-01-18,8.9,0.6
"294","USC00352706",1913-01-19,7.2,-1.7
"295","USC00352706",1913-01-20,5.6,-0.6
"296","USC00352706",1913-01-21,8.9,1.1
"297","USC00352706",1913-01-22,10,0.6
"298","USC00352706",1913-01-23,12.8,3.3
"299","USC00352706",1913-01-24,12.2,1.7
"300","USC00352706",1913-01-25,8.9,0.6
"301","USC00352706",1913-01-26,10,1.7
"302","USC00352706",1913-01-27,8.3,NA
"303","USC00352706",1913-01-28,10.6,0.6
