"","id","date","tmax","tmin"
"1","USC00475315",1908-12-01,NA,NA
"2","USC00475315",1908-12-02,NA,NA
"3","USC00475315",1908-12-03,NA,NA
"4","USC00475315",1908-12-04,NA,NA
"5","USC00475315",1908-12-05,NA,NA
"6","USC00475315",1908-12-06,NA,NA
"7","USC00475315",1908-12-07,NA,NA
"8","USC00475315",1908-12-08,NA,NA
"9","USC00475315",1908-12-09,NA,NA
"10","USC00475315",1908-12-10,NA,NA
"11","USC00475315",1908-12-11,NA,NA
"12","USC00475315",1908-12-12,NA,NA
"13","USC00475315",1908-12-13,NA,NA
"14","USC00475315",1908-12-14,NA,NA
"15","USC00475315",1908-12-15,NA,NA
"16","USC00475315",1908-12-16,NA,NA
"17","USC00475315",1908-12-17,NA,NA
"18","USC00475315",1908-12-18,NA,NA
"19","USC00475315",1908-12-19,NA,NA
"20","USC00475315",1908-12-20,NA,NA
"21","USC00475315",1908-12-21,NA,NA
"22","USC00475315",1908-12-22,NA,NA
"23","USC00475315",1908-12-23,NA,NA
"24","USC00475315",1908-12-24,NA,NA
"25","USC00475315",1908-12-25,NA,NA
"26","USC00475315",1908-12-26,NA,NA
"27","USC00475315",1908-12-27,NA,NA
"28","USC00475315",1908-12-28,6.1,-5
"29","USC00475315",1908-12-29,6.7,-1.7
"30","USC00475315",1908-12-30,4.4,-4.4
"31","USC00475315",1908-12-31,-12.2,-18.9
"32","USC00475315",1909-01-01,-12.2,-17.8
"33","USC00475315",1909-01-02,NA,NA
"34","USC00475315",1909-01-03,NA,NA
"35","USC00475315",1909-01-04,NA,NA
"36","USC00475315",1909-01-05,-4.4,-11.1
"37","USC00475315",1909-01-06,-22.2,-30
"38","USC00475315",1909-01-07,-12.2,-26.7
"39","USC00475315",1909-01-08,-5.6,-14.4
"40","USC00475315",1909-01-09,-1.1,-8.9
"41","USC00475315",1909-01-10,-6.7,-12.2
"42","USC00475315",1909-01-11,-12.2,-22.2
"43","USC00475315",1909-01-12,-4.4,-23.3
"44","USC00475315",1909-01-13,-1.1,-17.8
"45","USC00475315",1909-01-14,-1.1,-8.9
"46","USC00475315",1909-01-15,-1.1,-7.8
"47","USC00475315",1909-01-16,2.2,-10
"48","USC00475315",1909-01-17,5.6,-7.8
"49","USC00475315",1909-01-18,1.1,-10
"50","USC00475315",1909-01-19,3.3,-5.6
"51","USC00475315",1909-01-20,2.2,-3.3
"52","USC00475315",1909-01-21,3.3,-4.4
"53","USC00475315",1909-01-22,7.8,0
"54","USC00475315",1909-01-23,10,4.4
