"","id","date","tmax","tmin"
"1","USC00111420",1976-04-01,11.1,-2.8
"2","USC00111420",1976-04-02,6.1,-1.7
"3","USC00111420",1976-04-03,21.7,-2.2
"4","USC00111420",1976-04-04,22.8,1.1
"5","USC00111420",1976-04-05,12.8,-2.2
"6","USC00111420",1976-04-06,17.2,0.6
"7","USC00111420",1976-04-07,20,4.4
"8","USC00111420",1976-04-08,12.2,-0.6
"9","USC00111420",1976-04-09,11.7,-3.3
"10","USC00111420",1976-04-10,15.6,0
"11","USC00111420",1976-04-11,22.8,0
"12","USC00111420",1976-04-12,8.3,-6.7
"13","USC00111420",1976-04-13,15,-3.9
"14","USC00111420",1976-04-14,22.8,1.7
"15","USC00111420",1976-04-15,27.2,7.8
"16","USC00111420",1976-04-16,32.8,15.6
"17","USC00111420",1976-04-17,33.9,16.1
"18","USC00111420",1976-04-18,31.7,13.3
"19","USC00111420",1976-04-19,27.8,8.9
"20","USC00111420",1976-04-20,22.2,8.9
"21","USC00111420",1976-04-21,18.3,7.8
"22","USC00111420",1976-04-22,20.6,5
"23","USC00111420",1976-04-23,23.3,6.1
"24","USC00111420",1976-04-24,19.4,8.9
"25","USC00111420",1976-04-25,23.9,5
"26","USC00111420",1976-04-26,7.2,0
"27","USC00111420",1976-04-27,11.1,-1.1
"28","USC00111420",1976-04-28,8.9,-1.1
"29","USC00111420",1976-04-29,14.4,0
"30","USC00111420",1976-04-30,18.3,1.1
"31","USC00111420",1977-07-01,26.1,11.7
"32","USC00111420",1977-07-02,26.1,10
"33","USC00111420",1977-07-03,28.9,13.9
"34","USC00111420",1977-07-04,31.7,17.8
"35","USC00111420",1977-07-05,35,19.4
"36","USC00111420",1977-07-06,35.6,20.6
"37","USC00111420",1977-07-07,35.6,21.7
"38","USC00111420",1977-07-08,32.8,19.4
"39","USC00111420",1977-07-09,27.8,16.7
"40","USC00111420",1977-07-10,NA,NA
"41","USC00111420",1977-07-11,NA,NA
"42","USC00111420",1977-07-12,NA,NA
"43","USC00111420",1977-07-13,32.2,20
"44","USC00111420",1977-07-14,34.4,20.6
"45","USC00111420",1977-07-15,36.1,22.2
"46","USC00111420",1977-07-16,35.6,16.1
"47","USC00111420",1977-07-17,24.4,18.3
"48","USC00111420",1977-07-18,32.2,18.3
"49","USC00111420",1977-07-19,27.2,18.3
"50","USC00111420",1977-07-20,34.4,20
"51","USC00111420",1977-07-21,32.8,20
"52","USC00111420",1977-07-22,31.1,16.1
"53","USC00111420",1977-07-23,28.9,15
