"","id","date","tmax","tmin"
"1","USC00458508",1963-09-01,14.4,12.2
"2","USC00458508",1963-09-02,14.4,11.7
"3","USC00458508",1963-09-03,12.8,10.6
"4","USC00458508",1963-09-04,24.4,20
"5","USC00458508",1963-09-05,26.1,8.9
"6","USC00458508",1963-09-06,21.7,10.6
"7","USC00458508",1963-09-07,22.2,11.7
"8","USC00458508",1963-09-08,23.3,15.6
"9","USC00458508",1963-09-09,25,16.1
"10","USC00458508",1963-09-10,21.1,14.4
"11","USC00458508",1963-09-11,11.7,3.3
"12","USC00458508",1963-09-12,16.7,11.1
"13","USC00458508",1963-09-13,NA,NA
"14","USC00458508",1963-09-14,15.6,8.9
"15","USC00458508",1963-09-15,13.3,8.9
"16","USC00458508",1963-09-16,14.4,8.9
"17","USC00458508",1963-09-17,12.8,6.1
"18","USC00458508",1963-09-18,18.9,5.6
"19","USC00458508",1963-09-19,21.7,7.2
"20","USC00458508",1963-09-20,21.7,7.2
"21","USC00458508",1963-09-21,24.4,12.2
"22","USC00458508",1963-09-22,19.4,14.4
"23","USC00458508",1963-09-23,14.4,10
"24","USC00458508",1963-09-24,11.7,7.2
"25","USC00458508",1963-09-25,NA,NA
"26","USC00458508",1963-09-26,NA,NA
"27","USC00458508",1963-09-27,NA,NA
"28","USC00458508",1963-09-28,32.8,20
"29","USC00458508",1963-09-29,21.7,12.2
"30","USC00458508",1963-09-30,17.8,8.3
"31","USC00458508",1963-12-01,NA,NA
"32","USC00458508",1963-12-02,NA,NA
"33","USC00458508",1963-12-03,NA,NA
"34","USC00458508",1963-12-04,NA,NA
"35","USC00458508",1963-12-05,NA,NA
"36","USC00458508",1963-12-06,NA,NA
"37","USC00458508",1963-12-07,NA,NA
"38","USC00458508",1963-12-08,3.3,-0.6
"39","USC00458508",1963-12-09,NA,NA
"40","USC00458508",1963-12-10,NA,NA
"41","USC00458508",1963-12-11,NA,NA
"42","USC00458508",1963-12-12,NA,NA
"43","USC00458508",1963-12-13,NA,NA
"44","USC00458508",1963-12-14,NA,NA
"45","USC00458508",1963-12-15,NA,NA
"46","USC00458508",1963-12-16,NA,NA
"47","USC00458508",1963-12-17,NA,NA
"48","USC00458508",1963-12-18,NA,NA
"49","USC00458508",1963-12-19,NA,NA
"50","USC00458508",1963-12-20,NA,NA
"51","USC00458508",1963-12-21,NA,NA
"52","USC00458508",1963-12-22,NA,NA
"53","USC00458508",1963-12-23,NA,NA
"54","USC00458508",1963-12-24,NA,NA
"55","USC00458508",1963-12-25,NA,NA
"56","USC00458508",1963-12-26,NA,NA
"57","USC00458508",1963-12-27,NA,NA
"58","USC00458508",1963-12-28,NA,NA
"59","USC00458508",1963-12-29,NA,NA
"60","USC00458508",1963-12-30,NA,NA
"61","USC00458508",1963-12-31,NA,NA
"62","USC00458508",1964-08-01,15.6,10.6
"63","USC00458508",1964-08-02,15.6,10
"64","USC00458508",1964-08-03,15.6,10.6
"65","USC00458508",1964-08-04,16.1,10
"66","USC00458508",1964-08-05,17.2,8.9
"67","USC00458508",1964-08-06,20,10
"68","USC00458508",1964-08-07,NA,13.3
"69","USC00458508",1964-08-08,NA,12.2
"70","USC00458508",1964-08-09,NA,12.2
"71","USC00458508",1964-08-10,NA,7.2
"72","USC00458508",1964-08-11,NA,8.9
"73","USC00458508",1964-08-12,NA,10
"74","USC00458508",1964-08-13,NA,9.4
"75","USC00458508",1964-08-14,NA,8.9
"76","USC00458508",1964-08-15,NA,8.3
"77","USC00458508",1964-08-16,17.8,8.3
"78","USC00458508",1964-08-17,20,8.3
"79","USC00458508",1964-08-18,18.9,8.3
"80","USC00458508",1964-08-19,11.7,7.8
"81","USC00458508",1964-08-20,15.6,7.8
"82","USC00458508",1964-08-21,18.3,8.9
"83","USC00458508",1964-08-22,21.1,8.3
"84","USC00458508",1964-08-23,23.9,13.3
"85","USC00458508",1964-08-24,23.9,13.9
"86","USC00458508",1964-08-25,27.2,15
"87","USC00458508",1964-08-26,18.9,8.3
"88","USC00458508",1964-08-27,12.8,8.9
"89","USC00458508",1964-08-28,11.7,7.2
"90","USC00458508",1964-08-29,NA,NA
"91","USC00458508",1964-08-30,11.7,6.1
"92","USC00458508",1964-08-31,11.1,6.1
"93","USC00458508",1964-10-01,11.1,6.1
"94","USC00458508",1964-10-02,11.1,6.1
"95","USC00458508",1964-10-03,11.1,3.9
"96","USC00458508",1964-10-04,15,-5
"97","USC00458508",1964-10-05,20,11.7
"98","USC00458508",1964-10-06,24.4,16.7
"99","USC00458508",1964-10-07,23.9,19.4
"100","USC00458508",1964-10-08,26.1,10.6
"101","USC00458508",1964-10-09,12.8,8.9
"102","USC00458508",1964-10-10,12.8,7.2
"103","USC00458508",1964-10-11,15.6,6.7
"104","USC00458508",1964-10-12,20,10.6
"105","USC00458508",1964-10-13,21.1,9.4
"106","USC00458508",1964-10-14,14.4,8.3
"107","USC00458508",1964-10-15,11.1,7.2
"108","USC00458508",1964-10-16,9.4,3.3
"109","USC00458508",1964-10-17,6.1,1.1
"110","USC00458508",1964-10-18,8.9,1.7
"111","USC00458508",1964-10-19,14.4,6.7
"112","USC00458508",1964-10-20,19.4,8.3
"113","USC00458508",1964-10-21,19.4,10
"114","USC00458508",1964-10-22,18.3,14.4
"115","USC00458508",1964-10-23,20,7.2
"116","USC00458508",1964-10-24,17.8,7.2
"117","USC00458508",1964-10-25,9.4,3.3
"118","USC00458508",1964-10-26,8.3,1.1
"119","USC00458508",1964-10-27,8.9,5
