"","id","date","tavg","tmax","tmin"
"1","USW00094960",1997-10-01,NA,18.9,3.3
"2","USW00094960",1997-10-02,NA,27.2,11.7
"3","USW00094960",1997-10-03,NA,31.7,14.4
"4","USW00094960",1997-10-04,NA,23.9,11.1
"5","USW00094960",1997-10-05,NA,25,8.9
"6","USW00094960",1997-10-06,NA,16.1,7.2
"7","USW00094960",1997-10-07,NA,28.9,12.2
"8","USW00094960",1997-10-08,NA,23.9,20.6
"9","USW00094960",1997-10-09,NA,21.1,3.9
"10","USW00094960",1997-10-10,NA,20.6,1.7
"11","USW00094960",1997-10-11,NA,26.1,17.2
"12","USW00094960",1997-10-12,NA,22.2,17.2
"13","USW00094960",1997-10-13,NA,17.2,0
"14","USW00094960",1997-10-14,NA,8.9,0.6
"15","USW00094960",1997-10-15,NA,16.7,1.1
"16","USW00094960",1997-10-16,NA,16.1,1.7
"17","USW00094960",1997-10-17,NA,17.2,3.9
"18","USW00094960",1997-10-18,NA,19.4,8.3
"19","USW00094960",1997-10-19,NA,13.3,2.8
"20","USW00094960",1997-10-20,NA,10,-0.6
"21","USW00094960",1997-10-21,NA,5,0
"22","USW00094960",1997-10-22,NA,6.7,-3.9
"23","USW00094960",1997-10-23,NA,7.8,3.3
"24","USW00094960",1997-10-24,NA,5.6,1.1
"25","USW00094960",1997-10-25,NA,3.3,-4.4
"26","USW00094960",1997-10-26,NA,3.3,-7.2
"27","USW00094960",1997-10-27,NA,5,-10
"28","USW00094960",1997-10-28,NA,10.6,-1.1
"29","USW00094960",1997-10-29,NA,11.1,0.6
"30","USW00094960",1997-10-30,NA,10.6,2.8
"31","USW00094960",1997-10-31,NA,15,1.1
"32","USW00094960",1997-11-01,NA,7.2,0.6
"33","USW00094960",1997-11-02,NA,1.7,-1.7
"34","USW00094960",1997-11-03,NA,0.6,-1.1
"35","USW00094960",1997-11-04,NA,1.1,-0.6
"36","USW00094960",1997-11-05,NA,2.8,0
"37","USW00094960",1997-11-06,NA,7.2,1.1
"38","USW00094960",1997-11-07,NA,6.7,1.1
"39","USW00094960",1997-11-08,NA,5.6,-0.6
"40","USW00094960",1997-11-09,NA,4.4,-0.6
"41","USW00094960",1997-11-10,NA,-0.6,-4.4
"42","USW00094960",1997-11-11,NA,-2.2,-9.4
"43","USW00094960",1997-11-12,NA,-2.2,-11.1
"44","USW00094960",1997-11-13,NA,0,-4.4
"45","USW00094960",1997-11-14,NA,1.1,-2.8
"46","USW00094960",1997-11-15,NA,-2.8,-8.9
"47","USW00094960",1997-11-16,NA,-5.6,-13.3
"48","USW00094960",1997-11-17,NA,0,-13.9
"49","USW00094960",1997-11-18,NA,-3.9,-11.1
"50","USW00094960",1997-11-19,NA,-3.3,-7.8
"51","USW00094960",1997-11-20,NA,-1.7,-5.6
"52","USW00094960",1997-11-21,NA,0,-12.8
"53","USW00094960",1997-11-22,NA,0,-7.8
"54","USW00094960",1997-11-23,NA,-6.1,-16.1
"55","USW00094960",1997-11-24,NA,0,-17.2
"56","USW00094960",1997-11-25,NA,6.1,-2.2
"57","USW00094960",1997-11-26,NA,3.9,-0.6
"58","USW00094960",1997-11-27,NA,7.2,-1.1
"59","USW00094960",1997-11-28,NA,7.2,-5.6
"60","USW00094960",1997-11-29,NA,2.8,-6.1
"61","USW00094960",1997-11-30,NA,1.1,-5.6
"62","USW00094960",1997-12-01,NA,1.1,0.6
"63","USW00094960",1997-12-02,NA,2.2,0.6
