"","id","date","tmax","tmin"
"1","USC00295140",1926-09-01,32.8,11.7
"2","USC00295140",1926-09-02,30,14.4
"3","USC00295140",1926-09-03,28.9,9.4
"4","USC00295140",1926-09-04,30.6,9.4
"5","USC00295140",1926-09-05,31.1,13.3
"6","USC00295140",1926-09-06,30.6,7.2
"7","USC00295140",1926-09-07,26.7,16.1
"8","USC00295140",1926-09-08,31.7,13.3
"9","USC00295140",1926-09-09,29.4,8.3
"10","USC00295140",1926-09-10,29.4,12.8
"11","USC00295140",1926-09-11,29.4,12.8
"12","USC00295140",1926-09-12,28.3,13.9
"13","USC00295140",1926-09-13,30.6,12.2
"14","USC00295140",1926-09-14,32.2,12.2
"15","USC00295140",1926-09-15,31.1,7.8
"16","USC00295140",1926-09-16,28.3,15
"17","USC00295140",1926-09-17,25.6,15
"18","USC00295140",1926-09-18,28.3,12.8
"19","USC00295140",1926-09-19,31.1,11.1
"20","USC00295140",1926-09-20,NA,11.1
"21","USC00295140",1926-09-21,NA,11.1
"22","USC00295140",1926-09-22,NA,13.9
"23","USC00295140",1926-09-23,NA,11.7
"24","USC00295140",1926-09-24,NA,6.7
"25","USC00295140",1926-09-25,NA,6.1
"26","USC00295140",1926-09-26,NA,7.2
"27","USC00295140",1926-09-27,NA,11.7
"28","USC00295140",1926-09-28,NA,12.2
"29","USC00295140",1926-09-29,NA,8.3
"30","USC00295140",1926-09-30,NA,8.3
"31","USC00295140",1926-10-01,24.4,5.6
"32","USC00295140",1926-10-02,23.9,7.8
"33","USC00295140",1926-10-03,16.7,5
"34","USC00295140",1926-10-04,18.9,2.8
"35","USC00295140",1926-10-05,22.2,2.8
"36","USC00295140",1926-10-06,23.3,5.6
"37","USC00295140",1926-10-07,25,6.7
"38","USC00295140",1926-10-08,24.4,9.4
"39","USC00295140",1926-10-09,25,6.1
"40","USC00295140",1926-10-10,26.1,7.8
"41","USC00295140",1926-10-11,27.8,6.7
"42","USC00295140",1926-10-12,26.1,3.9
"43","USC00295140",1926-10-13,17.8,7.8
"44","USC00295140",1926-10-14,24.4,6.7
"45","USC00295140",1926-10-15,27.8,6.1
"46","USC00295140",1926-10-16,26.1,3.9
"47","USC00295140",1926-10-17,26.7,3.9
"48","USC00295140",1926-10-18,27.8,3.3
"49","USC00295140",1926-10-19,27.8,4.4
"50","USC00295140",1926-10-20,23.9,6.7
"51","USC00295140",1926-10-21,25.6,5
"52","USC00295140",1926-10-22,25,3.9
"53","USC00295140",1926-10-23,23.9,2.2
"54","USC00295140",1926-10-24,23.3,0
"55","USC00295140",1926-10-25,25.6,1.7
"56","USC00295140",1926-10-26,23.9,3.9
"57","USC00295140",1926-10-27,25,0.6
"58","USC00295140",1926-10-28,23.9,0
"59","USC00295140",1926-10-29,21.1,4.4
"60","USC00295140",1926-10-30,12.8,4.4
"61","USC00295140",1926-10-31,15,0
"62","USC00295140",1926-11-01,15.6,1.7
"63","USC00295140",1926-11-02,16.1,-1.7
"64","USC00295140",1926-11-03,17.2,-2.8
"65","USC00295140",1926-11-04,14.4,-1.7
"66","USC00295140",1926-11-05,17.8,-3.9
"67","USC00295140",1926-11-06,22.2,-2.2
"68","USC00295140",1926-11-07,19.4,-2.8
"69","USC00295140",1926-11-08,15,-2.8
"70","USC00295140",1926-11-09,12.8,-5
"71","USC00295140",1926-11-10,16.7,-4.4
"72","USC00295140",1926-11-11,16.1,-3.3
"73","USC00295140",1926-11-12,21.1,2.8
"74","USC00295140",1926-11-13,16.7,5.6
"75","USC00295140",1926-11-14,11.1,-1.7
"76","USC00295140",1926-11-15,12.2,-2.2
"77","USC00295140",1926-11-16,18.3,-6.7
"78","USC00295140",1926-11-17,10.6,-4.4
"79","USC00295140",1926-11-18,12.2,-7.8
"80","USC00295140",1926-11-19,15,-6.1
"81","USC00295140",1926-11-20,19.4,-1.1
"82","USC00295140",1926-11-21,18.3,-3.9
"83","USC00295140",1926-11-22,23.3,-4.4
"84","USC00295140",1926-11-23,16.1,-3.9
"85","USC00295140",1926-11-24,20,-4.4
"86","USC00295140",1926-11-25,16.7,0
"87","USC00295140",1926-11-26,17.8,-5.6
"88","USC00295140",1926-11-27,17.8,-1.1
"89","USC00295140",1926-11-28,13.3,-3.3
"90","USC00295140",1926-11-29,15,-6.7
"91","USC00295140",1926-11-30,17.2,-5
"92","USC00295140",1926-12-01,19.4,-5
"93","USC00295140",1926-12-02,16.1,-2.8
"94","USC00295140",1926-12-03,15.6,-3.9
"95","USC00295140",1926-12-04,16.1,-2.2
"96","USC00295140",1926-12-05,15.6,6.1
"97","USC00295140",1926-12-06,11.7,2.8
"98","USC00295140",1926-12-07,11.7,-1.7
"99","USC00295140",1926-12-08,8.9,1.7
