"","id","date","tmax","tmin"
"1","USC00245961",1924-08-01,27.2,13.9
"2","USC00245961",1924-08-02,22.2,15
"3","USC00245961",1924-08-03,19.4,7.8
"4","USC00245961",1924-08-04,19.4,6.1
"5","USC00245961",1924-08-05,13.3,6.7
"6","USC00245961",1924-08-06,17.8,5
"7","USC00245961",1924-08-07,20.6,7.8
"8","USC00245961",1924-08-08,16.7,4.4
"9","USC00245961",1924-08-09,13.9,5
"10","USC00245961",1924-08-10,16.7,6.7
"11","USC00245961",1924-08-11,23.9,4.4
"12","USC00245961",1924-08-12,24.4,10.6
"13","USC00245961",1924-08-13,26.7,12.8
"14","USC00245961",1924-08-14,20,10
"15","USC00245961",1924-08-15,17.8,6.1
"16","USC00245961",1924-08-16,25,14.4
"17","USC00245961",1924-08-17,24.4,6.7
"18","USC00245961",1924-08-18,18.3,10
"19","USC00245961",1924-08-19,19.4,7.2
"20","USC00245961",1924-08-20,18.9,9.4
"21","USC00245961",1924-08-21,14.4,2.8
"22","USC00245961",1924-08-22,23.3,11.1
"23","USC00245961",1924-08-23,26.1,8.3
"24","USC00245961",1924-08-24,27.8,10.6
"25","USC00245961",1924-08-25,28.3,10
"26","USC00245961",1924-08-26,23.9,13.9
"27","USC00245961",1924-08-27,28.9,13.9
"28","USC00245961",1924-08-28,32.2,17.8
"29","USC00245961",1924-08-29,27.2,15.6
"30","USC00245961",1924-08-30,18.9,1.1
"31","USC00245961",1924-08-31,9.4,1.7
"32","USC00245961",1924-09-01,20.6,1.7
"33","USC00245961",1924-09-02,26.1,8.3
"34","USC00245961",1924-09-03,24.4,10.6
"35","USC00245961",1924-09-04,23.9,12.2
"36","USC00245961",1924-09-05,21.1,13.3
"37","USC00245961",1924-09-06,19.4,10
"38","USC00245961",1924-09-07,20,7.2
"39","USC00245961",1924-09-08,22.2,8.3
"40","USC00245961",1924-09-09,15.6,7.2
"41","USC00245961",1924-09-10,11.1,1.1
"42","USC00245961",1924-09-11,11.7,0.6
"43","USC00245961",1924-09-12,14.4,2.2
"44","USC00245961",1924-09-13,15.6,0.6
"45","USC00245961",1924-09-14,21.1,6.7
"46","USC00245961",1924-09-15,20.6,10
"47","USC00245961",1924-09-16,21.7,10
"48","USC00245961",1924-09-17,21.1,8.3
"49","USC00245961",1924-09-18,14.4,4.4
"50","USC00245961",1924-09-19,7.8,-1.1
"51","USC00245961",1924-09-20,7.2,-6.7
"52","USC00245961",1924-09-21,11.1,-1.1
"53","USC00245961",1924-09-22,20,8.3
"54","USC00245961",1924-09-23,19.4,10.6
"55","USC00245961",1924-09-24,16.1,2.8
"56","USC00245961",1924-09-25,9.4,0
"57","USC00245961",1924-09-26,4.4,-2.2
"58","USC00245961",1924-09-27,12.2,-2.8
"59","USC00245961",1924-09-28,15,0
"60","USC00245961",1924-09-29,22.2,0
"61","USC00245961",1924-09-30,20.6,12.8
"62","USC00245961",1924-10-01,16.7,2.8
"63","USC00245961",1924-10-02,9.4,2.8
"64","USC00245961",1924-10-03,7.8,-0.6
"65","USC00245961",1924-10-04,3.9,-6.1
"66","USC00245961",1924-10-05,0.6,-4.4
"67","USC00245961",1924-10-06,12.8,-3.9
"68","USC00245961",1924-10-07,16.7,2.2
"69","USC00245961",1924-10-08,10,1.1
"70","USC00245961",1924-10-09,5,-3.3
"71","USC00245961",1924-10-10,1.1,-5
"72","USC00245961",1924-10-11,1.7,-6.7
"73","USC00245961",1924-10-12,5,-4.4
"74","USC00245961",1924-10-13,11.1,0.6
"75","USC00245961",1924-10-14,13.3,1.1
"76","USC00245961",1924-10-15,16.7,3.3
"77","USC00245961",1924-10-16,18.9,10
"78","USC00245961",1924-10-17,14.4,6.1
"79","USC00245961",1924-10-18,10,3.9
"80","USC00245961",1924-10-19,8.3,3.9
"81","USC00245961",1924-10-20,13.9,0
"82","USC00245961",1924-10-21,14.4,3.3
"83","USC00245961",1924-10-22,14.4,5
"84","USC00245961",1924-10-23,16.7,4.4
"85","USC00245961",1924-10-24,16.1,5.6
"86","USC00245961",1924-10-25,19.4,5.6
"87","USC00245961",1924-10-26,17.2,10
"88","USC00245961",1924-10-27,13.9,7.2
"89","USC00245961",1924-10-28,12.2,3.9
"90","USC00245961",1924-10-29,9.4,-1.1
"91","USC00245961",1924-10-30,2.2,-2.2
"92","USC00245961",1924-10-31,5.6,-1.1
"93","USC00245961",1924-11-01,12.2,4.4
"94","USC00245961",1924-11-02,16.1,7.8
"95","USC00245961",1924-11-03,14.4,8.3
"96","USC00245961",1924-11-04,11.7,2.8
"97","USC00245961",1924-11-05,6.1,-5
"98","USC00245961",1924-11-06,0,-7.2
"99","USC00245961",1924-11-07,1.1,-5.6
"100","USC00245961",1924-11-08,0,-4.4
"101","USC00245961",1924-11-09,4.4,-5.6
"102","USC00245961",1924-11-10,5,-11.7
"103","USC00245961",1924-11-11,-5,-10.6
"104","USC00245961",1924-11-12,-5.6,-19.4
"105","USC00245961",1924-11-13,-2.2,-19.4
"106","USC00245961",1924-11-14,2.2,-3.9
