"","id","date","tavg","tmax","tmin"
"1","USW00013968",1938-12-01,NA,18.3,6.1
"2","USW00013968",1938-12-02,NA,22.2,10.6
"3","USW00013968",1938-12-03,NA,20,4.4
"4","USW00013968",1938-12-04,NA,15,5.6
"5","USW00013968",1938-12-05,NA,13.3,1.7
"6","USW00013968",1938-12-06,NA,15,1.7
"7","USW00013968",1938-12-07,NA,16.7,4.4
"8","USW00013968",1938-12-08,NA,12.2,0.6
"9","USW00013968",1938-12-09,NA,12.8,-2.2
"10","USW00013968",1938-12-10,NA,18.9,3.3
"11","USW00013968",1938-12-11,NA,11.1,0.6
"12","USW00013968",1938-12-12,NA,6.1,0
"13","USW00013968",1938-12-13,NA,7.2,-5
"14","USW00013968",1938-12-14,NA,10.6,NA
"15","USW00013968",1938-12-15,NA,13.3,NA
"16","USW00013968",1938-12-16,NA,11.1,NA
"17","USW00013968",1938-12-17,NA,6.7,-2.2
"18","USW00013968",1938-12-18,NA,12.8,-6.7
"19","USW00013968",1938-12-19,NA,15,-1.1
"20","USW00013968",1938-12-20,NA,6.1,0.6
"21","USW00013968",1938-12-21,NA,10,-1.7
"22","USW00013968",1938-12-22,NA,6.7,2.2
"23","USW00013968",1938-12-23,NA,10.6,2.2
"24","USW00013968",1938-12-24,NA,15,1.1
"25","USW00013968",1938-12-25,NA,11.1,0
"26","USW00013968",1938-12-26,NA,5.6,-6.1
"27","USW00013968",1938-12-27,NA,-2.8,NA
"28","USW00013968",1938-12-28,NA,5.6,-7.2
"29","USW00013968",1938-12-29,NA,5.6,-5
"30","USW00013968",1938-12-30,NA,7.8,-7.2
"31","USW00013968",1938-12-31,NA,14.4,-3.3
"32","USW00013968",1939-01-01,NA,17.2,-1.7
"33","USW00013968",1939-01-02,NA,19.4,2.8
"34","USW00013968",1939-01-03,NA,21.1,10
"35","USW00013968",1939-01-04,NA,18.9,9.4
"36","USW00013968",1939-01-05,NA,16.1,3.3
"37","USW00013968",1939-01-06,NA,18.9,2.8
"38","USW00013968",1939-01-07,NA,18.9,3.9
"39","USW00013968",1939-01-08,NA,18.9,10.6
"40","USW00013968",1939-01-09,NA,17.8,7.8
"41","USW00013968",1939-01-10,NA,13.3,2.2
"42","USW00013968",1939-01-11,NA,7.8,2.2
"43","USW00013968",1939-01-12,NA,7.8,1.7
"44","USW00013968",1939-01-13,NA,9.4,1.7
"45","USW00013968",1939-01-14,NA,9.4,-3.3
"46","USW00013968",1939-01-15,NA,2.8,-5
"47","USW00013968",1939-01-16,NA,7.8,-8.3
"48","USW00013968",1939-01-17,NA,2.8,NA
"49","USW00013968",1939-01-18,NA,7.2,-4.4
"50","USW00013968",1939-01-19,NA,15,1.1
"51","USW00013968",1939-01-20,NA,18.3,2.2
"52","USW00013968",1939-01-21,NA,17.8,5
"53","USW00013968",1939-01-22,NA,NA,-1.7
"54","USW00013968",1939-01-23,NA,2.8,-1.7
"55","USW00013968",1939-01-24,NA,7.8,-1.1
"56","USW00013968",1939-01-25,NA,16.7,-1.1
"57","USW00013968",1939-01-26,NA,10.6,0.6
"58","USW00013968",1939-01-27,NA,12.2,-3.3
"59","USW00013968",1939-01-28,NA,8.3,3.9
"60","USW00013968",1939-01-29,NA,7.8,0.6
"61","USW00013968",1939-01-30,NA,10,0.6
"62","USW00013968",1939-01-31,NA,14.4,3.9
"63","USW00013968",1939-02-01,NA,15.6,2.2
"64","USW00013968",1939-02-02,NA,2.8,-1.1
