"","id","date","tmax","tmin"
"1","USC00091640",1904-05-01,NA,NA
"2","USC00091640",1904-05-02,27.2,NA
"3","USC00091640",1904-05-03,25.6,11.1
"4","USC00091640",1904-05-04,24.4,15.6
"5","USC00091640",1904-05-05,24.4,17.8
"6","USC00091640",1904-05-06,27.8,13.3
"7","USC00091640",1904-05-07,26.7,15.6
"8","USC00091640",1904-05-08,27.8,15
"9","USC00091640",1904-05-09,21.1,12.8
"10","USC00091640",1904-05-10,22.8,7.8
"11","USC00091640",1904-05-11,26.1,6.7
"12","USC00091640",1904-05-12,27.8,6.7
"13","USC00091640",1904-05-13,30,10
"14","USC00091640",1904-05-14,22.2,15.6
"15","USC00091640",1904-05-15,21.1,6.1
"16","USC00091640",1904-05-16,26.7,5.6
"17","USC00091640",1904-05-17,21.7,11.1
"18","USC00091640",1904-05-18,23.3,5.6
"19","USC00091640",1904-05-19,23.3,8.3
"20","USC00091640",1904-05-20,30,6.7
"21","USC00091640",1904-05-21,27.8,10
"22","USC00091640",1904-05-22,31.1,10.6
"23","USC00091640",1904-05-23,33.3,10.6
"24","USC00091640",1904-05-24,34.4,16.1
"25","USC00091640",1904-05-25,33.9,16.1
"26","USC00091640",1904-05-26,31.7,16.1
"27","USC00091640",1904-05-27,31.1,17.8
"28","USC00091640",1904-05-28,32.2,14.4
"29","USC00091640",1904-05-29,31.1,15
"30","USC00091640",1904-05-30,28.9,15.6
"31","USC00091640",1904-05-31,26.7,15.6
"32","USC00091640",1904-06-01,27.8,16.7
"33","USC00091640",1904-06-02,31.7,20.6
"34","USC00091640",1904-06-03,31.1,19.4
"35","USC00091640",1904-06-04,33.9,20.6
"36","USC00091640",1904-06-05,33.9,18.9
"37","USC00091640",1904-06-06,35.6,20
"38","USC00091640",1904-06-07,29.4,18.3
"39","USC00091640",1904-06-08,30.6,16.7
"40","USC00091640",1904-06-09,31.1,15.6
"41","USC00091640",1904-06-10,29.4,16.1
"42","USC00091640",1904-06-11,25.6,15
"43","USC00091640",1904-06-12,27.8,14.4
"44","USC00091640",1904-06-13,27.2,16.1
"45","USC00091640",1904-06-14,28.3,14.4
"46","USC00091640",1904-06-15,30.6,11.1
"47","USC00091640",1904-06-16,33.3,11.7
"48","USC00091640",1904-06-17,35.6,22.2
"49","USC00091640",1904-06-18,36.1,19.4
"50","USC00091640",1904-06-19,35.6,18.3
"51","USC00091640",1904-06-20,34.4,18.3
"52","USC00091640",1904-06-21,33.3,20
"53","USC00091640",1904-06-22,35.6,18.9
"54","USC00091640",1904-06-23,33.3,17.8
"55","USC00091640",1904-06-24,32.2,20
"56","USC00091640",1904-06-25,34.4,20.6
"57","USC00091640",1904-06-26,33.9,17.8
"58","USC00091640",1904-06-27,34.4,20
"59","USC00091640",1904-06-28,31.1,20.6
"60","USC00091640",1904-06-29,28.9,19.4
"61","USC00091640",1904-06-30,28.9,18.9
"62","USC00091640",1904-07-01,31.1,17.2
"63","USC00091640",1904-07-02,33.3,19.4
"64","USC00091640",1904-07-03,32.2,17.8
"65","USC00091640",1904-07-04,33.3,20
"66","USC00091640",1904-07-05,33.3,18.9
"67","USC00091640",1904-07-06,32.2,16.7
"68","USC00091640",1904-07-07,31.1,20
"69","USC00091640",1904-07-08,31.7,20
"70","USC00091640",1904-07-09,32.8,19.4
"71","USC00091640",1904-07-10,31.1,20
"72","USC00091640",1904-07-11,32.2,20
"73","USC00091640",1904-07-12,30,19.4
"74","USC00091640",1904-07-13,32.2,19.4
"75","USC00091640",1904-07-14,35,16.1
"76","USC00091640",1904-07-15,35,16.7
"77","USC00091640",1904-07-16,32.8,18.9
"78","USC00091640",1904-07-17,33.3,17.8
"79","USC00091640",1904-07-18,37.2,18.3
"80","USC00091640",1904-07-19,37.8,18.9
"81","USC00091640",1904-07-20,37.2,19.4
"82","USC00091640",1904-07-21,32.8,16.1
"83","USC00091640",1904-07-22,29.4,18.9
"84","USC00091640",1904-07-23,23.3,18.9
"85","USC00091640",1904-07-24,28.9,17.8
"86","USC00091640",1904-07-25,28.3,16.1
"87","USC00091640",1904-07-26,31.1,15.6
"88","USC00091640",1904-07-27,27.2,17.8
"89","USC00091640",1904-07-28,27.2,18.3
"90","USC00091640",1904-07-29,30,18.9
"91","USC00091640",1904-07-30,30.6,18.3
"92","USC00091640",1904-07-31,31.7,16.1
"93","USC00091640",1904-08-01,31.1,20
"94","USC00091640",1904-08-02,29.4,20
"95","USC00091640",1904-08-03,29.4,20
"96","USC00091640",1904-08-04,31.1,19.4
"97","USC00091640",1904-08-05,28.9,20
"98","USC00091640",1904-08-06,31.1,21.1
"99","USC00091640",1904-08-07,22.8,20
"100","USC00091640",1904-08-08,22.2,16.7
"101","USC00091640",1904-08-09,28.9,18.9
"102","USC00091640",1904-08-10,28.3,20
"103","USC00091640",1904-08-11,29.4,17.8
"104","USC00091640",1904-08-12,29.4,20
"105","USC00091640",1904-08-13,31.7,18.3
"106","USC00091640",1904-08-14,28.3,18.3
"107","USC00091640",1904-08-15,26.7,19.4
"108","USC00091640",1904-08-16,30.6,17.2
"109","USC00091640",1904-08-17,32.2,20.6
"110","USC00091640",1904-08-18,31.7,19.4
"111","USC00091640",1904-08-19,32.2,19.4
"112","USC00091640",1904-08-20,31.7,21.1
"113","USC00091640",1904-08-21,33.9,20.6
"114","USC00091640",1904-08-22,33.3,21.1
