"","id","date","tmax","tmin"
"1","USC00032978",1962-06-01,31.1,16.7
"2","USC00032978",1962-06-02,27.2,18.3
"3","USC00032978",1962-06-03,29.4,18.9
"4","USC00032978",1962-06-04,27.2,18.3
"5","USC00032978",1962-06-05,31.7,17.8
"6","USC00032978",1962-06-06,33.3,18.3
"7","USC00032978",1962-06-07,29.4,17.8
"8","USC00032978",1962-06-08,30,18.3
"9","USC00032978",1962-06-09,27.2,18.9
"10","USC00032978",1962-06-10,31.1,18.9
"11","USC00032978",1962-06-11,28.3,20.6
"12","USC00032978",1962-06-12,29.4,18.3
"13","USC00032978",1962-06-13,26.1,14.4
"14","USC00032978",1962-06-14,28.3,14.4
"15","USC00032978",1962-06-15,28.9,12.2
"16","USC00032978",1962-06-16,32.2,13.9
"17","USC00032978",1962-06-17,35,20
"18","USC00032978",1962-06-18,NA,NA
"19","USC00032978",1962-06-19,27.8,20
"20","USC00032978",1962-06-20,33.3,18.9
"21","USC00032978",1962-06-21,32.2,18.9
"22","USC00032978",1962-06-22,33.9,20
"23","USC00032978",1962-06-23,34.4,21.1
"24","USC00032978",1962-06-24,36.1,18.9
"25","USC00032978",1962-06-25,24.4,19.4
"26","USC00032978",1962-06-26,27.8,18.3
"27","USC00032978",1962-06-27,30,18.9
"28","USC00032978",1962-06-28,31.7,18.9
"29","USC00032978",1962-06-29,29.4,20
"30","USC00032978",1962-06-30,31.1,18.9
"31","USC00032978",1962-07-01,31.1,18.9
"32","USC00032978",1962-07-02,31.7,21.1
"33","USC00032978",1962-07-03,31.7,22.2
"34","USC00032978",1962-07-04,34.4,21.1
"35","USC00032978",1962-07-05,35.6,22.2
"36","USC00032978",1962-07-06,37.2,24.4
"37","USC00032978",1962-07-07,35.6,20.6
"38","USC00032978",1962-07-08,36.7,22.8
"39","USC00032978",1962-07-09,37.2,23.3
"40","USC00032978",1962-07-10,32.8,20.6
"41","USC00032978",1962-07-11,27.2,21.1
"42","USC00032978",1962-07-12,34.4,21.7
"43","USC00032978",1962-07-13,37.8,23.9
"44","USC00032978",1962-07-14,37.2,25
"45","USC00032978",1962-07-15,36.1,21.7
"46","USC00032978",1962-07-16,37.8,22.2
"47","USC00032978",1962-07-17,34.4,18.3
"48","USC00032978",1962-07-18,31.7,20
"49","USC00032978",1962-07-19,30.6,17.2
"50","USC00032978",1962-07-20,32.2,17.8
"51","USC00032978",1962-07-21,34.4,21.1
"52","USC00032978",1962-07-22,35,20
"53","USC00032978",1962-07-23,37.2,22.2
"54","USC00032978",1962-07-24,36.7,20.6
"55","USC00032978",1962-07-25,23.9,20.6
"56","USC00032978",1962-07-26,30.6,19.4
"57","USC00032978",1962-07-27,28.9,14.4
"58","USC00032978",1962-07-28,27.8,17.2
"59","USC00032978",1962-07-29,29.4,20.6
"60","USC00032978",1962-07-30,30.6,22.2
"61","USC00032978",1962-07-31,32.8,21.7
"62","USC00032978",1962-08-01,32.2,17.2
"63","USC00032978",1962-08-02,25,17.2
"64","USC00032978",1962-08-03,26.7,17.2
"65","USC00032978",1962-08-04,31.1,21.1
"66","USC00032978",1962-08-05,34.4,20
"67","USC00032978",1962-08-06,33.9,21.7
"68","USC00032978",1962-08-07,36.7,22.8
"69","USC00032978",1962-08-08,34.4,19.4
"70","USC00032978",1962-08-09,35,22.2
"71","USC00032978",1962-08-10,31.7,19.4
"72","USC00032978",1962-08-11,31.7,19.4
"73","USC00032978",1962-08-12,34.4,22.2
"74","USC00032978",1962-08-13,34.4,18.9
"75","USC00032978",1962-08-14,35.6,19.4
"76","USC00032978",1962-08-15,31.7,15.6
"77","USC00032978",1962-08-16,31.7,16.1
"78","USC00032978",1962-08-17,34.4,18.9
