"","id","date","tmax","tmin"
"1","USC00056651",1964-08-01,NA,NA
"2","USC00056651",1964-08-02,NA,NA
"3","USC00056651",1964-08-03,NA,NA
"4","USC00056651",1964-08-04,NA,NA
"5","USC00056651",1964-08-05,NA,NA
"6","USC00056651",1964-08-06,NA,NA
"7","USC00056651",1964-08-07,NA,NA
"8","USC00056651",1964-08-08,NA,NA
"9","USC00056651",1964-08-09,NA,NA
"10","USC00056651",1964-08-10,NA,NA
"11","USC00056651",1964-08-11,NA,NA
"12","USC00056651",1964-08-12,NA,NA
"13","USC00056651",1964-08-13,NA,NA
"14","USC00056651",1964-08-14,NA,NA
"15","USC00056651",1964-08-15,NA,NA
"16","USC00056651",1964-08-16,NA,NA
"17","USC00056651",1964-08-17,NA,NA
"18","USC00056651",1964-08-18,NA,NA
"19","USC00056651",1964-08-19,NA,NA
"20","USC00056651",1964-08-20,NA,NA
"21","USC00056651",1964-08-21,NA,NA
"22","USC00056651",1964-08-22,21.1,-1.7
"23","USC00056651",1964-08-23,25.6,-2.2
"24","USC00056651",1964-08-24,26.7,-2.2
"25","USC00056651",1964-08-25,25.6,-2.2
"26","USC00056651",1964-08-26,22.2,-1.1
"27","USC00056651",1964-08-27,22.2,4.4
"28","USC00056651",1964-08-28,26.1,-4.4
"29","USC00056651",1964-08-29,19.4,6.7
"30","USC00056651",1964-08-30,23.9,-1.1
"31","USC00056651",1964-08-31,25,0.6
"32","USC00056651",1964-09-01,21.1,3.3
"33","USC00056651",1964-09-02,23.3,0
"34","USC00056651",1964-09-03,25.6,-3.3
"35","USC00056651",1964-09-04,27.2,-3.3
"36","USC00056651",1964-09-05,26.7,0.6
"37","USC00056651",1964-09-06,23.9,-1.1
"38","USC00056651",1964-09-07,23.9,-0.6
"39","USC00056651",1964-09-08,21.1,1.7
"40","USC00056651",1964-09-09,18.3,2.2
"41","USC00056651",1964-09-10,24.4,2.2
"42","USC00056651",1964-09-11,24.4,1.1
"43","USC00056651",1964-09-12,24.4,-3.3
"44","USC00056651",1964-09-13,24.4,-2.2
"45","USC00056651",1964-09-14,20,7.2
"46","USC00056651",1964-09-15,15.6,5
"47","USC00056651",1964-09-16,18.3,1.7
"48","USC00056651",1964-09-17,21.7,-2.2
"49","USC00056651",1964-09-18,22.2,-2.2
"50","USC00056651",1964-09-19,20,2.8
"51","USC00056651",1964-09-20,17.8,-3.9
"52","USC00056651",1964-09-21,16.1,-2.8
"53","USC00056651",1964-09-22,18.3,-4.4
"54","USC00056651",1964-09-23,22.2,-3.3
"55","USC00056651",1964-09-24,23.3,-4.4
"56","USC00056651",1964-09-25,20,-2.8
"57","USC00056651",1964-09-26,20,-3.3
"58","USC00056651",1964-09-27,23.9,-0.6
"59","USC00056651",1964-09-28,20.6,-5.6
"60","USC00056651",1964-09-29,17.8,-4.4
"61","USC00056651",1964-09-30,21.1,-5.6
"62","USC00056651",1964-10-01,23.3,-4.4
"63","USC00056651",1964-10-02,24.4,-6.1
"64","USC00056651",1964-10-03,23.3,-6.1
"65","USC00056651",1964-10-04,26.1,-5.6
"66","USC00056651",1964-10-05,20,-6.7
"67","USC00056651",1964-10-06,21.1,-9.4
"68","USC00056651",1964-10-07,21.1,-8.9
"69","USC00056651",1964-10-08,21.7,-9.4
"70","USC00056651",1964-10-09,22.2,-4.4
"71","USC00056651",1964-10-10,16.1,-0.6
"72","USC00056651",1964-10-11,14.4,-5
"73","USC00056651",1964-10-12,18.3,-11.1
"74","USC00056651",1964-10-13,20,-10
"75","USC00056651",1964-10-14,20,-9.4
"76","USC00056651",1964-10-15,18.9,-9.4
"77","USC00056651",1964-10-16,21.1,-6.1
"78","USC00056651",1964-10-17,16.1,-3.9
"79","USC00056651",1964-10-18,16.1,-7.8
"80","USC00056651",1964-10-19,16.7,-12.8
"81","USC00056651",1964-10-20,17.8,-11.7
"82","USC00056651",1964-10-21,17.8,-11.7
"83","USC00056651",1964-10-22,17.8,-12.2
"84","USC00056651",1964-10-23,14.4,-4.4
"85","USC00056651",1964-10-24,12.2,-7.2
"86","USC00056651",1964-10-25,13.3,-14.4
"87","USC00056651",1964-10-26,16.1,-13.3
"88","USC00056651",1964-10-27,17.2,-11.1
"89","USC00056651",1964-10-28,17.8,-10
"90","USC00056651",1964-10-29,20.6,-7.2
"91","USC00056651",1964-10-30,16.7,-2.2
"92","USC00056651",1964-10-31,13.9,-4.4
