"","id","date","tmax","tmin"
"1","USW00053166",2010-08-01,NA,NA
"2","USW00053166",2010-08-02,NA,NA
"3","USW00053166",2010-08-03,NA,NA
"4","USW00053166",2010-08-04,NA,NA
"5","USW00053166",2010-08-05,NA,NA
"6","USW00053166",2010-08-06,38.2,25.7
"7","USW00053166",2010-08-07,29.7,21.8
"8","USW00053166",2010-08-08,28.7,18
"9","USW00053166",2010-08-09,33,16.2
"10","USW00053166",2010-08-10,35.4,18.6
"11","USW00053166",2010-08-11,36,21.3
"12","USW00053166",2010-08-12,35.5,18.8
"13","USW00053166",2010-08-13,36.7,18.6
"14","USW00053166",2010-08-14,37.8,19.1
"15","USW00053166",2010-08-15,39,21.2
"16","USW00053166",2010-08-16,38.4,23.9
"17","USW00053166",2010-08-17,38.8,23.9
"18","USW00053166",2010-08-18,34.8,19.2
"19","USW00053166",2010-08-19,35.4,19.3
"20","USW00053166",2010-08-20,37.8,21.8
"21","USW00053166",2010-08-21,38.5,24.2
"22","USW00053166",2010-08-22,37,25.3
"23","USW00053166",2010-08-23,35.5,23.7
"24","USW00053166",2010-08-24,38.3,22.2
"25","USW00053166",2010-08-25,39.1,22.4
"26","USW00053166",2010-08-26,38.9,24.1
"27","USW00053166",2010-08-27,34.9,23.9
"28","USW00053166",2010-08-28,33.5,23.2
"29","USW00053166",2010-08-29,29.7,20
"30","USW00053166",2010-08-30,28.8,16.4
"31","USW00053166",2010-08-31,31.2,16
"32","USW00053166",2010-09-01,33.9,16
"33","USW00053166",2010-09-02,36.9,19.3
"34","USW00053166",2010-09-03,39.1,21.4
"35","USW00053166",2010-09-04,38.3,21.1
"36","USW00053166",2010-09-05,35.8,21.8
"37","USW00053166",2010-09-06,33.6,18.8
"38","USW00053166",2010-09-07,27.2,18
"39","USW00053166",2010-09-08,31.8,17.1
"40","USW00053166",2010-09-09,27.1,16.2
"41","USW00053166",2010-09-10,28.1,15.2
"42","USW00053166",2010-09-11,32.6,16.8
"43","USW00053166",2010-09-12,34.3,16.2
"44","USW00053166",2010-09-13,34,17.2
"45","USW00053166",2010-09-14,33.8,18.4
"46","USW00053166",2010-09-15,33.3,17.4
"47","USW00053166",2010-09-16,34.9,18.3
"48","USW00053166",2010-09-17,34.9,18.9
"49","USW00053166",2010-09-18,35.3,18.3
"50","USW00053166",2010-09-19,36.4,19.5
"51","USW00053166",2010-09-20,34.5,21.4
"52","USW00053166",2010-09-21,33.9,17.9
"53","USW00053166",2010-09-22,30.1,19.2
"54","USW00053166",2010-09-23,30.3,15.1
"55","USW00053166",2010-09-24,32.7,15.5
"56","USW00053166",2010-09-25,35.7,16.9
"57","USW00053166",2010-09-26,35.8,17.9
"58","USW00053166",2010-09-27,37.1,18.5
"59","USW00053166",2010-09-28,37.5,20.6
"60","USW00053166",2010-09-29,35.6,18.7
"61","USW00053166",2010-09-30,34.5,19.4
"62","USW00053166",2010-10-01,33.6,20.9
"63","USW00053166",2010-10-02,35,18.2
"64","USW00053166",2010-10-03,27.8,15.7
"65","USW00053166",2010-10-04,21.5,14
"66","USW00053166",2010-10-05,18.9,13.5
"67","USW00053166",2010-10-06,20.4,13.4
"68","USW00053166",2010-10-07,20.6,11.6
"69","USW00053166",2010-10-08,22.4,9
"70","USW00053166",2010-10-09,24.1,11.7
"71","USW00053166",2010-10-10,25.8,14.7
"72","USW00053166",2010-10-11,27.1,13.4
"73","USW00053166",2010-10-12,25.6,16
"74","USW00053166",2010-10-13,27.2,13.3
"75","USW00053166",2010-10-14,29.2,13.6
