"","id","date","tmax","tmin"
"1","USC00381997",1893-03-01,15,7.2
"2","USC00381997",1893-03-02,18.9,1.7
"3","USC00381997",1893-03-03,22.2,3.9
"4","USC00381997",1893-03-04,18.9,0.6
"5","USC00381997",1893-03-05,16.7,-5
"6","USC00381997",1893-03-06,12.8,-2.8
"7","USC00381997",1893-03-07,24.4,0.6
"8","USC00381997",1893-03-08,21.7,7.2
"9","USC00381997",1893-03-09,24.4,13.9
"10","USC00381997",1893-03-10,25,9.4
"11","USC00381997",1893-03-11,19.4,6.7
"12","USC00381997",1893-03-12,26.1,8.3
"13","USC00381997",1893-03-13,26.7,6.1
"14","USC00381997",1893-03-14,24.4,7.8
"15","USC00381997",1893-03-15,26.7,8.9
"16","USC00381997",1893-03-16,22.8,5.6
"17","USC00381997",1893-03-17,10,3.9
"18","USC00381997",1893-03-18,7.8,2.8
"19","USC00381997",1893-03-19,7.2,0.6
"20","USC00381997",1893-03-20,17.8,1.1
"21","USC00381997",1893-03-21,21.1,8.3
"22","USC00381997",1893-03-22,21.1,13.3
"23","USC00381997",1893-03-23,24.4,15
"24","USC00381997",1893-03-24,26.7,17.2
"25","USC00381997",1893-03-25,21.7,8.3
"26","USC00381997",1893-03-26,26.7,7.2
"27","USC00381997",1893-03-27,19.4,6.7
"28","USC00381997",1893-03-28,12.8,2.8
"29","USC00381997",1893-03-29,23.3,1.1
"30","USC00381997",1893-03-30,25,6.1
"31","USC00381997",1893-03-31,29.4,9.4
"32","USC00381997",1893-04-01,24.4,12.8
"33","USC00381997",1893-04-02,29.4,11.1
"34","USC00381997",1893-04-03,30,12.2
"35","USC00381997",1893-04-04,NA,NA
"36","USC00381997",1893-04-05,23.3,11.1
"37","USC00381997",1893-04-06,27.8,8.3
"38","USC00381997",1893-04-07,25.6,12.2
"39","USC00381997",1893-04-08,30,16.1
"40","USC00381997",1893-04-09,32.2,15.6
"41","USC00381997",1893-04-10,30.6,17.8
"42","USC00381997",1893-04-11,24.4,12.2
"43","USC00381997",1893-04-12,21.7,8.3
"44","USC00381997",1893-04-13,25,13.9
"45","USC00381997",1893-04-14,25,17.2
"46","USC00381997",1893-04-15,26.7,19.4
"47","USC00381997",1893-04-16,22.8,10
"48","USC00381997",1893-04-17,23.3,7.8
"49","USC00381997",1893-04-18,22.8,5
"50","USC00381997",1893-04-19,22.2,5
"51","USC00381997",1893-04-20,22.2,5
"52","USC00381997",1893-04-21,23.3,6.7
"53","USC00381997",1893-04-22,21.7,7.2
"54","USC00381997",1893-04-23,24.4,8.3
"55","USC00381997",1893-04-24,23.3,6.1
"56","USC00381997",1893-04-25,25.6,7.8
"57","USC00381997",1893-04-26,30.6,12.8
"58","USC00381997",1893-04-27,28.3,14.4
"59","USC00381997",1893-04-28,29.4,15.6
"60","USC00381997",1893-04-29,29.4,15.6
"61","USC00381997",1893-04-30,31.7,16.1
"62","USC00381997",1901-08-01,NA,NA
"63","USC00381997",1901-08-02,NA,NA
"64","USC00381997",1901-08-03,NA,NA
"65","USC00381997",1901-08-04,NA,NA
"66","USC00381997",1901-08-05,NA,NA
"67","USC00381997",1901-08-06,NA,NA
"68","USC00381997",1901-08-07,NA,NA
"69","USC00381997",1901-08-08,NA,NA
"70","USC00381997",1901-08-09,NA,NA
"71","USC00381997",1901-08-10,NA,NA
"72","USC00381997",1901-08-11,NA,NA
"73","USC00381997",1901-08-12,NA,NA
"74","USC00381997",1901-08-13,NA,NA
"75","USC00381997",1901-08-14,NA,NA
"76","USC00381997",1901-08-15,NA,NA
"77","USC00381997",1901-08-16,NA,NA
"78","USC00381997",1901-08-17,NA,NA
"79","USC00381997",1901-08-18,NA,NA
"80","USC00381997",1901-08-19,NA,NA
"81","USC00381997",1901-08-20,36.1,NA
"82","USC00381997",1901-08-21,31.7,20.6
"83","USC00381997",1901-08-22,31.1,21.1
"84","USC00381997",1901-08-23,30,22.2
"85","USC00381997",1901-08-24,31.7,22.2
"86","USC00381997",1901-08-25,28.9,20.6
"87","USC00381997",1901-08-26,31.7,19.4
"88","USC00381997",1901-08-27,30.6,20
"89","USC00381997",1901-08-28,28.9,21.1
"90","USC00381997",1901-08-29,30.6,22.2
"91","USC00381997",1901-08-30,27.8,20.6
"92","USC00381997",1901-08-31,32.8,19.4
"93","USC00381997",1901-09-01,31.7,21.7
"94","USC00381997",1901-09-02,32.2,20.6
"95","USC00381997",1901-09-03,32.2,20
"96","USC00381997",1901-09-04,31.1,18.3
"97","USC00381997",1901-09-05,30.6,19.4
"98","USC00381997",1901-09-06,30.6,18.3
"99","USC00381997",1901-09-07,27.2,16.7
"100","USC00381997",1901-09-08,33.3,17.8
"101","USC00381997",1901-09-09,30.6,18.3
"102","USC00381997",1901-09-10,32.2,19.4
"103","USC00381997",1901-09-11,32.8,18.9
"104","USC00381997",1901-09-12,33.9,21.1
"105","USC00381997",1901-09-13,34.4,22.8
"106","USC00381997",1901-09-14,35,23.9
"107","USC00381997",1901-09-15,33.9,22.2
"108","USC00381997",1901-09-16,32.2,22.8
"109","USC00381997",1901-09-17,31.7,22.2
