"","id","date","tmax","tmin"
"1","USC00483595",1904-02-01,-5.6,-11.1
"2","USC00483595",1904-02-02,-5,-16.7
"3","USC00483595",1904-02-03,-5.6,-12.2
"4","USC00483595",1904-02-04,5,-9.4
"5","USC00483595",1904-02-05,-1.7,-6.7
"6","USC00483595",1904-02-06,-6.1,-18.9
"7","USC00483595",1904-02-07,-7.2,-13.9
"8","USC00483595",1904-02-08,-4.4,-17.8
"9","USC00483595",1904-02-09,-8.3,-19.4
"10","USC00483595",1904-02-10,-6.7,-22.8
"11","USC00483595",1904-02-11,-0.6,-10.6
"12","USC00483595",1904-02-12,0,-6.7
"13","USC00483595",1904-02-13,-3.3,-11.7
"14","USC00483595",1904-02-14,-3.3,-13.9
"15","USC00483595",1904-02-15,2.8,-8.3
"16","USC00483595",1904-02-16,2.2,-6.7
"17","USC00483595",1904-02-17,-2.2,-15.6
"18","USC00483595",1904-02-18,-5,-26.1
"19","USC00483595",1904-02-19,-2.8,-26.7
"20","USC00483595",1904-02-20,-3.3,-9.4
"21","USC00483595",1904-02-21,-2.2,-17.8
"22","USC00483595",1904-02-22,3.9,-3.3
"23","USC00483595",1904-02-23,0.6,-5.6
"24","USC00483595",1904-02-24,3.3,-5.6
"25","USC00483595",1904-02-25,5,-1.7
"26","USC00483595",1904-02-26,5.6,-6.7
"27","USC00483595",1904-02-27,-0.6,-5
"28","USC00483595",1904-02-28,1.1,-12.2
"29","USC00483595",1904-02-29,-1.1,-6.7
"30","USC00483595",1904-03-01,-1.7,-5
"31","USC00483595",1904-03-02,-3.3,-10.6
"32","USC00483595",1904-03-03,-1.7,-23.9
"33","USC00483595",1904-03-04,2.2,-7.2
"34","USC00483595",1904-03-05,2.8,-8.3
"35","USC00483595",1904-03-06,3.3,-3.9
"36","USC00483595",1904-03-07,6.7,-0.6
"37","USC00483595",1904-03-08,3.3,1.1
"38","USC00483595",1904-03-09,2.2,-5
"39","USC00483595",1904-03-10,0.6,-11.1
"40","USC00483595",1904-03-11,3.3,-3.9
"41","USC00483595",1904-03-12,0,-17.8
"42","USC00483595",1904-03-13,0,-11.7
"43","USC00483595",1904-03-14,1.1,-12.2
"44","USC00483595",1904-03-15,1.7,-3.3
"45","USC00483595",1904-03-16,1.1,-17.8
"46","USC00483595",1904-03-17,2.2,-4.4
"47","USC00483595",1904-03-18,-0.6,-2.2
"48","USC00483595",1904-03-19,2.8,-5.6
"49","USC00483595",1904-03-20,1.7,-7.8
"50","USC00483595",1904-03-21,-3.3,-11.7
"51","USC00483595",1904-03-22,0,-11.7
"52","USC00483595",1904-03-23,4.4,-6.7
"53","USC00483595",1904-03-24,0.6,-12.2
"54","USC00483595",1904-03-25,-1.1,-23.3
"55","USC00483595",1904-03-26,3.3,-11.7
"56","USC00483595",1904-03-27,2.2,-22.2
"57","USC00483595",1904-03-28,4.4,-7.2
"58","USC00483595",1904-03-29,4.4,-3.9
"59","USC00483595",1904-03-30,3.9,-3.9
"60","USC00483595",1904-03-31,2.2,-11.7
"61","USC00483595",1904-04-01,7.8,-16.1
"62","USC00483595",1904-04-02,10.6,-14.4
"63","USC00483595",1904-04-03,10,-13.9
"64","USC00483595",1904-04-04,5.6,-2.8
"65","USC00483595",1904-04-05,2.8,-8.3
"66","USC00483595",1904-04-06,1.7,-5.6
