"","id","date","tavg","tmax","tmin"
"1","USW00003820",1944-04-01,NA,21.7,5
"2","USW00003820",1944-04-02,NA,25,10
"3","USW00003820",1944-04-03,NA,12.8,8.3
"4","USW00003820",1944-04-04,NA,16.7,5.6
"5","USW00003820",1944-04-05,NA,12.2,1.1
"6","USW00003820",1944-04-06,NA,17.2,2.2
"7","USW00003820",1944-04-07,NA,22.2,6.1
"8","USW00003820",1944-04-08,NA,25,10.6
"9","USW00003820",1944-04-09,NA,26.7,14.4
"10","USW00003820",1944-04-10,NA,29.4,16.7
"11","USW00003820",1944-04-11,NA,31.1,18.3
"12","USW00003820",1944-04-12,NA,25,10.6
"13","USW00003820",1944-04-13,NA,20,6.7
"14","USW00003820",1944-04-14,NA,22.8,7.2
"15","USW00003820",1944-04-15,NA,27.2,15
"16","USW00003820",1944-04-16,NA,29.4,15
"17","USW00003820",1944-04-17,NA,26.1,10
"18","USW00003820",1944-04-18,NA,16.7,10
"19","USW00003820",1944-04-19,NA,23.3,12.8
"20","USW00003820",1944-04-20,NA,22.8,16.7
"21","USW00003820",1944-04-21,NA,28.9,15
"22","USW00003820",1944-04-22,NA,23.9,18.9
"23","USW00003820",1944-04-23,NA,27.8,17.2
"24","USW00003820",1944-04-24,NA,25.6,17.2
"25","USW00003820",1944-04-25,NA,25.6,13.9
"26","USW00003820",1944-04-26,NA,16.7,12.2
"27","USW00003820",1944-04-27,NA,26.7,13.9
"28","USW00003820",1944-04-28,NA,21.1,12.2
"29","USW00003820",1944-04-29,NA,22.8,10
"30","USW00003820",1944-04-30,NA,23.9,11.1
"31","USW00003820",1944-05-01,NA,26.7,12.8
"32","USW00003820",1944-05-02,NA,27.8,13.9
"33","USW00003820",1944-05-03,NA,27.2,15.6
"34","USW00003820",1944-05-04,NA,28.3,15
"35","USW00003820",1944-05-05,NA,27.2,15.6
"36","USW00003820",1944-05-06,NA,23.3,10
"37","USW00003820",1944-05-07,NA,20.6,6.1
"38","USW00003820",1944-05-08,NA,25,10
"39","USW00003820",1944-05-09,NA,28.3,13.9
"40","USW00003820",1944-05-10,NA,27.8,15.6
"41","USW00003820",1944-05-11,NA,29.4,17.8
"42","USW00003820",1944-05-12,NA,30,15.6
"43","USW00003820",1944-05-13,NA,31.1,16.1
"44","USW00003820",1944-05-14,NA,32.2,16.1
"45","USW00003820",1944-05-15,NA,34.4,19.4
"46","USW00003820",1944-05-16,NA,35.6,20
"47","USW00003820",1944-05-17,NA,36.7,22.8
"48","USW00003820",1944-05-18,NA,36.1,21.1
"49","USW00003820",1944-05-19,NA,34.4,21.1
"50","USW00003820",1944-05-20,NA,31.7,20
"51","USW00003820",1944-05-21,NA,34.4,21.1
"52","USW00003820",1944-05-22,NA,34.4,21.7
"53","USW00003820",1944-05-23,NA,33.3,21.7
"54","USW00003820",1944-05-24,NA,31.1,20
"55","USW00003820",1944-05-25,NA,32.2,21.1
"56","USW00003820",1944-05-26,NA,31.7,18.9
"57","USW00003820",1944-05-27,NA,32.8,18.9
"58","USW00003820",1944-05-28,NA,35,21.1
"59","USW00003820",1944-05-29,NA,34.4,21.1
"60","USW00003820",1944-05-30,NA,32.8,21.1
"61","USW00003820",1944-05-31,NA,33.3,18.9
"62","USW00003820",1944-06-01,NA,35.6,20.6
"63","USW00003820",1944-06-02,NA,37.2,22.8
"64","USW00003820",1944-06-03,NA,36.7,21.7
"65","USW00003820",1944-06-04,NA,36.7,21.1
"66","USW00003820",1944-06-05,NA,29.4,20.6
"67","USW00003820",1944-06-06,NA,32.2,19.4
"68","USW00003820",1944-06-07,NA,33.3,21.1
"69","USW00003820",1944-06-08,NA,33.9,20
"70","USW00003820",1944-06-09,NA,29.4,21.7
"71","USW00003820",1944-06-10,NA,28.9,21.1
"72","USW00003820",1944-06-11,NA,33.9,22.2
"73","USW00003820",1944-06-12,NA,33.3,21.1
"74","USW00003820",1944-06-13,NA,32.2,21.1
"75","USW00003820",1944-06-14,NA,35,22.2
"76","USW00003820",1944-06-15,NA,35.6,21.7
"77","USW00003820",1944-06-16,NA,36.7,21.7
"78","USW00003820",1944-06-17,NA,38.3,25.6
"79","USW00003820",1944-06-18,NA,38.9,24.4
"80","USW00003820",1944-06-19,NA,38.3,23.3
"81","USW00003820",1944-06-20,NA,35,21.7
"82","USW00003820",1944-06-21,NA,31.7,17.8
"83","USW00003820",1944-06-22,NA,37.8,21.1
"84","USW00003820",1944-06-23,NA,40,26.1
"85","USW00003820",1944-06-24,NA,38.9,27.2
"86","USW00003820",1944-06-25,NA,35,21.1
"87","USW00003820",1944-06-26,NA,36.1,22.2
"88","USW00003820",1944-06-27,NA,35,21.1
"89","USW00003820",1944-06-28,NA,35.6,22.8
"90","USW00003820",1944-06-29,NA,34.4,21.1
"91","USW00003820",1944-06-30,NA,31.1,21.1
"92","USW00003820",1944-07-01,NA,32.2,21.7
"93","USW00003820",1944-07-02,NA,28.9,22.8
"94","USW00003820",1944-07-03,NA,26.7,21.7
"95","USW00003820",1944-07-04,NA,28.3,18.9
"96","USW00003820",1944-07-05,NA,28.9,20.6
"97","USW00003820",1944-07-06,NA,24.4,17.8
"98","USW00003820",1944-07-07,NA,30,18.3
"99","USW00003820",1944-07-08,NA,32.8,18.9
"100","USW00003820",1944-07-09,NA,31.1,18.9
"101","USW00003820",1944-07-10,NA,30.6,20.6
"102","USW00003820",1944-07-11,NA,32.2,21.1
"103","USW00003820",1944-07-12,NA,33.9,20
"104","USW00003820",1944-07-13,NA,32.2,21.1
"105","USW00003820",1944-07-14,NA,32.2,23.3
"106","USW00003820",1944-07-15,NA,32.2,22.2
"107","USW00003820",1944-07-16,NA,33.3,21.7
"108","USW00003820",1944-07-17,NA,36.7,24.4
"109","USW00003820",1944-07-18,NA,36.7,23.3
"110","USW00003820",1944-07-19,NA,31.1,21.1
"111","USW00003820",1944-07-20,NA,32.8,20.6
"112","USW00003820",1944-07-21,NA,28.9,21.1
"113","USW00003820",1944-07-22,NA,30,18.9
"114","USW00003820",1944-07-23,NA,32.2,18.3
"115","USW00003820",1944-07-24,NA,33.3,18.9
"116","USW00003820",1944-07-25,NA,34.4,20.6
"117","USW00003820",1944-07-26,NA,36.1,21.7
"118","USW00003820",1944-07-27,NA,37.8,23.9
"119","USW00003820",1944-07-28,NA,36.1,23.3
"120","USW00003820",1944-07-29,NA,37.2,22.2
"121","USW00003820",1944-07-30,NA,36.1,19.4
"122","USW00003820",1944-07-31,NA,29.4,20
"123","USW00003820",1944-08-01,NA,30.6,21.1
"124","USW00003820",1944-08-02,NA,32.8,21.1
"125","USW00003820",1944-08-03,NA,31.1,22.8
"126","USW00003820",1944-08-04,NA,33.3,22.8
"127","USW00003820",1944-08-05,NA,32.2,22.2
"128","USW00003820",1944-08-06,NA,31.1,22.8
"129","USW00003820",1944-08-07,NA,31.1,22.2
"130","USW00003820",1944-08-08,NA,30.6,22.8
"131","USW00003820",1944-08-09,NA,31.1,20
"132","USW00003820",1944-08-10,NA,31.1,19.4
"133","USW00003820",1944-08-11,NA,33.3,20.6
"134","USW00003820",1944-08-12,NA,36.1,21.7
"135","USW00003820",1944-08-13,NA,33.3,20.6
