"","id","date","tmax","tmin"
"1","USC00143686",1985-02-01,-7.8,-25.6
"2","USC00143686",1985-02-02,-4.4,-23.9
"3","USC00143686",1985-02-03,-3.3,-17.8
"4","USC00143686",1985-02-04,-5.6,-17.2
"5","USC00143686",1985-02-05,-7.8,-11.7
"6","USC00143686",1985-02-06,-4.4,-21.7
"7","USC00143686",1985-02-07,-6.1,-22.2
"8","USC00143686",1985-02-08,0.6,-20.6
"9","USC00143686",1985-02-09,1.1,-13.9
"10","USC00143686",1985-02-10,-2.2,-6.7
"11","USC00143686",1985-02-11,-4.4,-13.9
"12","USC00143686",1985-02-12,-1.1,-15.6
"13","USC00143686",1985-02-13,3.3,-13.9
"14","USC00143686",1985-02-14,0.6,-7.2
"15","USC00143686",1985-02-15,3.9,-15
"16","USC00143686",1985-02-16,5,-13.9
"17","USC00143686",1985-02-17,5,-9.4
"18","USC00143686",1985-02-18,9.4,-5.6
"19","USC00143686",1985-02-19,8.9,-4.4
"20","USC00143686",1985-02-20,13.3,-3.3
"21","USC00143686",1985-02-21,15,3.9
"22","USC00143686",1985-02-22,13.3,5.6
"23","USC00143686",1985-02-23,8.3,5.6
"24","USC00143686",1985-02-24,2.2,-1.1
"25","USC00143686",1985-02-25,11.1,-2.2
"26","USC00143686",1985-02-26,3.9,-1.7
"27","USC00143686",1985-02-27,7.8,-6.1
"28","USC00143686",1985-02-28,13.9,-5
"29","USC00143686",1985-03-01,16.1,0.6
"30","USC00143686",1985-03-02,14.4,1.1
"31","USC00143686",1985-03-03,16.7,3.3
"32","USC00143686",1985-03-04,3.3,-2.8
"33","USC00143686",1985-03-05,5.6,-10
"34","USC00143686",1985-03-06,12.2,-4.4
"35","USC00143686",1985-03-07,10.6,-3.3
"36","USC00143686",1985-03-08,16.1,5.6
"37","USC00143686",1985-03-09,18.3,-0.6
"38","USC00143686",1985-03-10,15.6,5.6
"39","USC00143686",1985-03-11,18.9,8.9
"40","USC00143686",1985-03-12,6.7,0.6
"41","USC00143686",1985-03-13,10,0.6
"42","USC00143686",1985-03-14,10.6,-0.6
"43","USC00143686",1985-03-15,15,-0.6
"44","USC00143686",1985-03-16,15.6,-1.7
"45","USC00143686",1985-03-17,17.2,-0.6
"46","USC00143686",1985-03-18,20,1.1
"47","USC00143686",1985-03-19,20.6,4.4
"48","USC00143686",1985-03-20,14.4,7.2
"49","USC00143686",1985-03-21,10.6,6.7
"50","USC00143686",1985-03-22,15.6,4.4
"51","USC00143686",1985-03-23,14.4,2.8
"52","USC00143686",1985-03-24,13.3,2.2
"53","USC00143686",1985-03-25,15.6,-2.2
"54","USC00143686",1985-03-26,22.8,2.8
"55","USC00143686",1985-03-27,23.3,8.9
"56","USC00143686",1985-03-28,21.1,11.7
"57","USC00143686",1985-03-29,11.1,8.3
"58","USC00143686",1985-03-30,6.7,3.3
"59","USC00143686",1985-03-31,5,-0.6
"60","USC00143686",1985-04-01,12.2,-2.2
"61","USC00143686",1985-04-02,22.8,-2.2
"62","USC00143686",1985-04-03,23.3,2.2
"63","USC00143686",1985-04-04,20,12.8
"64","USC00143686",1985-04-05,12.2,1.7
"65","USC00143686",1985-04-06,12.2,1.1
"66","USC00143686",1985-04-07,12.8,0.6
"67","USC00143686",1985-04-08,11.7,0
"68","USC00143686",1985-04-09,13.3,-1.7
"69","USC00143686",1985-04-10,14.4,2.8
"70","USC00143686",1985-04-11,21.7,2.8
"71","USC00143686",1985-04-12,24.4,8.3
"72","USC00143686",1985-04-13,20.6,11.1
"73","USC00143686",1985-04-14,17.8,5
"74","USC00143686",1985-04-15,20,3.3
"75","USC00143686",1985-04-16,23.9,5
"76","USC00143686",1985-04-17,26.7,10.6
"77","USC00143686",1985-04-18,29.4,15.6
"78","USC00143686",1985-04-19,26.7,14.4
"79","USC00143686",1985-04-20,27.8,16.7
"80","USC00143686",1985-04-21,27.8,17.8
"81","USC00143686",1985-04-22,21.7,15.6
"82","USC00143686",1985-04-23,19.4,11.7
"83","USC00143686",1985-04-24,24.4,6.1
"84","USC00143686",1985-04-25,25.6,8.3
"85","USC00143686",1985-04-26,27.2,12.2
"86","USC00143686",1985-04-27,19.4,9.4
"87","USC00143686",1985-04-28,23.9,11.7
"88","USC00143686",1985-04-29,26.1,12.2
"89","USC00143686",1985-04-30,22.2,13.9
"90","USC00143686",1985-05-01,18.3,13.9
"91","USC00143686",1985-05-02,21.7,10.6
"92","USC00143686",1985-05-03,23.9,7.8
"93","USC00143686",1985-05-04,23.9,8.9
"94","USC00143686",1985-05-05,27.2,11.7
"95","USC00143686",1985-05-06,23.9,13.9
"96","USC00143686",1985-05-07,25,12.8
"97","USC00143686",1985-05-08,25,12.8
"98","USC00143686",1985-05-09,26.1,10.6
"99","USC00143686",1985-05-10,25.6,12.2
"100","USC00143686",1985-05-11,27.8,13.9
"101","USC00143686",1985-05-12,25.6,13.3
"102","USC00143686",1985-05-13,20.6,12.8
"103","USC00143686",1985-05-14,16.7,10.6
"104","USC00143686",1985-05-15,23.9,7.2
"105","USC00143686",1985-05-16,21.1,9.4
"106","USC00143686",1985-05-17,21.7,8.9
"107","USC00143686",1985-05-18,24.4,8.3
"108","USC00143686",1985-05-19,26.1,9.4
"109","USC00143686",1985-05-20,26.1,12.2
"110","USC00143686",1985-05-21,24.4,13.9
"111","USC00143686",1985-05-22,25,10
"112","USC00143686",1985-05-23,27.2,11.1
"113","USC00143686",1985-05-24,29.4,13.9
"114","USC00143686",1985-05-25,30,12.8
"115","USC00143686",1985-05-26,32.2,16.7
"116","USC00143686",1985-05-27,25,12.8
"117","USC00143686",1985-05-28,23.9,13.9
"118","USC00143686",1985-05-29,24.4,15
"119","USC00143686",1985-05-30,31.1,14.4
"120","USC00143686",1985-05-31,26.1,10
"121","USC00143686",1985-06-01,30,13.9
"122","USC00143686",1985-06-02,25,16.1
"123","USC00143686",1985-06-03,20.6,14.4
"124","USC00143686",1985-06-04,25.6,14.4
"125","USC00143686",1985-06-05,18.9,13.9
"126","USC00143686",1985-06-06,20.6,15
"127","USC00143686",1985-06-07,16.1,16.1
"128","USC00143686",1985-06-08,20.6,27.2
"129","USC00143686",1985-06-09,26.1,32.8
"130","USC00143686",1985-06-10,24.4,11.1
"131","USC00143686",1985-06-11,20,14.4
"132","USC00143686",1985-06-12,17.8,10
"133","USC00143686",1985-06-13,22.8,7.8
"134","USC00143686",1985-06-14,23.3,11.7
"135","USC00143686",1985-06-15,29.4,13.9
"136","USC00143686",1985-06-16,29.4,17.2
"137","USC00143686",1985-06-17,29.4,18.9
"138","USC00143686",1985-06-18,24.4,12.8
"139","USC00143686",1985-06-19,27.2,11.7
"140","USC00143686",1985-06-20,31.1,11.7
"141","USC00143686",1985-06-21,28.9,14.4
"142","USC00143686",1985-06-22,31.7,13.3
"143","USC00143686",1985-06-23,31.1,13.3
"144","USC00143686",1985-06-24,32.2,16.1
"145","USC00143686",1985-06-25,31.7,19.4
"146","USC00143686",1985-06-26,32.2,17.2
"147","USC00143686",1985-06-27,25,13.9
"148","USC00143686",1985-06-28,31.1,12.2
"149","USC00143686",1985-06-29,30.6,12.2
"150","USC00143686",1985-06-30,31.7,14.4
"151","USC00143686",1985-07-01,32.2,13.9
"152","USC00143686",1985-07-02,33.3,16.7
"153","USC00143686",1985-07-03,36.1,16.7
"154","USC00143686",1985-07-04,35,20.6
"155","USC00143686",1985-07-05,34.4,15
"156","USC00143686",1985-07-06,34.4,15.6
"157","USC00143686",1985-07-07,33.9,16.7
"158","USC00143686",1985-07-08,33.9,18.9
"159","USC00143686",1985-07-09,36.7,22.2
"160","USC00143686",1985-07-10,37.2,19.4
"161","USC00143686",1985-07-11,36.7,19.4
"162","USC00143686",1985-07-12,37.8,18.9
"163","USC00143686",1985-07-13,37.2,22.2
"164","USC00143686",1985-07-14,36.7,23.3
"165","USC00143686",1985-07-15,29.4,18.9
"166","USC00143686",1985-07-16,30.6,15.6
