"","id","date","tmax","tmin"
"1","USC00142548",1979-06-01,24.4,15.6
"2","USC00142548",1979-06-02,26.7,13.3
"3","USC00142548",1979-06-03,30,14.4
"4","USC00142548",1979-06-04,32.2,17.2
"5","USC00142548",1979-06-05,31.1,18.9
"6","USC00142548",1979-06-06,31.1,19.4
"7","USC00142548",1979-06-07,32.8,22.2
"8","USC00142548",1979-06-08,21.1,17.8
"9","USC00142548",1979-06-09,21.7,16.1
"10","USC00142548",1979-06-10,25.6,14.4
"11","USC00142548",1979-06-11,31.7,14.4
"12","USC00142548",1979-06-12,31.1,17.8
"13","USC00142548",1979-06-13,34.4,20
"14","USC00142548",1979-06-14,36.7,17.8
"15","USC00142548",1979-06-15,33.3,21.1
"16","USC00142548",1979-06-16,34.4,23.3
"17","USC00142548",1979-06-17,31.1,21.1
"18","USC00142548",1979-06-18,33.3,22.2
"19","USC00142548",1979-06-19,28.9,23.3
"20","USC00142548",1979-06-20,36.7,20
"21","USC00142548",1979-06-21,35.6,18.9
"22","USC00142548",1979-06-22,30.6,24.4
"23","USC00142548",1979-06-23,28.9,19.4
"24","USC00142548",1979-06-24,26.7,20
"25","USC00142548",1979-06-25,24.4,17.8
"26","USC00142548",1979-06-26,28.9,20
"27","USC00142548",1979-06-27,31.1,22.2
"28","USC00142548",1979-06-28,32.8,20
"29","USC00142548",1979-06-29,31.1,21.1
"30","USC00142548",1979-06-30,23.3,20
"31","USC00142548",1981-11-01,13.3,10
"32","USC00142548",1981-11-02,11.1,8.9
"33","USC00142548",1981-11-03,11.1,8.9
"34","USC00142548",1981-11-04,13.9,7.2
"35","USC00142548",1981-11-05,12.2,6.1
"36","USC00142548",1981-11-06,18.3,0
"37","USC00142548",1981-11-07,17.8,-1.1
"38","USC00142548",1981-11-08,18.3,6.1
"39","USC00142548",1981-11-09,11.7,-2.2
"40","USC00142548",1981-11-10,7.8,-3.9
"41","USC00142548",1981-11-11,4.4,-1.1
"42","USC00142548",1981-11-12,5.6,3.3
"43","USC00142548",1981-11-13,18.9,1.1
"44","USC00142548",1981-11-14,18.3,3.9
"45","USC00142548",1981-11-15,18.9,7.2
"46","USC00142548",1981-11-16,17.2,6.7
"47","USC00142548",1981-11-17,20,3.9
"48","USC00142548",1981-11-18,21.1,6.1
"49","USC00142548",1981-11-19,20,2.2
"50","USC00142548",1981-11-20,2.8,-3.9
"51","USC00142548",1981-11-21,3.9,-5.6
"52","USC00142548",1981-11-22,11.1,-5
"53","USC00142548",1981-11-23,17.2,0.6
"54","USC00142548",1981-11-24,14.4,-1.1
"55","USC00142548",1981-11-25,13.9,0
"56","USC00142548",1981-11-26,22.2,3.3
"57","USC00142548",1981-11-27,7.8,-1.7
"58","USC00142548",1981-11-28,6.7,-5
"59","USC00142548",1981-11-29,6.7,-1.1
"60","USC00142548",1981-11-30,8.3,1.1
"61","USC00142548",1982-01-01,NA,NA
"62","USC00142548",1982-01-02,2.8,-10
"63","USC00142548",1982-01-03,5.6,-7.2
"64","USC00142548",1982-01-04,-5.6,-13.3
"65","USC00142548",1982-01-05,5.6,-1.7
"66","USC00142548",1982-01-06,10.6,-11.7
"67","USC00142548",1982-01-07,-6.1,-15.6
"68","USC00142548",1982-01-08,-3.3,-15.6
"69","USC00142548",1982-01-09,7.2,-13.3
"70","USC00142548",1982-01-10,-7.8,-25.6
"71","USC00142548",1982-01-11,-17.8,-25
"72","USC00142548",1982-01-12,-5.6,-18.3
"73","USC00142548",1982-01-13,-6.1,-18.9
"74","USC00142548",1982-01-14,-5.6,-18.9
"75","USC00142548",1982-01-15,11.1,-18.9
"76","USC00142548",1982-01-16,10,-19.4
"77","USC00142548",1982-01-17,-12.2,-19.4
"78","USC00142548",1982-01-18,-2.8,-13.9
"79","USC00142548",1982-01-19,5.6,-6.7
"80","USC00142548",1982-01-20,3.3,-6.7
"81","USC00142548",1982-01-21,3.3,-6.1
"82","USC00142548",1982-01-22,2.2,-6.7
"83","USC00142548",1982-01-23,10.6,-15
"84","USC00142548",1982-01-24,-4.4,-15
"85","USC00142548",1982-01-25,0.6,-13.3
"86","USC00142548",1982-01-26,6.7,-8.3
"87","USC00142548",1982-01-27,8.9,-7.8
"88","USC00142548",1982-01-28,15,-3.9
"89","USC00142548",1982-01-29,15,-1.7
"90","USC00142548",1982-01-30,10,-1.7
"91","USC00142548",1982-01-31,0.6,-11.1
"92","USC00142548",1982-02-01,-2.8,-10
"93","USC00142548",1982-02-02,3.9,-5
"94","USC00142548",1982-02-03,-1.7,-16.1
"95","USC00142548",1982-02-04,-10.6,-18.9
"96","USC00142548",1982-02-05,-12.8,-18.3
"97","USC00142548",1982-02-06,-12.2,-26.7
"98","USC00142548",1982-02-07,-5.6,-25.6
"99","USC00142548",1982-02-08,2.8,-11.7
"100","USC00142548",1982-02-09,-7.8,-16.7
"101","USC00142548",1982-02-10,-10,-17.8
"102","USC00142548",1982-02-11,-1.7,-18.9
"103","USC00142548",1982-02-12,-0.6,-17.8
"104","USC00142548",1982-02-13,0.6,-12.8
"105","USC00142548",1982-02-14,5.6,-12.2
"106","USC00142548",1982-02-15,8.9,-13.9
"107","USC00142548",1982-02-16,8.9,2.8
"108","USC00142548",1982-02-17,5.6,1.1
"109","USC00142548",1982-02-18,5.6,1.7
"110","USC00142548",1982-02-19,11.7,2.2
"111","USC00142548",1982-02-20,18.9,2.8
"112","USC00142548",1982-02-21,20,2.2
"113","USC00142548",1982-02-22,22.8,2.2
"114","USC00142548",1982-02-23,25,2.8
