"","id","date","tmax","tmin"
"1","USC00205803",1907-11-01,NA,NA
"2","USC00205803",1907-11-02,NA,NA
"3","USC00205803",1907-11-03,NA,NA
"4","USC00205803",1907-11-04,NA,NA
"5","USC00205803",1907-11-05,NA,NA
"6","USC00205803",1907-11-06,NA,NA
"7","USC00205803",1907-11-07,NA,NA
"8","USC00205803",1907-11-08,NA,NA
"9","USC00205803",1907-11-09,NA,NA
"10","USC00205803",1907-11-10,NA,NA
"11","USC00205803",1907-11-11,NA,NA
"12","USC00205803",1907-11-12,NA,NA
"13","USC00205803",1907-11-13,NA,NA
"14","USC00205803",1907-11-14,NA,NA
"15","USC00205803",1907-11-15,NA,NA
"16","USC00205803",1907-11-16,NA,NA
"17","USC00205803",1907-11-17,NA,NA
"18","USC00205803",1907-11-18,NA,NA
"19","USC00205803",1907-11-19,NA,NA
"20","USC00205803",1907-11-20,NA,1.1
"21","USC00205803",1907-11-21,NA,3.3
"22","USC00205803",1907-11-22,5.6,2.8
"23","USC00205803",1907-11-23,7.8,-1.7
"24","USC00205803",1907-11-24,8.9,-5
"25","USC00205803",1907-11-25,9.4,-2.2
"26","USC00205803",1907-11-26,10.6,0
"27","USC00205803",1907-11-27,5.6,-4.4
"28","USC00205803",1907-11-28,8.3,1.1
"29","USC00205803",1907-11-29,2.8,-1.7
"30","USC00205803",1907-11-30,1.7,-2.2
"31","USC00205803",1907-12-01,0.6,-3.9
"32","USC00205803",1907-12-02,0.6,-2.8
"33","USC00205803",1907-12-03,-2.2,-7.8
"34","USC00205803",1907-12-04,0.6,-11.1
"35","USC00205803",1907-12-05,1.1,-8.9
"36","USC00205803",1907-12-06,3.9,-4.4
"37","USC00205803",1907-12-07,6.1,-6.1
"38","USC00205803",1907-12-08,8.3,1.1
"39","USC00205803",1907-12-09,6.7,3.9
"40","USC00205803",1907-12-10,7.2,-2.8
"41","USC00205803",1907-12-11,0,-6.1
"42","USC00205803",1907-12-12,-0.6,-6.1
"43","USC00205803",1907-12-13,1.1,-11.1
"44","USC00205803",1907-12-14,0.6,-3.3
"45","USC00205803",1907-12-15,0.6,-2.2
"46","USC00205803",1907-12-16,2.8,-3.3
"47","USC00205803",1907-12-17,-1.1,-9.4
"48","USC00205803",1907-12-18,1.7,-5
"49","USC00205803",1907-12-19,-1.1,-5.6
"50","USC00205803",1907-12-20,2.8,-4.4
"51","USC00205803",1907-12-21,3.3,-12.2
"52","USC00205803",1907-12-22,1.7,-7.8
"53","USC00205803",1907-12-23,0.6,-1.7
"54","USC00205803",1907-12-24,1.7,-5
"55","USC00205803",1907-12-25,1.7,-3.9
"56","USC00205803",1907-12-26,1.7,-4.4
"57","USC00205803",1907-12-27,10,0
"58","USC00205803",1907-12-28,9.4,-2.8
"59","USC00205803",1907-12-29,1.7,-6.1
"60","USC00205803",1907-12-30,4.4,-1.1
"61","USC00205803",1907-12-31,1.1,-8.3
"62","USC00205803",1908-01-01,1.7,-11.1
"63","USC00205803",1908-01-02,-0.6,-18.3
"64","USC00205803",1908-01-03,0,-18.9
"65","USC00205803",1908-01-04,3.9,-6.1
"66","USC00205803",1908-01-05,3.9,-11.7
"67","USC00205803",1908-01-06,3.9,-6.1
"68","USC00205803",1908-01-07,5.6,-2.2
"69","USC00205803",1908-01-08,2.8,-3.9
"70","USC00205803",1908-01-09,-1.7,-8.9
"71","USC00205803",1908-01-10,1.7,-5.6
"72","USC00205803",1908-01-11,6.7,-5.6
"73","USC00205803",1908-01-12,4.4,-1.7
"74","USC00205803",1908-01-13,-0.6,-5
"75","USC00205803",1908-01-14,0,-12.2
"76","USC00205803",1908-01-15,1.7,-4.4
"77","USC00205803",1908-01-16,1.7,-8.3
"78","USC00205803",1908-01-17,-1.7,-8.3
"79","USC00205803",1908-01-18,2.2,-10
"80","USC00205803",1908-01-19,5.6,-10
"81","USC00205803",1908-01-20,6.7,0.6
"82","USC00205803",1908-01-21,6.7,0
"83","USC00205803",1908-01-22,6.1,-1.1
"84","USC00205803",1908-01-23,2.2,-10
"85","USC00205803",1908-01-24,-2.8,-11.1
"86","USC00205803",1908-01-25,0,-5
"87","USC00205803",1908-01-26,8.3,-5
"88","USC00205803",1908-01-27,1.1,-11.1
"89","USC00205803",1908-01-28,-1.1,-10
"90","USC00205803",1908-01-29,-3.9,-18.9
"91","USC00205803",1908-01-30,-9.4,-25.6
"92","USC00205803",1908-01-31,-5.6,-18.9
"93","USC00205803",1908-02-01,-5,-8.9
